,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
2892,1999-12-02,1,336,,4.73,-0.43,9.89,0.10160000000000001,4780000.0,40,-120
2893,1999-12-03,1,337,,3.04,-2.09,8.18,0.0,6590000.0,40,-120
2894,1999-12-04,1,338,,1.49,-3.37,6.35,0.0,6220000.0,40,-120
2895,1999-12-05,1,339,,2.85,-0.98,6.68,0.050800000000000005,3220000.0,40,-120
2896,1999-12-06,1,340,,5.01,-1.25,11.26,0.025400000000000002,2130000.0,40,-120
2897,1999-12-07,1,341,,2.88,-1.7,7.45,0.0,6130000.0,40,-120
2898,1999-12-08,1,342,,1.28,-2.29,4.84,0.025400000000000002,3380000.0,40,-120
2899,1999-12-09,1,343,,3.52,-1.8,8.83,0.0,4570000.0,40,-120
2900,1999-12-10,1,344,,3.7,-1.97,9.37,0.0,3120000.0,40,-120
2901,1999-12-11,1,345,,8.41,2.11,14.7,0.0,5850000.0,40,-120
2902,1999-12-12,1,346,,7.31,1.05,13.56,0.0,2080000.0,40,-120
2903,1999-12-13,1,347,,3.43,-2.63,9.49,0.0,6420000.0,40,-120
2904,1999-12-14,1,348,,7.32,2.9,11.73,0.0,1680000.0,40,-120
2905,1999-12-15,1,349,,8.43,3.47,13.38,0.0,2230000.0,40,-120
2906,1999-12-16,1,350,,9.74,3.26,16.22,0.0,5210000.0,40,-120
2907,1999-12-17,1,351,,6.54,2.14,10.95,0.20320000000000002,1500000.0,40,-120
2908,1999-12-18,1,352,,5.71,-0.38,11.8,0.0,3240000.0,40,-120
2909,1999-12-19,1,353,,4.53,-0.29,9.34,0.0,4420000.0,40,-120
2910,1999-12-20,1,354,,2.52,-2.66,7.7,0.0,6250000.0,40,-120
2911,1999-12-21,1,355,,1.31,-2.33,4.95,0.0,5780000.0,40,-120
2912,1999-12-22,1,356,,-0.39,-1.48,0.71,0.0,720000.0,40,-120
2913,1999-12-23,1,357,,-0.01,-1.02,1.01,0.0,870000.0,40,-120
2914,1999-12-24,1,358,,0.34,-0.02,0.7,0.0,910000.0,40,-120
2915,1999-12-25,1,359,,0.52,-0.01,1.04,0.0,760000.0,40,-120
2916,1999-12-26,1,360,,0.51,-0.33,1.35,0.0,840000.0,40,-120
2917,1999-12-27,1,361,,-0.29,-1.21,0.62,0.0,530000.0,40,-120
2918,1999-12-28,1,362,,-1.17,-2.0,-0.33,0.0,780000.0,40,-120
2919,1999-12-29,1,363,,-1.65,-2.06,-1.24,0.0,720000.0,40,-120
2920,1999-12-30,1,364,,-1.94,-2.3,-1.59,0.0,1080000.0,40,-120
2921,1999-12-31,1,365,,-1.24,-2.41,-0.07,0.0,1810000.0,40,-120
2922,2000-01-01,1,1,,2.48,-3.12,8.07,0.025400000000000002,3670000.0,40,-120
2923,2000-01-02,1,2,,1.94,-3.38,7.26,0.0,5350000.0,40,-120
2924,2000-01-03,1,3,,0.5,-3.21,4.21,0.1524,1220000.0,40,-120
2925,2000-01-04,1,4,,5.27,-0.93,11.47,0.0,5580000.0,40,-120
2926,2000-01-05,1,5,,3.84,-2.01,9.69,0.0,6600000.0,40,-120
2927,2000-01-06,1,6,,0.66,-4.11,5.43,0.0,2960000.0,40,-120
2928,2000-01-07,1,7,,0.91,-5.38,7.19,0.0,5730000.0,40,-120
2929,2000-01-08,1,8,,6.92,2.09,11.74,0.0762,5090000.0,40,-120
2930,2000-01-09,1,9,,5.47,-0.12,11.05,0.0,4680000.0,40,-120
2931,2000-01-10,1,10,,0.99,-0.18,2.18,0.3556,870000.0,40,-120
2932,2000-01-11,1,11,,1.67,-0.89,4.23,0.1524,2089999.9999999998,40,-120
2933,2000-01-12,1,12,,2.41,0.13,4.68,0.0,3000000.0,40,-120
2934,2000-01-13,1,13,,2.8,0.11,5.49,0.20320000000000002,1530000.0,40,-120
2935,2000-01-14,1,14,,4.46,-0.42,9.34,0.025400000000000002,4160000.0,40,-120
2936,2000-01-15,1,15,,1.03,-2.64,4.69,0.0,3940000.0,40,-120
2937,2000-01-16,1,16,,2.08,-2.97,7.13,0.6604,7350000.0,40,-120
2938,2000-01-17,1,17,,0.83,-4.82,6.48,0.0,6260000.0,40,-120
2939,2000-01-18,1,18,,-1.64,-4.49,1.22,0.0,4310000.0,40,-120
2940,2000-01-19,1,19,,-2.99,-6.67,0.69,0.0,5010000.0,40,-120
2941,2000-01-20,1,20,,-2.07,-3.58,-0.57,0.050800000000000005,2690000.0,40,-120
2942,2000-01-21,1,21,,-1.37,-2.46,-0.29,0.127,2290000.0,40,-120
2943,2000-01-22,1,22,,-0.81,-1.91,0.3,0.025400000000000002,1960000.0,40,-120
2944,2000-01-23,1,23,,-0.56,-1.51,0.39,0.0,1820000.0,40,-120
2945,2000-01-24,1,24,,-0.33,-1.47,0.8,0.0762,1950000.0,40,-120
2946,2000-01-25,1,25,,0.54,-1.61,2.69,1.143,4960000.0,40,-120
2947,2000-01-26,1,26,,0.1,-3.99,4.19,0.0,8029999.999999999,40,-120
2948,2000-01-27,1,27,,-1.16,-4.81,2.48,0.025400000000000002,6220000.0,40,-120
2949,2000-01-28,1,28,,-4.06,-5.8,-2.32,0.0,1770000.0,40,-120
2950,2000-01-29,1,29,,-2.38,-3.78,-0.99,0.0,2680000.0,40,-120
2951,2000-01-30,1,30,,-3.64,-7.07,-0.21,0.0,5810000.0,40,-120
2952,2000-01-31,1,31,,2.18,-3.02,7.37,0.127,5210000.0,40,-120
2953,2000-02-01,1,32,,3.61,-1.98,9.2,0.127,3490000.0,40,-120
2954,2000-02-02,1,33,,6.07,2.57,9.57,0.0,3860000.0,40,-120
2955,2000-02-03,1,34,,3.55,-1.05,8.15,0.0,8860000.0,40,-120
2956,2000-02-04,1,35,,2.36,-0.99,5.71,0.0,4730000.0,40,-120
2957,2000-02-05,1,36,,2.13,-2.57,6.82,0.050800000000000005,5730000.0,40,-120
2958,2000-02-06,1,37,,4.36,0.2,8.51,0.0,7420000.0,40,-120
2959,2000-02-07,1,38,,4.77,2.06,7.49,0.0,5070000.0,40,-120
2960,2000-02-08,1,39,,3.49,-0.32,7.3,0.0,2840000.0,40,-120
2961,2000-02-09,1,40,,5.11,-0.8,11.02,0.0,10950000.0,40,-120
2962,2000-02-10,1,41,,2.14,-3.61,7.89,0.025400000000000002,9900000.0,40,-120
2963,2000-02-11,1,42,,1.82,-0.05,3.68,0.40640000000000004,4310000.0,40,-120
2964,2000-02-12,1,43,,2.18,0.46,3.91,0.381,3110000.0,40,-120
2965,2000-02-13,1,44,,1.73,-1.05,4.5,0.050800000000000005,3220000.0,40,-120
2966,2000-02-14,1,45,,2.31,0.06,4.56,0.7112,3070000.0,40,-120
2967,2000-02-15,1,46,,4.7,-1.28,10.68,0.0,10730000.0,40,-120
2968,2000-02-16,1,47,,3.52,-2.27,9.31,0.025400000000000002,12110000.0,40,-120
2969,2000-02-17,1,48,,1.59,-4.24,7.43,0.0,12430000.0,40,-120
2970,2000-02-18,1,49,,0.34,-4.78,5.45,0.0,11390000.0,40,-120
2971,2000-02-19,1,50,,1.89,-3.41,7.19,0.0,11650000.0,40,-120
2972,2000-02-20,1,51,,1.89,-2.6,6.38,0.0,4950000.0,40,-120
2973,2000-02-21,1,52,,4.94,0.95,8.93,0.0,5920000.0,40,-120
2974,2000-02-22,1,53,,6.67,0.04,13.31,0.508,3970000.0,40,-120
2975,2000-02-23,1,54,,5.06,0.03,10.08,0.0,9700000.0,40,-120
2976,2000-02-24,1,55,,3.54,-3.0,10.08,0.0,13550000.0,40,-120
2977,2000-02-25,1,56,,3.0,-3.1,9.1,0.1778,9390000.0,40,-120
2978,2000-02-26,1,57,,4.64,2.23,7.05,0.8382000000000001,3300000.0,40,-120
2979,2000-02-27,1,58,,5.62,2.9,8.33,0.10160000000000001,5570000.0,40,-120
2980,2000-02-28,1,59,,6.27,1.5,11.03,0.0,8690000.0,40,-120
2981,2000-02-29,1,60,,7.21,2.25,12.17,0.1524,8470000.0,40,-120
2982,2000-03-01,1,61,,5.54,-0.44,11.53,0.0,12410000.0,40,-120
2983,2000-03-02,1,62,,7.1,3.0,11.19,0.025400000000000002,6570000.0,40,-120
2984,2000-03-03,1,63,,6.53,0.79,12.26,0.0762,10000000.0,40,-120
2985,2000-03-04,1,64,,6.44,3.71,9.18,1.0922,2060000.0,40,-120
2986,2000-03-05,1,65,,4.69,0.65,8.73,0.0,5030000.0,40,-120
2987,2000-03-06,1,66,,5.18,0.61,9.75,0.0,10860000.0,40,-120
2988,2000-03-07,1,67,,4.14,-1.71,10.0,0.0,15160000.0,40,-120
2989,2000-03-08,1,68,,4.47,1.38,7.55,0.025400000000000002,5110000.0,40,-120
2990,2000-03-09,1,69,,6.84,1.65,12.04,0.0,10440000.0,40,-120
2991,2000-03-10,1,70,,5.86,-0.8,12.52,0.381,11200000.0,40,-120
2992,2000-03-11,1,71,,6.6,1.05,12.15,0.025400000000000002,15370000.0,40,-120
2993,2000-03-12,1,72,,4.74,-0.99,10.46,0.0,9640000.0,40,-120
2994,2000-03-13,1,73,,6.96,0.49,13.44,0.3048,14600000.0,40,-120
2995,2000-03-14,1,74,,6.57,0.07,13.07,0.0,15180000.0,40,-120
2996,2000-03-15,1,75,,4.97,-2.09,12.03,0.0,17680000.0,40,-120
2997,2000-03-16,1,76,,7.41,0.89,13.94,0.254,10700000.0,40,-120
2998,2000-03-17,1,77,,7.19,1.01,13.37,0.0,12520000.0,40,-120
2999,2000-03-18,1,78,,6.99,1.2,12.78,0.254,5610000.0,40,-120
3000,2000-03-19,1,79,,5.6,0.86,10.34,0.0,10430000.0,40,-120
3001,2000-03-20,1,80,,5.46,-1.24,12.15,0.0,16510000.000000002,40,-120
3002,2000-03-21,1,81,,10.02,3.02,17.02,0.0,19010000.0,40,-120
3003,2000-03-22,1,82,,8.19,1.11,15.26,0.050800000000000005,7540000.0,40,-120
3004,2000-03-23,1,83,,6.49,-1.15,14.13,0.0,20280000.0,40,-120
3005,2000-03-24,1,84,,6.41,-1.12,13.94,0.0,18760000.0,40,-120
3006,2000-03-25,1,85,,8.68,1.5,15.86,0.0,13620000.0,40,-120
3007,2000-03-26,1,86,,7.59,-0.6,15.77,0.0,19350000.0,40,-120
3008,2000-03-27,1,87,,8.69,1.12,16.26,0.0,11770000.0,40,-120
3009,2000-03-28,1,88,,7.28,-0.29,14.84,0.0,19790000.0,40,-120
3010,2000-03-29,1,89,,5.84,-2.21,13.9,0.0,18230000.0,40,-120
3011,2000-03-30,1,90,,7.44,-1.55,16.43,0.0,21260000.0,40,-120
3012,2000-03-31,1,91,,9.38,0.03,18.73,0.0,21010000.0,40,-120
3013,2000-04-01,1,92,,14.74,4.03,25.44,0.0,20300000.0,40,-120
3014,2000-04-02,1,93,,13.87,5.1,22.64,0.0,22010000.0,40,-120
3015,2000-04-03,1,94,,13.48,3.51,23.45,0.0,21650000.0,40,-120
3016,2000-04-04,1,95,,12.0,3.35,20.65,0.0,19020000.0,40,-120
3017,2000-04-05,1,96,,5.22,-1.38,11.83,0.0,15400000.0,40,-120
3018,2000-04-06,1,97,,8.57,2.88,14.26,0.0,12900000.0,40,-120
3019,2000-04-07,1,98,,7.76,-0.01,15.53,0.025400000000000002,23310000.0,40,-120
3020,2000-04-08,1,99,,10.54,0.54,20.53,0.0,22040000.0,40,-120
3021,2000-04-09,1,100,,13.24,3.57,22.92,0.0,23410000.0,40,-120
3022,2000-04-10,1,101,,13.19,3.19,23.2,0.0,24230000.0,40,-120
3023,2000-04-11,1,102,,14.32,4.73,23.92,0.0,22360000.0,40,-120
3024,2000-04-12,1,103,,17.12,8.38,25.86,0.0,18700000.0,40,-120
3025,2000-04-13,1,104,,13.37,9.07,17.67,0.050800000000000005,6270000.0,40,-120
3026,2000-04-14,1,105,,13.16,8.65,17.66,0.0,15340000.0,40,-120
3027,2000-04-15,1,106,,13.28,9.11,17.45,0.20320000000000002,15840000.0,40,-120
3028,2000-04-16,1,107,,12.88,8.13,17.62,0.025400000000000002,16250000.0,40,-120
3029,2000-04-17,1,108,,11.97,4.58,19.37,0.0,15910000.0,40,-120
3030,2000-04-18,1,109,Budburst/Budbreak,15.56,7.04,24.07,0.0,22290000.0,40,-120
3031,2000-04-19,1,110,,12.02,2.93,21.12,0.0,25910000.0,40,-120
3032,2000-04-20,1,111,,14.13,6.81,21.46,0.0,20130000.0,40,-120
3033,2000-04-21,1,112,,14.52,3.96,25.07,0.0,24210000.0,40,-120
3034,2000-04-22,1,113,,10.93,3.92,17.93,0.0,24670000.0,40,-120
3035,2000-04-23,1,114,,8.76,1.16,16.36,0.0,22930000.0,40,-120
3036,2000-04-24,1,115,,6.59,-1.55,14.74,0.0,24230000.0,40,-120
3037,2000-04-25,1,116,,9.77,3.87,15.67,0.0,14690000.0,40,-120
3038,2000-04-26,1,117,,9.85,1.31,18.39,0.0,22960000.0,40,-120
3039,2000-04-27,1,118,,12.01,3.44,20.57,0.0,13720000.0,40,-120
3040,2000-04-28,1,119,,10.09,4.2,15.97,0.0,25290000.0,40,-120
3041,2000-04-29,1,120,,8.45,0.14,16.76,0.0,26800000.0,40,-120
3042,2000-04-30,1,121,,15.09,6.13,24.06,0.025400000000000002,23370000.0,40,-120
3043,2000-05-01,1,122,,17.32,10.85,23.79,0.0,21620000.0,40,-120
3044,2000-05-02,1,123,,15.13,8.04,22.22,0.0762,21510000.0,40,-120
3045,2000-05-03,1,124,,13.32,8.24,18.41,0.1778,15350000.0,40,-120
3046,2000-05-04,1,125,,9.94,2.9,16.99,0.0,21310000.0,40,-120
3047,2000-05-05,1,126,,9.56,2.71,16.4,0.381,23440000.0,40,-120
3048,2000-05-06,1,127,,8.97,0.45,17.48,0.0,28930000.0,40,-120
3049,2000-05-07,1,128,,10.78,2.34,19.23,0.0,27960000.0,40,-120
3050,2000-05-08,1,129,,14.46,7.96,20.96,0.0,21570000.0,40,-120
3051,2000-05-09,1,130,,12.14,8.4,15.88,0.1778,12780000.0,40,-120
3052,2000-05-10,1,131,,9.32,5.23,13.41,0.0,21550000.0,40,-120
3053,2000-05-11,1,132,,11.03,4.54,17.52,0.0,24920000.0,40,-120
3054,2000-05-12,1,133,,10.11,1.47,18.74,0.0,25740000.0,40,-120
3055,2000-05-13,1,134,,14.72,8.02,21.41,0.0,21650000.0,40,-120
3056,2000-05-14,1,135,,17.55,9.59,25.51,0.050800000000000005,24990000.0,40,-120
3057,2000-05-15,1,136,,16.36,7.86,24.86,0.0,27630000.0,40,-120
3058,2000-05-16,0,137,,18.54,8.84,28.24,0.0,26110000.0,40,-120
3059,2000-05-17,0,138,,16.16,9.46,22.85,0.025400000000000002,28440000.0,40,-120
3060,2000-05-18,0,139,,14.59,4.94,24.25,0.10160000000000001,28580000.0,40,-120
3061,2000-05-19,0,140,,17.75,10.69,24.81,0.025400000000000002,21820000.0,40,-120
3062,2000-05-20,0,141,,16.71,7.31,26.1,0.0,26210000.0,40,-120
3063,2000-05-21,0,142,,20.97,13.54,28.4,0.0,20700000.0,40,-120
3064,2000-05-22,0,143,,19.52,11.65,27.38,0.0,27240000.0,40,-120
3065,2000-05-23,0,144,,18.18,11.76,24.59,0.0,30880000.0,40,-120
3066,2000-05-24,0,145,,18.21,10.14,26.28,0.0,30290000.0,40,-120
3067,2000-05-25,0,146,,14.85,7.67,22.03,0.025400000000000002,21160000.0,40,-120
3068,2000-05-26,0,147,,16.78,9.55,24.01,0.0,24230000.0,40,-120
3069,2000-05-27,0,148,,15.21,8.27,22.14,0.050800000000000005,12460000.0,40,-120
3070,2000-05-28,0,149,,14.93,8.67,21.2,0.0,30650000.0,40,-120
3071,2000-05-29,0,150,,14.03,6.43,21.64,0.0,31800000.0,40,-120
3072,2000-05-30,0,151,,9.34,5.04,13.65,0.5842,8530000.0,40,-120
3073,2000-05-31,0,152,,13.04,8.54,17.55,0.9652000000000001,13940000.0,40,-120
3074,2000-06-01,0,153,,14.58,6.88,22.28,0.0,31630000.0,40,-120
3075,2000-06-02,0,154,,18.31,9.08,27.53,0.0,23540000.0,40,-120
3076,2000-06-03,0,155,,17.3,8.65,25.95,0.0,30950000.0,40,-120
3077,2000-06-04,0,156,,21.38,11.2,31.56,0.0,30460000.0,40,-120
3078,2000-06-05,0,157,,19.77,12.39,27.15,0.0,25040000.0,40,-120
3079,2000-06-06,0,158,,17.66,11.07,24.24,0.050800000000000005,21050000.0,40,-120
3080,2000-06-07,0,159,,16.53,8.23,24.84,0.0,27600000.0,40,-120
3081,2000-06-08,0,160,,13.91,8.32,19.5,0.508,12870000.0,40,-120
3082,2000-06-09,0,161,,12.65,5.05,20.25,0.0,26830000.0,40,-120
3083,2000-06-10,0,162,,12.17,5.58,18.77,0.0,24120000.0,40,-120
3084,2000-06-11,0,163,,11.36,6.52,16.21,0.1778,14960000.0,40,-120
3085,2000-06-12,0,164,,17.22,11.47,22.97,0.4572,13370000.0,40,-120
3086,2000-06-13,0,165,Full Bloom,18.02,8.81,27.23,0.0,31530000.0,40,-120
3087,2000-06-14,0,166,,21.98,13.65,30.31,0.0,28320000.0,40,-120
3088,2000-06-15,0,167,,19.87,13.84,25.9,0.0,32740000.000000004,40,-120
3089,2000-06-16,0,168,,18.34,10.25,26.43,0.0,32610000.0,40,-120
3090,2000-06-17,0,169,,19.81,9.64,29.97,0.0,31950000.0,40,-120
3091,2000-06-18,0,170,,18.48,9.91,27.05,0.0,26320000.0,40,-120
3092,2000-06-19,0,171,,16.68,8.0,25.35,0.0,32490000.000000004,40,-120
3093,2000-06-20,0,172,,18.68,8.53,28.82,0.0,30600000.0,40,-120
3094,2000-06-21,0,173,,22.33,12.84,31.83,0.0,30670000.0,40,-120
3095,2000-06-22,0,174,,19.46,11.05,27.86,0.0,25400000.0,40,-120
3096,2000-06-23,0,175,,18.63,8.92,28.35,0.0,29020000.0,40,-120
3097,2000-06-24,0,176,,19.53,11.1,27.96,0.0,29440000.0,40,-120
3098,2000-06-25,0,177,,20.53,11.92,29.15,0.0,32259999.999999996,40,-120
3099,2000-06-26,0,178,,21.29,10.21,32.37,0.0,31680000.0,40,-120
3100,2000-06-27,0,179,,23.52,13.01,34.02,0.0,31100000.0,40,-120
3101,2000-06-28,0,180,,24.47,13.53,35.4,0.0,31210000.0,40,-120
3102,2000-06-29,0,181,,24.6,14.29,34.91,0.0,30660000.0,40,-120
3103,2000-06-30,0,182,,21.39,11.13,31.65,0.0,28640000.0,40,-120
3104,2000-07-01,0,183,,18.67,9.67,27.68,0.0,31130000.0,40,-120
3105,2000-07-02,0,184,,15.44,6.75,24.14,0.0,31390000.0,40,-120
3106,2000-07-03,0,185,,14.47,9.79,19.15,0.025400000000000002,22930000.0,40,-120
3107,2000-07-04,0,186,,14.12,5.6,22.64,0.0,29090000.0,40,-120
3108,2000-07-05,0,187,,18.62,11.91,25.33,0.0,25020000.0,40,-120
3109,2000-07-06,0,188,,21.22,15.09,27.35,0.0,20420000.0,40,-120
3110,2000-07-07,0,189,,21.5,12.42,30.58,0.0,30580000.0,40,-120
3111,2000-07-08,0,190,,21.94,12.17,31.71,0.0,28280000.0,40,-120
3112,2000-07-09,0,191,,18.32,8.91,27.73,0.0,31290000.0,40,-120
3113,2000-07-10,0,192,,19.27,9.62,28.91,0.0,31100000.0,40,-120
3114,2000-07-11,0,193,,21.94,11.88,32.01,0.0,31230000.0,40,-120
3115,2000-07-12,0,194,,22.98,12.02,33.93,0.0,31380000.0,40,-120
3116,2000-07-13,0,195,,22.17,12.84,31.49,0.0,29640000.0,40,-120
3117,2000-07-14,0,196,,19.77,11.44,28.1,0.0,31180000.0,40,-120
3118,2000-07-15,0,197,,16.93,6.86,27.0,0.0,29840000.0,40,-120
3119,2000-07-16,0,198,,19.92,8.68,31.16,0.0,27120000.0,40,-120
3120,2000-07-17,0,199,,24.55,14.39,34.71,0.0,25410000.0,40,-120
3121,2000-07-18,0,200,,24.57,15.82,33.31,0.0,27050000.0,40,-120
3122,2000-07-19,0,201,,21.76,11.18,32.33,0.0,30670000.0,40,-120
3123,2000-07-20,0,202,,23.09,12.61,33.57,0.0,30560000.0,40,-120
3124,2000-07-21,0,203,,25.38,14.22,36.55,0.0,26390000.0,40,-120
3125,2000-07-22,0,204,,24.58,15.79,33.38,0.0,26330000.0,40,-120
3126,2000-07-23,0,205,,19.98,10.92,29.04,0.0,29710000.0,40,-120
3127,2000-07-24,0,206,,21.11,11.5,30.72,0.0,29720000.0,40,-120
3128,2000-07-25,0,207,,22.54,13.87,31.22,0.0,27800000.0,40,-120
3129,2000-07-26,0,208,,20.12,10.18,30.06,0.0,29220000.0,40,-120
3130,2000-07-27,0,209,,22.68,12.59,32.77,0.025400000000000002,28360000.0,40,-120
3131,2000-07-28,0,210,,24.38,14.66,34.09,0.0,26860000.0,40,-120
3132,2000-07-29,0,211,,25.21,14.95,35.47,0.0,28490000.0,40,-120
3133,2000-07-30,0,212,,25.69,16.18,35.2,0.0,25430000.0,40,-120
3134,2000-07-31,0,213,,27.52,16.78,38.27,0.0,27800000.0,40,-120
3135,2000-08-01,0,214,,23.42,14.58,32.27,0.0,29050000.0,40,-120
3136,2000-08-02,0,215,,22.92,12.79,33.04,0.0,28490000.0,40,-120
3137,2000-08-03,0,216,,23.94,13.34,34.55,0.0,28460000.0,40,-120
3138,2000-08-04,0,217,,23.49,12.77,34.22,0.0,28560000.0,40,-120
3139,2000-08-05,0,218,,24.79,14.68,34.91,0.0,28110000.0,40,-120
3140,2000-08-06,0,219,,24.38,14.27,34.5,0.0,27990000.0,40,-120
3141,2000-08-07,0,220,,24.14,13.49,34.79,0.0,28500000.0,40,-120
3142,2000-08-08,0,221,,24.77,14.22,35.31,0.0,27680000.0,40,-120
3143,2000-08-09,0,222,,24.88,14.83,34.92,0.0,26940000.0,40,-120
3144,2000-08-10,0,223,Veraison 50%,21.74,11.48,32.01,0.025400000000000002,20960000.0,40,-120
3145,2000-08-11,0,224,,18.81,9.27,28.35,0.0,27480000.0,40,-120
3146,2000-08-12,0,225,,18.14,7.41,28.88,0.0,25760000.0,40,-120
3147,2000-08-13,0,226,,18.74,8.74,28.75,0.0,27170000.0,40,-120
3148,2000-08-14,0,227,,17.49,7.4,27.59,0.0,27220000.0,40,-120
3149,2000-08-15,0,228,,19.43,9.43,29.43,0.0,26810000.0,40,-120
3150,2000-08-16,0,229,,19.11,8.98,29.23,0.0,26610000.0,40,-120
3151,2000-08-17,0,230,,19.86,9.27,30.44,0.0,26050000.0,40,-120
3152,2000-08-18,0,231,,17.52,8.7,26.33,0.0,23930000.0,40,-120
3153,2000-08-19,0,232,,15.86,8.38,23.34,0.0,21300000.0,40,-120
3154,2000-08-20,0,233,,15.35,6.65,24.05,0.0,25600000.0,40,-120
3155,2000-08-21,0,234,,17.14,7.73,26.56,0.0,25270000.0,40,-120
3156,2000-08-22,0,235,,18.71,8.08,29.34,0.0,24890000.0,40,-120
3157,2000-08-23,0,236,,21.51,11.05,31.96,0.0,23970000.0,40,-120
3158,2000-08-24,0,237,,23.96,13.75,34.16,0.0,22380000.0,40,-120
3159,2000-08-25,0,238,,20.98,10.37,31.59,0.0,22320000.0,40,-120
3160,2000-08-26,0,239,,18.38,10.64,26.13,0.0,23760000.0,40,-120
3161,2000-08-27,0,240,,16.24,7.78,24.7,0.0,23790000.0,40,-120
3162,2000-08-28,0,241,,16.23,6.92,25.53,0.0,23660000.0,40,-120
3163,2000-08-29,0,242,,18.6,9.24,27.96,0.0,20800000.0,40,-120
3164,2000-08-30,0,243,,18.88,11.62,26.15,0.0,22360000.0,40,-120
3165,2000-08-31,0,244,,17.97,11.24,24.71,0.0,21490000.0,40,-120
3166,2000-09-01,0,245,,13.14,6.78,19.49,0.0,15440000.0,40,-120
3167,2000-09-02,0,246,,13.23,7.95,18.51,0.3302,11470000.0,40,-120
3168,2000-09-03,0,247,,12.45,5.24,19.67,0.025400000000000002,16620000.000000002,40,-120
3169,2000-09-04,0,248,,15.76,11.1,20.42,0.1524,18650000.0,40,-120
3170,2000-09-05,0,249,,16.02,8.18,23.85,0.0,20860000.0,40,-120
3171,2000-09-06,0,250,,16.51,8.97,24.04,0.0,20190000.0,40,-120
3172,2000-09-07,1,251,,17.32,6.62,28.03,0.0,21140000.0,40,-120
3173,2000-09-08,1,252,,13.76,6.71,20.8,0.0,15390000.0,40,-120
3174,2000-09-09,1,253,,13.12,4.91,21.32,0.0,20820000.0,40,-120
3175,2000-09-10,1,254,,16.32,12.38,20.26,0.7874,10630000.0,40,-120
3176,2000-09-11,1,255,,17.21,11.0,23.42,0.0,20140000.0,40,-120
3177,2000-09-12,1,256,,19.82,10.65,28.99,0.0,20300000.0,40,-120
3178,2000-09-13,1,257,,20.51,12.72,28.29,0.0,19680000.0,40,-120
3179,2000-09-14,1,258,,22.36,13.62,31.09,0.0,19960000.0,40,-120
3180,2000-09-15,1,259,,21.08,13.89,28.28,0.0,17970000.0,40,-120
3181,2000-09-16,1,260,,18.78,10.31,27.26,0.0,19240000.0,40,-120
3182,2000-09-17,1,261,,20.18,11.6,28.75,0.0,19690000.0,40,-120
3183,2000-09-18,1,262,,21.91,13.66,30.16,0.0,15920000.0,40,-120
3184,2000-09-19,1,263,,18.79,10.7,26.88,0.0,17820000.0,40,-120
3185,2000-09-20,1,264,,16.92,7.6,26.25,0.0,15250000.0,40,-120
3186,2000-09-21,1,265,,9.41,3.95,14.86,0.0,6600000.0,40,-120
3187,2000-09-22,1,266,,8.48,3.1,13.85,0.0,18970000.0,40,-120
3188,2000-09-23,1,267,,7.8,-0.74,16.34,0.0,18920000.0,40,-120
3189,2000-09-24,1,268,,10.43,-0.14,21.01,0.0,18400000.0,40,-120
3190,2000-09-25,1,269,,11.59,1.18,22.0,0.0,17970000.0,40,-120
3191,2000-09-26,1,270,,12.46,1.52,23.39,0.0,17960000.0,40,-120
3192,2000-09-27,1,271,,14.13,3.74,24.52,0.0,17500000.0,40,-120
3193,2000-09-28,1,272,,16.91,8.02,25.8,0.0,14130000.0,40,-120
3194,2000-09-29,1,273,,16.98,10.65,23.3,0.0,10270000.0,40,-120
3195,2000-09-30,1,274,,15.12,7.41,22.83,0.0,4710000.0,40,-120
3196,2000-10-01,1,275,,13.82,5.27,22.37,0.5334,16920000.0,40,-120
3197,2000-10-02,1,276,,11.2,4.0,18.41,0.0,16070000.0,40,-120
3198,2000-10-03,1,277,,10.26,2.03,18.48,0.0,16110000.0,40,-120
3199,2000-10-04,1,278,,9.83,1.65,18.02,0.0,15920000.0,40,-120
3200,2000-10-05,1,279,,10.19,2.7,17.69,0.0,16120000.000000002,40,-120
3201,2000-10-06,1,280,,9.7,0.3,19.1,0.0,15650000.0,40,-120
3202,2000-10-07,1,281,,10.99,2.74,19.25,0.0,15220000.0,40,-120
3203,2000-10-08,1,282,,11.79,3.32,20.26,0.0,14210000.0,40,-120
3204,2000-10-09,1,283,,11.52,5.99,17.04,0.025400000000000002,5880000.0,40,-120
3205,2000-10-10,1,284,,10.75,9.56,11.94,0.5842,1820000.0,40,-120
3206,2000-10-11,1,285,,12.64,9.01,16.28,0.0,9550000.0,40,-120
3207,2000-10-12,1,286,,13.03,7.82,18.25,0.025400000000000002,12540000.0,40,-120
3208,2000-10-13,1,287,,13.42,5.15,21.69,0.0,13630000.0,40,-120
3209,2000-10-14,1,288,,11.03,4.4,17.65,0.0,11840000.0,40,-120
3210,2000-10-15,1,289,,7.76,0.2,15.33,0.0,11310000.0,40,-120
3211,2000-10-16,1,290,,13.88,7.1,20.66,0.0,7160000.0,40,-120
3212,2000-10-17,1,291,,14.84,7.91,21.77,0.0,10990000.0,40,-120
3213,2000-10-18,1,292,,13.38,7.61,19.16,0.0762,7850000.0,40,-120
