,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
2849,1995-10-20,1,293,,8.21,2.49,13.93,0.025400000000000002,5460000.0,40,-120
2850,1995-10-21,1,294,,8.85,2.21,15.49,0.0,8279999.999999999,40,-120
2851,1995-10-22,1,295,,6.85,-0.38,14.08,0.0,12160000.0,40,-120
2852,1995-10-23,1,296,,7.66,2.68,12.63,0.0,7840000.0,40,-120
2853,1995-10-24,1,297,,8.13,0.22,16.04,0.0,11890000.0,40,-120
2854,1995-10-25,1,298,,9.34,4.71,13.97,0.025400000000000002,3460000.0,40,-120
2855,1995-10-26,1,299,,9.81,1.64,17.97,0.0,12110000.0,40,-120
2856,1995-10-27,1,300,,6.64,0.13,13.15,0.0,8310000.000000001,40,-120
2857,1995-10-28,1,301,,3.55,-1.96,9.06,0.0,4700000.0,40,-120
2858,1995-10-29,1,302,,3.75,-3.78,11.28,0.0,11080000.0,40,-120
2859,1995-10-30,1,303,,1.96,-3.96,7.87,0.0,9130000.0,40,-120
2860,1995-10-31,1,304,,1.28,-6.74,9.29,0.0,11020000.0,40,-120
2861,1995-11-01,1,305,,0.78,-5.55,7.1,0.0,10770000.0,40,-120
2862,1995-11-02,1,306,,-0.43,-7.65,6.78,0.0,10530000.0,40,-120
2863,1995-11-03,1,307,,0.99,-6.75,8.74,0.0,9790000.0,40,-120
2864,1995-11-04,1,308,,1.59,-4.23,7.41,0.0,2960000.0,40,-120
2865,1995-11-05,1,309,,6.85,1.03,12.67,0.025400000000000002,6620000.0,40,-120
2866,1995-11-06,1,310,,7.46,-0.27,15.19,0.1778,3690000.0,40,-120
2867,1995-11-07,1,311,,8.5,1.63,15.37,0.1778,2670000.0,40,-120
2868,1995-11-08,1,312,,7.79,-1.99,17.58,0.0,2980000.0,40,-120
2869,1995-11-09,1,313,,5.01,-1.9,11.91,0.0,8410000.0,40,-120
2870,1995-11-10,1,314,,1.33,-1.73,4.39,0.1524,2380000.0,40,-120
2871,1995-11-11,1,315,,8.98,4.21,13.75,0.2286,1770000.0,40,-120
2872,1995-11-12,1,316,,6.45,2.85,10.05,0.40640000000000004,1680000.0,40,-120
2873,1995-11-13,1,317,,8.34,6.25,10.44,0.127,1960000.0,40,-120
2874,1995-11-14,1,318,,10.89,5.93,15.85,0.0,7660000.0,40,-120
2875,1995-11-15,1,319,,8.52,6.32,10.71,0.0762,2920000.0,40,-120
2876,1995-11-16,1,320,,9.26,6.88,11.63,0.0,3320000.0,40,-120
2877,1995-11-17,1,321,,8.1,4.08,12.12,0.050800000000000005,1560000.0,40,-120
2878,1995-11-18,1,322,,9.35,3.72,14.97,0.0,6510000.0,40,-120
2879,1995-11-19,1,323,,5.27,0.41,10.12,0.0,5170000.0,40,-120
2880,1995-11-20,1,324,,4.74,0.06,9.41,0.0,6380000.0,40,-120
2881,1995-11-21,1,325,,3.98,-0.5,8.47,0.050800000000000005,4710000.0,40,-120
2882,1995-11-22,1,326,,5.07,1.44,8.69,0.0762,1890000.0,40,-120
2883,1995-11-23,1,327,,7.76,3.05,12.46,0.5588,990000.0,40,-120
2884,1995-11-24,1,328,,9.94,3.25,16.63,0.381,4600000.0,40,-120
2885,1995-11-25,1,329,,7.66,2.03,13.29,0.0,2280000.0,40,-120
2886,1995-11-26,1,330,,7.17,1.63,12.71,0.0,5890000.0,40,-120
2887,1995-11-27,1,331,,7.08,0.54,13.62,0.48260000000000003,840000.0,40,-120
2888,1995-11-28,1,332,,9.36,2.79,15.93,0.025400000000000002,3410000.0,40,-120
2889,1995-11-29,1,333,,12.82,9.94,15.7,0.025400000000000002,1250000.0,40,-120
2890,1995-11-30,1,334,,10.64,7.0,14.29,0.0,3270000.0,40,-120
2891,1995-12-01,1,335,,6.52,0.8,12.25,0.20320000000000002,6640000.0,40,-120
2892,1995-12-02,1,336,,5.68,0.5,10.86,0.0,6670000.0,40,-120
2893,1995-12-03,1,337,,3.96,-1.43,9.35,0.20320000000000002,1970000.0,40,-120
2894,1995-12-04,1,338,,3.0,-3.36,9.36,0.0,6530000.0,40,-120
2895,1995-12-05,1,339,,-1.42,-3.91,1.06,0.0,2020000.0,40,-120
2896,1995-12-06,1,340,,-3.52,-5.95,-1.09,0.0,1720000.0,40,-120
2897,1995-12-07,1,341,,-1.91,-5.15,1.34,0.0,3970000.0,40,-120
2898,1995-12-08,1,342,,-6.01,-7.41,-4.6,0.0,2500000.0,40,-120
2899,1995-12-09,1,343,,-5.01,-7.02,-3.0,0.0,1950000.0,40,-120
2900,1995-12-10,1,344,,-2.73,-6.43,0.97,0.025400000000000002,1740000.0,40,-120
2901,1995-12-11,1,345,,2.99,-3.44,9.43,1.0922,2360000.0,40,-120
2902,1995-12-12,1,346,,5.92,-0.08,11.92,1.905,1730000.0,40,-120
2903,1995-12-13,1,347,,8.09,4.61,11.58,0.0,4130000.0,40,-120
2904,1995-12-14,1,348,,4.92,-1.28,11.11,0.025400000000000002,1180000.0,40,-120
2905,1995-12-15,1,349,,3.21,-0.92,7.35,0.0,5450000.0,40,-120
2906,1995-12-16,1,350,,-1.82,-3.31,-0.34,0.025400000000000002,1730000.0,40,-120
2907,1995-12-17,1,351,,0.17,-1.11,1.44,0.0,1260000.0,40,-120
2908,1995-12-18,1,352,,1.35,-0.88,3.58,0.0,2890000.0,40,-120
2909,1995-12-19,1,353,,2.28,0.89,3.67,0.0,1620000.0,40,-120
2910,1995-12-20,1,354,,2.67,0.54,4.79,0.0,2009999.9999999998,40,-120
2911,1995-12-21,1,355,,2.18,-2.0,6.37,0.0,3580000.0,40,-120
2912,1995-12-22,1,356,,-0.33,-1.95,1.29,0.0,1380000.0,40,-120
2913,1995-12-23,1,357,,-2.36,-3.1,-1.61,0.0,1180000.0,40,-120
2914,1995-12-24,1,358,,-1.45,-2.43,-0.47,0.0,3770000.0,40,-120
2915,1995-12-25,1,359,,-1.72,-2.39,-1.06,0.0,1070000.0,40,-120
2916,1995-12-26,1,360,,-1.89,-2.48,-1.3,0.0,690000.0,40,-120
2917,1995-12-27,1,361,,-2.04,-2.73,-1.35,0.0,750000.0,40,-120
2918,1995-12-28,1,362,,-1.29,-2.74,0.16,0.0,2440000.0,40,-120
2919,1995-12-29,1,363,,-1.21,-2.18,-0.24,0.0,1350000.0,40,-120
2920,1995-12-30,1,364,,-0.01,-1.37,1.35,0.381,820000.0,40,-120
2921,1995-12-31,1,365,,3.09,-1.29,7.47,0.6858000000000001,6410000.0,40,-120
2922,1996-01-01,1,1,,3.94,-1.26,9.15,0.0,2270000.0,40,-120
2923,1996-01-02,1,2,,4.9,-0.44,10.24,0.0,2190000.0,40,-120
2924,1996-01-03,1,3,,6.18,0.11,12.25,0.0,6900000.0,40,-120
2925,1996-01-04,1,4,,1.21,-2.46,4.88,0.0,6120000.0,40,-120
2926,1996-01-05,1,5,,-1.05,-2.52,0.42,0.0,1770000.0,40,-120
2927,1996-01-06,1,6,,-1.19,-2.49,0.11,0.0,2390000.0,40,-120
2928,1996-01-07,1,7,,-0.28,-1.73,1.18,0.40640000000000004,1820000.0,40,-120
2929,1996-01-08,1,8,,-1.12,-2.45,0.21,0.254,2360000.0,40,-120
2930,1996-01-09,1,9,,2.05,-0.88,4.98,0.4318,1270000.0,40,-120
2931,1996-01-10,1,10,,3.37,-0.63,7.37,0.1778,2060000.0,40,-120
2932,1996-01-11,1,11,,3.68,-1.88,9.24,0.025400000000000002,6600000.0,40,-120
2933,1996-01-12,1,12,,2.28,-2.56,7.12,0.0,6070000.0,40,-120
2934,1996-01-13,1,13,,3.8,-4.06,11.66,0.025400000000000002,5930000.0,40,-120
2935,1996-01-14,1,14,,9.08,5.2,12.97,0.8382000000000001,3100000.0,40,-120
2936,1996-01-15,1,15,,6.38,0.58,12.18,0.050800000000000005,2240000.0,40,-120
2937,1996-01-16,1,16,,4.08,-1.33,9.49,0.0,1770000.0,40,-120
2938,1996-01-17,1,17,,-0.19,-3.5,3.12,0.0,7470000.0,40,-120
2939,1996-01-18,1,18,,-3.19,-6.74,0.36,0.0,1890000.0,40,-120
2940,1996-01-19,1,19,,-1.58,-7.19,4.02,0.0,3790000.0,40,-120
2941,1996-01-20,1,20,,-0.86,-7.04,5.32,0.48260000000000003,2060000.0,40,-120
2942,1996-01-21,1,21,,0.91,-2.3,4.11,0.050800000000000005,4580000.0,40,-120
2943,1996-01-22,1,22,,0.34,-3.43,4.12,0.0,7100000.0,40,-120
2944,1996-01-23,1,23,,1.39,-3.26,6.05,0.025400000000000002,3950000.0,40,-120
2945,1996-01-24,1,24,,-0.53,-4.16,3.1,0.0762,4540000.0,40,-120
2946,1996-01-25,1,25,,-3.79,-8.43,0.85,0.127,4740000.0,40,-120
2947,1996-01-26,1,26,,-7.43,-10.8,-4.06,0.0,3700000.0,40,-120
2948,1996-01-27,1,27,,-7.27,-11.7,-2.83,0.0,3760000.0,40,-120
2949,1996-01-28,1,28,,-9.78,-16.5,-3.05,0.0,8160000.0,40,-120
2950,1996-01-29,1,29,,-14.24,-20.8,-7.69,0.0,6820000.0,40,-120
2951,1996-01-30,1,30,,-16.55,-20.8,-12.3,0.0,9720000.0,40,-120
2952,1996-01-31,1,31,,-20.05,-24.4,-15.7,0.0,9380000.0,40,-120
2953,1996-02-01,1,32,,-20.6,-24.4,-16.8,0.0,8790000.0,40,-120
2954,1996-02-02,1,33,,-18.9,-22.6,-15.2,0.0,8970000.0,40,-120
2955,1996-02-03,1,34,,-17.37,-25.0,-9.74,0.0,8320000.0,40,-120
2956,1996-02-04,1,35,,-7.66,-15.2,-0.12,0.0,2880000.0,40,-120
2957,1996-02-05,1,36,,0.92,-9.64,11.49,0.0,6910000.0,40,-120
2958,1996-02-06,1,37,,5.94,-0.13,12.02,1.9812,5750000.0,40,-120
2959,1996-02-07,1,38,,7.81,4.1,11.52,0.9652000000000001,1530000.0,40,-120
2960,1996-02-08,1,39,,8.91,1.06,16.75,0.025400000000000002,2200000.0,40,-120
2961,1996-02-09,1,40,,5.53,0.09,10.97,0.0,11230000.0,40,-120
2962,1996-02-10,1,41,,2.96,-2.17,8.08,0.0,10710000.0,40,-120
2963,1996-02-11,1,42,,2.87,-1.96,7.71,0.0,11140000.0,40,-120
2964,1996-02-12,1,43,,2.91,-2.73,8.55,0.0,11420000.0,40,-120
2965,1996-02-13,1,44,,3.79,-1.97,9.55,0.0,11970000.0,40,-120
2966,1996-02-14,1,45,,4.48,-1.76,10.73,0.0,11210000.0,40,-120
2967,1996-02-15,1,46,,5.71,-0.11,11.52,0.0,11540000.0,40,-120
2968,1996-02-16,1,47,,5.1,-0.24,10.44,0.050800000000000005,9890000.0,40,-120
2969,1996-02-17,1,48,,6.94,4.05,9.83,0.381,4310000.0,40,-120
2970,1996-02-18,1,49,,11.1,7.57,14.63,0.0,5440000.0,40,-120
2971,1996-02-19,1,50,,8.41,5.36,11.46,0.0,5720000.0,40,-120
2972,1996-02-20,1,51,,7.45,0.83,14.07,0.0762,9960000.0,40,-120
2973,1996-02-21,1,52,,5.66,1.11,10.22,0.025400000000000002,8530000.0,40,-120
2974,1996-02-22,1,53,,2.92,-2.72,8.57,0.0,11950000.0,40,-120
2975,1996-02-23,1,54,,3.28,-1.24,7.8,0.0,8060000.000000001,40,-120
2976,1996-02-24,1,55,,0.08,-3.13,3.29,0.025400000000000002,4420000.0,40,-120
2977,1996-02-25,1,56,,-0.07,-3.55,3.4,0.4318,12180000.0,40,-120
2978,1996-02-26,1,57,,-2.43,-7.06,2.2,0.0,12800000.0,40,-120
2979,1996-02-27,1,58,,-2.68,-6.47,1.12,0.0,12070000.0,40,-120
2980,1996-02-28,1,59,,-1.69,-5.74,2.35,0.0,10800000.0,40,-120
2981,1996-02-29,1,60,,-0.39,-7.43,6.64,0.0,14880000.0,40,-120
2982,1996-03-01,1,61,,1.41,-5.74,8.56,0.0,15000000.0,40,-120
2983,1996-03-02,1,62,,6.12,-3.75,15.98,0.0,15140000.0,40,-120
2984,1996-03-03,1,63,,8.88,1.75,16.02,0.0762,11750000.0,40,-120
2985,1996-03-04,1,64,,5.02,1.05,8.99,0.6096,6650000.0,40,-120
2986,1996-03-05,1,65,,1.99,0.65,3.33,0.0,2980000.0,40,-120
2987,1996-03-06,1,66,,4.5,-1.75,10.75,0.0,14760000.0,40,-120
2988,1996-03-07,1,67,,5.71,2.23,9.18,0.2286,7570000.0,40,-120
2989,1996-03-08,1,68,,5.92,3.75,8.1,0.050800000000000005,4190000.0000000005,40,-120
2990,1996-03-09,1,69,,8.19,6.09,10.28,0.0,4640000.0,40,-120
2991,1996-03-10,1,70,,9.43,6.08,12.77,0.0,7770000.0,40,-120
2992,1996-03-11,1,71,,11.78,7.12,16.45,0.127,10960000.0,40,-120
2993,1996-03-12,1,72,,9.99,4.0,15.98,0.0,16920000.0,40,-120
2994,1996-03-13,1,73,,10.12,4.17,16.06,0.0,18030000.0,40,-120
2995,1996-03-14,1,74,,9.51,0.98,18.03,0.0,17990000.0,40,-120
2996,1996-03-15,1,75,,10.21,3.34,17.08,0.0,14830000.0,40,-120
2997,1996-03-16,1,76,,8.06,0.53,15.59,0.0,9960000.0,40,-120
2998,1996-03-17,1,77,,8.27,0.73,15.8,0.0,18850000.0,40,-120
2999,1996-03-18,1,78,,8.25,-0.28,16.78,0.0,16270000.0,40,-120
3000,1996-03-19,1,79,,10.38,3.01,17.75,0.0,17440000.0,40,-120
3001,1996-03-20,1,80,,6.39,-0.82,13.61,0.0,17470000.0,40,-120
3002,1996-03-21,1,81,,5.08,-1.8,11.96,0.0,11700000.0,40,-120
3003,1996-03-22,1,82,,8.21,2.63,13.78,0.3556,14840000.0,40,-120
3004,1996-03-23,1,83,,6.01,-1.36,13.38,0.0,15240000.0,40,-120
3005,1996-03-24,1,84,,1.83,-0.93,4.6,0.0,17170000.0,40,-120
3006,1996-03-25,1,85,,2.03,-3.75,7.81,0.0,20920000.0,40,-120
3007,1996-03-26,1,86,,4.62,-0.5,9.74,0.0,9710000.0,40,-120
3008,1996-03-27,1,87,,4.59,-1.68,10.86,0.0,15260000.0,40,-120
3009,1996-03-28,1,88,,5.21,-2.12,12.53,0.0,21520000.0,40,-120
3010,1996-03-29,1,89,,6.45,0.16,12.74,0.0,14190000.0,40,-120
3011,1996-03-30,1,90,,4.74,-2.71,12.19,0.0,18760000.0,40,-120
3012,1996-03-31,1,91,,5.72,4.55,6.88,0.8636,3520000.0,40,-120
3013,1996-04-01,1,92,,8.32,2.35,14.3,0.4572,12230000.0,40,-120
3014,1996-04-02,1,93,,8.36,2.7,14.02,0.0,18710000.0,40,-120
3015,1996-04-03,1,94,,7.32,0.06,14.58,0.0,21760000.0,40,-120
3016,1996-04-04,1,95,,9.23,0.98,17.49,0.0,19690000.0,40,-120
3017,1996-04-05,1,96,,11.62,2.22,21.02,0.0,21330000.0,40,-120
3018,1996-04-06,1,97,,16.2,7.41,24.99,0.0,18730000.0,40,-120
3019,1996-04-07,1,98,,17.51,10.29,24.72,0.0,20060000.0,40,-120
3020,1996-04-08,1,99,,18.24,10.13,26.36,0.025400000000000002,21460000.0,40,-120
3021,1996-04-09,1,100,,15.65,7.81,23.49,0.0,18800000.0,40,-120
3022,1996-04-10,1,101,,13.07,7.11,19.03,0.0,22360000.0,40,-120
3023,1996-04-11,1,102,,9.12,1.79,16.46,0.025400000000000002,14260000.0,40,-120
3024,1996-04-12,1,103,,7.39,1.7,13.08,0.0,13970000.0,40,-120
3025,1996-04-13,1,104,,8.33,-0.06,16.72,0.0,23850000.0,40,-120
3026,1996-04-14,1,105,,10.75,1.87,19.63,0.0,21080000.0,40,-120
3027,1996-04-15,1,106,,13.68,5.35,22.02,0.0,15490000.0,40,-120
3028,1996-04-16,1,107,,11.42,4.61,18.22,0.1524,17600000.0,40,-120
3029,1996-04-17,1,108,,8.38,0.58,16.19,0.0,21010000.0,40,-120
3030,1996-04-18,1,109,,9.83,3.64,16.01,0.0,24560000.0,40,-120
3031,1996-04-19,1,110,,6.92,0.95,12.89,0.0,12960000.0,40,-120
3032,1996-04-20,1,111,,8.39,0.82,15.97,0.0,26100000.0,40,-120
3033,1996-04-21,1,112,,8.51,1.29,15.73,0.0,17360000.0,40,-120
3034,1996-04-22,1,113,,9.09,4.51,13.68,0.2794,9240000.0,40,-120
3035,1996-04-23,1,114,,11.05,3.75,18.35,0.20320000000000002,5300000.0,40,-120
3036,1996-04-24,1,115,,10.71,4.03,17.39,0.0,26320000.0,40,-120
3037,1996-04-25,1,116,,9.29,3.58,15.0,0.025400000000000002,10480000.0,40,-120
3038,1996-04-26,1,117,,8.63,0.52,16.73,0.0,23580000.0,40,-120
3039,1996-04-27,1,118,,8.96,0.79,17.12,0.0,27890000.0,40,-120
3040,1996-04-28,1,119,,9.42,0.25,18.58,0.0,25120000.0,40,-120
3041,1996-04-29,1,120,,14.59,7.33,21.86,0.0,17310000.0,40,-120
3042,1996-04-30,1,121,,12.18,4.86,19.49,0.0,21100000.0,40,-120
3043,1996-05-01,1,122,,10.56,2.85,18.26,0.0,23670000.0,40,-120
3044,1996-05-02,1,123,,9.03,2.96,15.1,0.0,24500000.0,40,-120
3045,1996-05-03,1,124,,7.44,0.46,14.42,0.0,27880000.0,40,-120
3046,1996-05-04,1,125,,8.21,0.38,16.04,0.0,27820000.0,40,-120
3047,1996-05-05,1,126,,10.39,3.09,17.69,0.0,20800000.0,40,-120
3048,1996-05-06,1,127,,10.56,1.43,19.69,0.0,27880000.0,40,-120
3049,1996-05-07,1,128,,8.21,1.65,14.77,0.0,20840000.0,40,-120
3050,1996-05-08,1,129,,7.55,-0.62,15.72,0.0,27390000.0,40,-120
3051,1996-05-09,1,130,,8.72,0.3,17.14,0.0,28400000.0,40,-120
3052,1996-05-10,1,131,,10.48,0.99,19.97,0.0,25020000.0,40,-120
3053,1996-05-11,1,132,,14.48,10.77,18.2,0.0,10590000.0,40,-120
3054,1996-05-12,1,133,,13.52,9.6,17.43,0.10160000000000001,11550000.0,40,-120
3055,1996-05-13,1,134,,17.66,12.53,22.79,0.050800000000000005,15120000.0,40,-120
3056,1996-05-14,1,135,,17.51,11.88,23.13,0.10160000000000001,24420000.0,40,-120
3057,1996-05-15,1,136,,17.06,12.22,21.89,0.254,23060000.0,40,-120
3058,1996-05-16,0,137,,15.08,8.2,21.96,0.0,22400000.0,40,-120
3059,1996-05-17,0,138,,12.37,7.6,17.13,0.4572,10340000.0,40,-120
3060,1996-05-18,0,139,,12.76,5.68,19.84,0.050800000000000005,22710000.0,40,-120
3061,1996-05-19,0,140,,11.97,4.64,19.29,0.0,25760000.0,40,-120
3062,1996-05-20,0,141,,11.66,3.54,19.77,0.0,28020000.0,40,-120
3063,1996-05-21,0,142,,10.14,4.51,15.77,0.48260000000000003,10380000.0,40,-120
3064,1996-05-22,0,143,,10.31,4.83,15.79,0.025400000000000002,17640000.0,40,-120
3065,1996-05-23,0,144,,11.47,4.19,18.76,0.0,20430000.0,40,-120
3066,1996-05-24,0,145,,15.87,7.26,24.48,0.0,30630000.0,40,-120
3067,1996-05-25,0,146,,17.71,8.13,27.29,0.0,29740000.0,40,-120
3068,1996-05-26,0,147,,17.32,7.97,26.67,0.0,29870000.0,40,-120
3069,1996-05-27,0,148,,14.1,5.32,22.88,0.0,28410000.0,40,-120
3070,1996-05-28,0,149,,11.04,3.1,18.98,0.0,25550000.0,40,-120
3071,1996-05-29,0,150,,12.23,4.94,19.53,0.1524,25680000.0,40,-120
3072,1996-05-30,0,151,,13.01,4.92,21.09,0.0,30920000.0,40,-120
3073,1996-05-31,0,152,,13.91,3.32,24.5,0.0,30290000.0,40,-120
3074,1996-06-01,0,153,,17.09,7.81,26.38,0.0,27990000.0,40,-120
3075,1996-06-02,0,154,,21.56,12.43,30.68,0.0,27600000.0,40,-120
3076,1996-06-03,0,155,,20.72,10.28,31.16,0.0,21030000.0,40,-120
3077,1996-06-04,0,156,,18.12,10.5,25.73,0.0,30800000.0,40,-120
3078,1996-06-05,0,157,,15.51,6.33,24.68,0.0,31050000.0,40,-120
3079,1996-06-06,0,158,,19.21,9.36,29.05,0.0,30540000.0,40,-120
3080,1996-06-07,0,159,,23.38,13.21,33.56,0.0,30690000.0,40,-120
3081,1996-06-08,0,160,,19.1,9.05,29.15,0.0,31300000.0,40,-120
3082,1996-06-09,0,161,,16.27,9.32,23.21,0.0,30340000.0,40,-120
3083,1996-06-10,0,162,,16.78,7.73,25.82,0.0,30370000.0,40,-120
3084,1996-06-11,0,163,,15.87,7.53,24.21,0.0,31370000.0,40,-120
3085,1996-06-12,0,164,,17.38,7.49,27.28,0.0,29850000.0,40,-120
3086,1996-06-13,0,165,,19.68,9.84,29.52,0.0,26570000.0,40,-120
3087,1996-06-14,0,166,,18.68,8.53,28.84,0.025400000000000002,30680000.0,40,-120
3088,1996-06-15,0,167,,18.94,9.45,28.43,0.0,25660000.0,40,-120
3089,1996-06-16,0,168,,15.54,7.47,23.62,0.0,24990000.0,40,-120
3090,1996-06-17,0,169,,12.7,6.77,18.63,0.0,25030000.0,40,-120
3091,1996-06-18,0,170,,11.49,2.76,20.22,0.0,31420000.0,40,-120
3092,1996-06-19,0,171,,14.56,4.9,24.22,0.0,32090000.000000004,40,-120
3093,1996-06-20,0,172,,16.93,7.01,26.85,0.0,30680000.0,40,-120
3094,1996-06-21,0,173,,17.93,12.42,23.44,0.0,15410000.0,40,-120
3095,1996-06-22,0,174,,17.7,10.13,25.27,0.0,30790000.0,40,-120
3096,1996-06-23,0,175,,15.37,10.58,20.16,0.0762,13090000.0,40,-120
3097,1996-06-24,0,176,,14.89,8.16,21.63,0.4572,23420000.0,40,-120
3098,1996-06-25,0,177,,15.58,7.22,23.93,0.0,28660000.0,40,-120
3099,1996-06-26,0,178,,17.53,9.17,25.9,0.0,27980000.0,40,-120
3100,1996-06-27,0,179,,17.58,9.89,25.27,0.127,20020000.0,40,-120
3101,1996-06-28,0,180,,16.52,9.3,23.75,0.0,30390000.0,40,-120
3102,1996-06-29,0,181,,16.33,6.49,26.16,0.0,31450000.0,40,-120
3103,1996-06-30,0,182,,20.07,9.31,30.82,0.0,30510000.0,40,-120
3104,1996-07-01,0,183,,22.89,12.37,33.42,0.0,31490000.0,40,-120
3105,1996-07-02,0,184,,25.92,15.86,35.98,0.0,28400000.0,40,-120
3106,1996-07-03,0,185,,21.31,10.72,31.9,0.0,26980000.0,40,-120
3107,1996-07-04,0,186,,17.83,10.79,24.87,0.0,28860000.0,40,-120
3108,1996-07-05,0,187,,16.06,7.17,24.95,0.0,31710000.0,40,-120
3109,1996-07-06,0,188,,18.05,7.81,28.29,0.0,31740000.0,40,-120
3110,1996-07-07,0,189,,20.93,9.9,31.97,0.0,31520000.0,40,-120
3111,1996-07-08,0,190,,24.08,12.68,35.47,0.0,31070000.0,40,-120
3112,1996-07-09,0,191,,23.61,14.84,32.37,0.0,29030000.0,40,-120
3113,1996-07-10,0,192,,19.83,8.72,30.95,0.0,30930000.0,40,-120
3114,1996-07-11,0,193,,22.71,13.14,32.27,0.0,30510000.0,40,-120
3115,1996-07-12,0,194,,23.75,12.75,34.75,0.0,30920000.0,40,-120
3116,1996-07-13,0,195,,25.29,14.7,35.89,0.0,30230000.0,40,-120
3117,1996-07-14,0,196,,26.91,16.47,37.34,0.0,26180000.0,40,-120
3118,1996-07-15,0,197,,26.28,14.98,37.57,0.0,29090000.0,40,-120
3119,1996-07-16,0,198,,21.21,11.23,31.19,0.0,29810000.0,40,-120
3120,1996-07-17,0,199,,17.91,11.0,24.82,0.5588,16649999.999999998,40,-120
3121,1996-07-18,0,200,,14.8,7.75,21.85,0.025400000000000002,26100000.0,40,-120
3122,1996-07-19,0,201,,15.46,7.73,23.19,0.0,27020000.0,40,-120
3123,1996-07-20,0,202,,19.49,11.99,27.0,0.0,25150000.0,40,-120
3124,1996-07-21,0,203,,19.82,11.07,28.56,0.0,29510000.0,40,-120
3125,1996-07-22,0,204,,22.43,12.17,32.69,0.0,29630000.0,40,-120
3126,1996-07-23,0,205,,24.99,13.87,36.12,0.0,29950000.0,40,-120
3127,1996-07-24,0,206,,25.66,15.09,36.23,0.0,26730000.0,40,-120
3128,1996-07-25,0,207,,25.87,15.97,35.77,0.0,29450000.0,40,-120
3129,1996-07-26,0,208,,26.26,15.19,37.33,0.0,28910000.0,40,-120
3130,1996-07-27,0,209,,26.54,16.22,36.86,0.0,26080000.0,40,-120
3131,1996-07-28,0,210,,26.39,18.27,34.51,0.0,17570000.0,40,-120
3132,1996-07-29,0,211,,25.12,17.26,32.98,0.0,22370000.0,40,-120
3133,1996-07-30,0,212,,25.39,15.52,35.26,0.0,24550000.0,40,-120
3134,1996-07-31,0,213,,22.35,11.81,32.89,0.0,28750000.0,40,-120
3135,1996-08-01,0,214,,21.72,10.41,33.04,0.0,28050000.0,40,-120
3136,1996-08-02,0,215,,17.48,10.58,24.39,0.025400000000000002,21850000.0,40,-120
3137,1996-08-03,0,216,,16.04,8.14,23.95,0.0,26640000.0,40,-120
3138,1996-08-04,0,217,,17.47,8.8,26.13,0.0,23540000.0,40,-120
3139,1996-08-05,0,218,,16.72,9.28,24.16,0.0,26050000.0,40,-120
3140,1996-08-06,0,219,,17.8,7.48,28.12,0.0,26640000.0,40,-120
3141,1996-08-07,0,220,,21.03,10.81,31.26,0.0,26480000.0,40,-120
3142,1996-08-08,0,221,,24.02,12.65,35.4,0.0,25930000.0,40,-120
3143,1996-08-09,0,222,,25.47,13.97,36.97,0.0,26210000.0,40,-120
3144,1996-08-10,0,223,,25.71,12.7,38.71,0.0,25650000.0,40,-120
3145,1996-08-11,0,224,,23.0,12.55,33.45,0.0,25490000.0,40,-120
3146,1996-08-12,0,225,,18.88,8.55,29.22,0.0,26320000.0,40,-120
3147,1996-08-13,0,226,,20.94,11.13,30.75,0.0,20040000.0,40,-120
3148,1996-08-14,0,227,,25.58,15.86,35.31,0.0,22900000.0,40,-120
3149,1996-08-15,0,228,,22.79,11.98,33.6,0.0,25360000.0,40,-120
3150,1996-08-16,0,229,,21.35,10.97,31.73,0.0,23800000.0,40,-120
3151,1996-08-17,0,230,,17.83,8.59,27.07,0.0,24700000.0,40,-120
3152,1996-08-18,0,231,,16.65,7.94,25.36,0.0,24350000.0,40,-120
3153,1996-08-19,0,232,,17.92,7.8,28.03,0.0,23990000.0,40,-120
3154,1996-08-20,0,233,,17.06,11.24,22.88,0.0,16620000.000000002,40,-120
3155,1996-08-21,0,234,,16.93,7.21,26.65,0.0,24060000.0,40,-120
3156,1996-08-22,0,235,,17.96,8.19,27.73,0.0,23980000.0,40,-120
3157,1996-08-23,0,236,,20.52,9.63,31.4,0.0,23670000.0,40,-120
3158,1996-08-24,0,237,,23.26,11.68,34.83,0.0,22060000.0,40,-120
3159,1996-08-25,0,238,,24.3,13.33,35.27,0.0,20500000.0,40,-120
3160,1996-08-26,0,239,,22.08,14.68,29.47,0.0,10300000.0,40,-120
3161,1996-08-27,0,240,,21.0,15.88,26.12,0.0,9610000.0,40,-120
3162,1996-08-28,0,241,,20.97,13.53,28.4,0.0,19560000.0,40,-120
3163,1996-08-29,0,242,,22.17,12.21,32.13,0.0,20430000.0,40,-120
3164,1996-08-30,0,243,,19.49,11.43,27.55,0.0,20160000.0,40,-120
3165,1996-08-31,0,244,,17.76,9.89,25.62,0.0,21810000.0,40,-120
3166,1996-09-01,0,245,,16.49,7.62,25.37,0.0,20580000.0,40,-120
3167,1996-09-02,0,246,,15.69,7.28,24.1,0.0,16520000.0,40,-120
3168,1996-09-03,0,247,,17.01,8.46,25.56,0.0,17860000.0,40,-120
3169,1996-09-04,0,248,,13.5,5.38,21.62,0.0,18120000.0,40,-120
