,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
330,2015-11-27,1,331,,-4.22,-7.56,-0.89,0.0,7010000.0,40,-120
331,2015-11-28,1,332,,-5.67,-9.11,-2.22,0.0,7130000.0,40,-120
332,2015-11-29,1,333,,-5.81,-6.72,-4.89,0.0,830000.0,40,-120
333,2015-11-30,1,334,,-5.78,-6.22,-5.33,0.0,1030000.0,40,-120
334,2015-12-01,1,335,,-4.89,-6.22,-3.56,0.0,2250000.0,40,-120
335,2015-12-02,1,336,,-3.06,-4.83,-1.28,0.0762,3680000.0,40,-120
336,2015-12-03,1,337,,-0.53,-3.06,2.0,0.025400000000000002,1990000.0,40,-120
337,2015-12-04,1,338,,3.53,-1.5,8.56,0.5842,6020000.0,40,-120
338,2015-12-05,1,339,,2.83,-0.06,5.72,0.0,2680000.0,40,-120
339,2015-12-06,1,340,,5.83,0.39,11.28,0.5334,4230000.0,40,-120
340,2015-12-07,1,341,,5.86,3.0,8.72,1.5493999999999999,1030000.0,40,-120
341,2015-12-08,1,342,,12.56,8.28,16.83,0.10160000000000001,2640000.0,40,-120
342,2015-12-09,1,343,,9.08,3.06,15.11,0.0,4930000.0,40,-120
343,2015-12-10,1,344,,6.14,2.94,9.33,0.6858000000000001,2840000.0,40,-120
344,2015-12-11,1,345,,4.81,0.83,8.78,0.025400000000000002,5210000.0,40,-120
345,2015-12-12,1,346,,4.11,1.22,7.0,0.4572,910000.0,40,-120
346,2015-12-13,1,347,,5.25,2.0,8.5,0.0,4000000.0,40,-120
347,2015-12-14,1,348,,4.33,-0.22,8.89,0.0,6330000.0,40,-120
348,2015-12-15,1,349,,0.44,-3.22,4.11,0.0,6020000.0,40,-120
349,2015-12-16,1,350,,1.69,-2.5,5.89,0.0,3840000.0,40,-120
350,2015-12-17,1,351,,-0.33,-2.0,1.33,0.0,1610000.0,40,-120
351,2015-12-18,1,352,,1.17,-3.17,5.5,0.7112,5490000.0,40,-120
352,2015-12-19,1,353,,-1.81,-3.22,-0.39,0.0,2069999.9999999998,40,-120
353,2015-12-20,1,354,,2.17,-0.83,5.17,0.025400000000000002,3770000.0,40,-120
354,2015-12-21,1,355,,2.64,-1.0,6.28,0.2286,2210000.0,40,-120
355,2015-12-22,1,356,,1.78,-1.17,4.72,0.0762,4170000.0,40,-120
356,2015-12-23,1,357,,1.0,-3.11,5.11,0.0762,4570000.0,40,-120
357,2015-12-24,1,358,,0.64,-3.61,4.89,0.0,4130000.0,40,-120
358,2015-12-25,1,359,,-2.28,-5.5,0.94,0.0,4800000.0,40,-120
359,2015-12-26,1,360,,-2.33,-3.22,-1.44,0.0,1350000.0,40,-120
360,2015-12-27,1,361,,-2.61,-3.33,-1.89,0.0,1740000.0,40,-120
361,2015-12-28,1,362,,-2.56,-3.83,-1.28,0.1524,3210000.0,40,-120
362,2015-12-29,1,363,,-1.97,-3.5,-0.44,0.050800000000000005,3690000.0,40,-120
363,2015-12-30,1,364,,-3.25,-7.89,1.39,0.0,6330000.0,40,-120
364,2015-12-31,1,365,,-6.0,-9.83,-2.17,0.0,6550000.0,40,-120
365,2016-01-01,1,1,,-7.97,-11.17,-4.78,0.0,5510000.0,40,-120
366,2016-01-02,1,2,,-9.19,-11.67,-6.72,0.0,2260000.0,40,-120
367,2016-01-03,1,3,,-9.67,-12.67,-6.67,0.0,2420000.0,40,-120
368,2016-01-04,1,4,,-5.67,-7.83,-3.5,0.2286,3920000.0,40,-120
369,2016-01-05,1,5,,-5.06,-8.72,-1.39,0.0,3000000.0,40,-120
370,2016-01-06,1,6,,-0.44,-2.17,1.28,0.10160000000000001,2880000.0,40,-120
371,2016-01-07,1,7,,0.61,0.0,1.22,0.0,1640000.0,40,-120
372,2016-01-08,1,8,,1.06,-0.28,2.39,0.0,3080000.0,40,-120
373,2016-01-09,1,9,,0.94,0.0,1.89,0.0,2020000.0,40,-120
374,2016-01-10,1,10,,0.69,-0.22,1.61,0.0,1420000.0,40,-120
375,2016-01-11,1,11,,0.53,-0.72,1.78,0.0,3650000.0,40,-120
376,2016-01-12,1,12,,-0.89,-2.17,0.39,0.4572,2170000.0,40,-120
377,2016-01-13,1,13,,0.31,-1.06,1.67,0.127,2240000.0,40,-120
378,2016-01-14,1,14,,2.89,-0.67,6.44,0.0,5670000.0,40,-120
379,2016-01-15,1,15,,0.89,-1.56,3.33,0.0,3090000.0,40,-120
380,2016-01-16,1,16,,1.14,0.0,2.28,0.381,1970000.0,40,-120
381,2016-01-17,1,17,,0.81,-0.56,2.17,0.40640000000000004,1340000.0,40,-120
382,2016-01-18,1,18,,0.36,-1.0,1.72,0.050800000000000005,2530000.0,40,-120
383,2016-01-19,1,19,,0.94,-0.22,2.11,0.7365999999999999,1090000.0,40,-120
384,2016-01-20,1,20,,4.08,-0.67,8.83,0.3556,6940000.0,40,-120
385,2016-01-21,1,21,,3.33,1.67,5.0,0.10160000000000001,1830000.0,40,-120
386,2016-01-22,1,22,,7.42,2.28,12.56,0.050800000000000005,6490000.0,40,-120
387,2016-01-23,1,23,,5.11,1.44,8.78,0.2286,5290000.0,40,-120
388,2016-01-24,1,24,,5.0,0.11,9.89,0.0,8140000.000000001,40,-120
389,2016-01-25,1,25,,2.22,-1.5,5.94,0.0,8100000.0,40,-120
390,2016-01-26,1,26,,1.39,-0.94,3.72,0.0762,3370000.0,40,-120
391,2016-01-27,1,27,,3.53,1.0,6.06,0.0,4980000.0,40,-120
392,2016-01-28,1,28,,6.19,1.83,10.56,0.20320000000000002,3140000.0,40,-120
393,2016-01-29,1,29,,4.92,0.89,8.94,0.3302,4390000.0,40,-120
394,2016-01-30,1,30,,3.17,-1.56,7.89,0.0,7270000.0,40,-120
395,2016-01-31,1,31,,1.39,-3.61,6.39,0.0,8760000.0,40,-120
396,2016-02-01,1,32,,2.17,-2.83,7.17,0.0,9020000.0,40,-120
397,2016-02-02,1,33,,0.67,-2.83,4.17,0.0,9330000.0,40,-120
398,2016-02-03,1,34,,0.92,-2.0,3.83,0.025400000000000002,6180000.0,40,-120
399,2016-02-04,1,35,,3.06,-2.56,8.67,0.0,4640000.0,40,-120
400,2016-02-05,1,36,,6.14,1.0,11.28,0.0,6450000.0,40,-120
401,2016-02-06,1,37,,4.0,0.78,7.22,0.0,2350000.0,40,-120
402,2016-02-07,1,38,,3.64,-1.56,8.83,0.0,9490000.0,40,-120
403,2016-02-08,1,39,,4.17,-1.39,9.72,0.0,10070000.0,40,-120
404,2016-02-09,1,40,,4.39,-1.17,9.94,0.0,10270000.0,40,-120
405,2016-02-10,1,41,,4.61,0.17,9.06,0.0,5330000.0,40,-120
406,2016-02-11,1,42,,6.42,3.78,9.06,0.1524,3900000.0,40,-120
407,2016-02-12,1,43,,6.67,3.33,10.0,0.2286,6470000.0,40,-120
408,2016-02-13,1,44,,5.33,1.39,9.28,0.10160000000000001,4280000.0,40,-120
409,2016-02-14,1,45,,10.0,4.11,15.89,0.0,7280000.0,40,-120
410,2016-02-15,1,46,,12.72,8.72,16.72,0.0,8170000.0,40,-120
411,2016-02-16,1,47,,10.72,6.39,15.06,0.0,8210000.000000001,40,-120
412,2016-02-17,1,48,,10.11,6.28,13.94,0.40640000000000004,7850000.0,40,-120
413,2016-02-18,1,49,,7.64,5.33,9.94,0.0762,4810000.0,40,-120
414,2016-02-19,1,50,,7.53,3.39,11.67,0.2286,2710000.0,40,-120
415,2016-02-20,1,51,,4.64,-0.39,9.67,0.0,10510000.0,40,-120
416,2016-02-21,1,52,,2.64,-1.61,6.89,0.0,6830000.0,40,-120
417,2016-02-22,1,53,,5.03,-0.89,10.94,0.0,12720000.0,40,-120
418,2016-02-23,1,54,,4.64,-0.94,10.22,0.0,12760000.0,40,-120
419,2016-02-24,1,55,,6.56,1.11,12.0,0.0,10810000.0,40,-120
420,2016-02-25,1,56,,6.44,-0.67,13.56,0.0,12620000.0,40,-120
421,2016-02-26,1,57,,6.19,0.61,11.78,0.050800000000000005,10400000.0,40,-120
422,2016-02-27,1,58,,10.64,5.17,16.11,0.050800000000000005,11080000.0,40,-120
423,2016-02-28,1,59,,8.17,3.22,13.11,0.050800000000000005,5710000.0,40,-120
424,2016-02-29,1,60,,6.47,0.56,12.39,0.0,11740000.0,40,-120
425,2016-03-01,1,61,,7.42,4.56,10.28,0.3556,4720000.0,40,-120
426,2016-03-02,1,62,,7.64,3.33,11.94,0.0,8490000.0,40,-120
427,2016-03-03,1,63,,9.75,3.61,15.89,0.050800000000000005,13530000.0,40,-120
428,2016-03-04,1,64,,9.25,2.22,16.28,0.0,12090000.0,40,-120
429,2016-03-05,1,65,,11.22,6.06,16.39,0.3556,8640000.0,40,-120
430,2016-03-06,1,66,,9.28,5.06,13.5,0.381,12590000.0,40,-120
431,2016-03-07,1,67,,7.64,2.39,12.89,0.0,14570000.0,40,-120
432,2016-03-08,1,68,,4.17,-1.06,9.39,0.0,8940000.0,40,-120
433,2016-03-09,1,69,,6.17,2.56,9.78,0.050800000000000005,4560000.0,40,-120
434,2016-03-10,1,70,,9.11,3.11,15.11,0.025400000000000002,9610000.0,40,-120
435,2016-03-11,1,71,,4.83,1.22,8.44,0.050800000000000005,6160000.0,40,-120
436,2016-03-12,1,72,,7.78,3.56,12.0,0.1524,8170000.0,40,-120
437,2016-03-13,1,73,,7.53,2.67,12.39,0.1524,9090000.0,40,-120
438,2016-03-14,1,74,,6.72,1.94,11.5,0.0,12740000.0,40,-120
439,2016-03-15,1,75,,5.11,-0.11,10.33,0.0,9900000.0,40,-120
440,2016-03-16,1,76,,6.36,0.0,12.72,0.0,16559999.999999998,40,-120
441,2016-03-17,1,77,,6.56,1.83,11.28,0.0,18250000.0,40,-120
442,2016-03-18,1,78,,5.22,-1.61,12.06,0.0,16090000.0,40,-120
443,2016-03-19,1,79,,9.28,2.72,15.83,0.0,16590000.0,40,-120
444,2016-03-20,1,80,,10.08,6.28,13.89,0.1778,7590000.0,40,-120
445,2016-03-21,1,81,,9.47,4.17,14.78,0.0,10030000.0,40,-120
446,2016-03-22,1,82,,10.11,4.22,16.0,0.0,14790000.0,40,-120
447,2016-03-23,1,83,,7.97,1.94,14.0,0.0762,13530000.0,40,-120
448,2016-03-24,1,84,,8.69,4.0,13.39,0.0,14990000.0,40,-120
449,2016-03-25,1,85,,7.61,1.0,14.22,0.0,16170000.000000002,40,-120
450,2016-03-26,1,86,,7.86,1.33,14.39,0.0,17560000.0,40,-120
451,2016-03-27,1,87,,7.67,1.61,13.72,0.0,16620000.000000002,40,-120
452,2016-03-28,1,88,,5.17,-1.5,11.83,0.0,10360000.0,40,-120
453,2016-03-29,1,89,,10.44,2.83,18.06,0.0,20060000.0,40,-120
454,2016-03-30,1,90,,12.47,5.44,19.5,0.0,20130000.0,40,-120
455,2016-03-31,1,91,,14.08,5.11,23.06,0.0,19960000.0,40,-120
456,2016-04-01,1,92,,15.06,6.61,23.5,0.0,20420000.0,40,-120
457,2016-04-02,1,93,,16.0,8.33,23.67,0.0,19620000.0,40,-120
458,2016-04-03,1,94,,14.14,6.28,22.0,0.0,19840000.0,40,-120
459,2016-04-04,1,95,,10.5,5.5,15.5,0.10160000000000001,19440000.0,40,-120
460,2016-04-05,1,96,,8.92,2.11,15.72,0.0,17460000.0,40,-120
461,2016-04-06,1,97,,12.92,3.67,22.17,0.0,19690000.0,40,-120
462,2016-04-07,1,98,,16.0,6.11,25.89,0.0,21870000.0,40,-120
463,2016-04-08,1,99,,18.31,9.78,26.83,0.0,21720000.0,40,-120
464,2016-04-09,1,100,,17.69,9.22,26.17,0.0,21970000.0,40,-120
465,2016-04-10,1,101,Budburst/Budbreak,16.39,9.39,23.39,0.0,22070000.0,40,-120
466,2016-04-11,1,102,,15.36,7.06,23.67,0.0,21660000.0,40,-120
467,2016-04-12,1,103,,14.53,10.17,18.89,0.127,19360000.0,40,-120
468,2016-04-13,1,104,,10.64,5.39,15.89,0.0,16860000.0,40,-120
469,2016-04-14,1,105,,8.31,2.72,13.89,0.7874,15390000.0,40,-120
470,2016-04-15,1,106,,10.39,3.22,17.56,0.0,22380000.0,40,-120
471,2016-04-16,1,107,,11.03,2.94,19.11,0.0,22080000.0,40,-120
472,2016-04-17,1,108,,15.31,6.94,23.67,0.0,23400000.0,40,-120
473,2016-04-18,1,109,,18.03,9.22,26.83,0.0,23980000.0,40,-120
474,2016-04-19,1,110,,17.78,8.11,27.44,0.0,24290000.0,40,-120
475,2016-04-20,1,111,,18.83,8.56,29.11,0.0,23980000.0,40,-120
476,2016-04-21,1,112,,18.31,12.22,24.39,0.0,14880000.0,40,-120
477,2016-04-22,1,113,,16.97,10.89,23.06,0.0,19320000.0,40,-120
478,2016-04-23,1,114,,15.0,8.39,21.61,0.0,23180000.0,40,-120
479,2016-04-24,1,115,,13.0,7.39,18.61,0.0,23070000.0,40,-120
480,2016-04-25,1,116,,10.31,2.22,18.39,0.0,24880000.0,40,-120
481,2016-04-26,1,117,,10.14,1.61,18.67,0.0,24250000.0,40,-120
482,2016-04-27,1,118,,11.56,5.67,17.44,0.0,18120000.0,40,-120
483,2016-04-28,1,119,,13.58,5.72,21.44,0.0,23540000.0,40,-120
484,2016-04-29,1,120,,10.97,5.28,16.67,0.0,9800000.0,40,-120
485,2016-04-30,1,121,,14.89,7.72,22.06,0.0,24960000.0,40,-120
486,2016-05-01,1,122,,16.97,9.94,24.0,0.0,26040000.0,40,-120
487,2016-05-02,1,123,,18.28,7.94,28.61,0.0,26200000.0,40,-120
488,2016-05-03,1,124,,21.08,12.28,29.89,0.0,22580000.0,40,-120
489,2016-05-04,1,125,,19.22,12.67,25.78,0.40640000000000004,15860000.0,40,-120
490,2016-05-05,1,126,,16.92,12.17,21.67,0.0,15000000.0,40,-120
491,2016-05-06,1,127,,21.67,15.67,27.67,0.0,24100000.0,40,-120
492,2016-05-07,1,128,,22.92,15.67,30.17,0.0,26260000.0,40,-120
493,2016-05-08,1,129,,18.56,11.5,25.61,0.0,27350000.0,40,-120
494,2016-05-09,1,130,,13.0,6.17,19.83,0.0,16170000.000000002,40,-120
495,2016-05-10,1,131,,14.44,6.61,22.28,0.0,25430000.0,40,-120
496,2016-05-11,1,132,,16.78,7.06,26.5,0.0,26770000.0,40,-120
497,2016-05-12,1,133,,19.53,9.83,29.22,0.0,26490000.0,40,-120
498,2016-05-13,1,134,,20.78,14.5,27.06,0.0,26820000.0,40,-120
499,2016-05-14,1,135,,15.25,11.11,19.39,0.20320000000000002,6200000.0,40,-120
500,2016-05-15,1,136,,13.78,11.33,16.22,0.050800000000000005,7140000.0,40,-120
501,2016-05-16,0,137,,16.89,10.61,23.17,0.0,25620000.0,40,-120
502,2016-05-17,0,138,,18.33,10.78,25.89,0.0,26880000.0,40,-120
503,2016-05-18,0,139,,18.69,9.83,27.56,0.0,22950000.0,40,-120
504,2016-05-19,0,140,,12.39,5.67,19.11,0.0,25790000.0,40,-120
505,2016-05-20,0,141,,10.97,3.11,18.83,0.025400000000000002,14080000.0,40,-120
506,2016-05-21,0,142,,13.56,10.33,16.78,0.050800000000000005,11980000.0,40,-120
507,2016-05-22,0,143,,15.14,9.33,20.94,0.0,24200000.0,40,-120
508,2016-05-23,0,144,,14.06,6.33,21.78,0.0,25750000.0,40,-120
509,2016-05-24,0,145,Full Bloom,15.5,6.0,25.0,0.0,28890000.0,40,-120
510,2016-05-25,0,146,,16.58,7.61,25.56,0.0,28470000.0,40,-120
511,2016-05-26,0,147,,14.89,6.72,23.06,0.0,26380000.0,40,-120
512,2016-05-27,0,148,,12.39,5.28,19.5,0.0,27380000.0,40,-120
513,2016-05-28,0,149,,13.06,4.44,21.67,0.0,27330000.0,40,-120
514,2016-05-29,0,150,,16.86,9.61,24.11,0.0,28460000.0,40,-120
515,2016-05-30,0,151,,15.72,7.78,23.67,0.0,27590000.0,40,-120
516,2016-05-31,0,152,,17.25,7.67,26.83,0.0,28500000.0,40,-120
517,2016-06-01,0,153,,21.56,14.0,29.11,0.0,20630000.0,40,-120
518,2016-06-02,0,154,,20.33,16.0,24.67,0.0,18860000.0,40,-120
519,2016-06-03,0,155,,19.75,11.5,28.0,0.0,28640000.0,40,-120
520,2016-06-04,0,156,,24.58,15.17,34.0,0.0,28890000.0,40,-120
521,2016-06-05,0,157,,26.31,16.17,36.44,0.0,27370000.0,40,-120
522,2016-06-06,0,158,,27.61,18.06,37.17,0.0,28500000.0,40,-120
523,2016-06-07,0,159,,26.61,17.0,36.22,0.0,27950000.0,40,-120
524,2016-06-08,0,160,,20.78,14.78,26.78,0.0,14000000.0,40,-120
525,2016-06-09,0,161,,17.14,9.72,24.56,0.10160000000000001,23720000.0,40,-120
526,2016-06-10,0,162,,15.17,9.67,20.67,0.20320000000000002,25990000.0,40,-120
527,2016-06-11,0,163,,13.5,5.28,21.72,0.0,29850000.0,40,-120
528,2016-06-12,0,164,,15.44,5.89,25.0,0.0,29140000.0,40,-120
529,2016-06-13,0,165,,16.33,10.17,22.5,0.0,22740000.0,40,-120
530,2016-06-14,0,166,,11.28,4.72,17.83,0.0,28400000.0,40,-120
531,2016-06-15,0,167,,10.61,2.44,18.78,0.0,26400000.0,40,-120
532,2016-06-16,0,168,,12.67,6.22,19.11,0.0,21680000.0,40,-120
533,2016-06-17,0,169,,14.83,5.83,23.83,0.0,22610000.0,40,-120
534,2016-06-18,0,170,,14.39,10.17,18.61,0.5334,13670000.0,40,-120
535,2016-06-19,0,171,,13.53,4.67,22.39,0.0,28390000.0,40,-120
536,2016-06-20,0,172,,21.92,16.22,27.61,0.0,29400000.0,40,-120
537,2016-06-21,0,173,,19.08,11.67,26.5,0.0,29680000.0,40,-120
538,2016-06-22,0,174,,19.39,9.94,28.83,0.0,26430000.0,40,-120
539,2016-06-23,0,175,,19.28,12.94,25.61,0.0,25430000.0,40,-120
540,2016-06-24,0,176,,15.94,9.78,22.11,0.0,26980000.0,40,-120
541,2016-06-25,0,177,,16.61,7.56,25.67,0.0,29320000.0,40,-120
542,2016-06-26,0,178,,21.03,11.67,30.39,0.025400000000000002,29470000.0,40,-120
543,2016-06-27,0,179,,24.58,16.17,33.0,0.0,28380000.0,40,-120
544,2016-06-28,0,180,,25.31,15.33,35.28,0.0,29060000.0,40,-120
545,2016-06-29,0,181,,25.19,15.33,35.06,0.0,28920000.0,40,-120
546,2016-06-30,0,182,,22.89,13.5,32.28,0.0,29620000.0,40,-120
547,2016-07-01,0,183,,21.25,11.61,30.89,0.0,27160000.0,40,-120
548,2016-07-02,0,184,,23.61,15.33,31.89,0.0,23770000.0,40,-120
549,2016-07-03,0,185,,20.58,12.78,28.39,0.0,29260000.0,40,-120
550,2016-07-04,0,186,,18.69,11.17,26.22,0.0,29020000.0,40,-120
551,2016-07-05,0,187,,17.47,10.39,24.56,0.0,15200000.0,40,-120
552,2016-07-06,0,188,,17.94,9.61,26.28,0.0,28740000.0,40,-120
553,2016-07-07,0,189,,20.19,14.17,26.22,0.127,16230000.0,40,-120
554,2016-07-08,0,190,,19.94,14.72,25.17,0.3048,18480000.0,40,-120
555,2016-07-09,0,191,,18.89,12.89,24.89,0.025400000000000002,28550000.0,40,-120
556,2016-07-10,0,192,,17.14,12.56,21.72,0.0,17240000.0,40,-120
557,2016-07-11,0,193,,18.5,10.56,26.44,0.0,28300000.0,40,-120
558,2016-07-12,0,194,,19.64,12.89,26.39,0.0,25610000.0,40,-120
559,2016-07-13,0,195,,20.22,12.67,27.78,0.0,28150000.0,40,-120
560,2016-07-14,0,196,,21.22,11.17,31.28,0.0,28610000.0,40,-120
561,2016-07-15,0,197,,19.86,12.33,27.39,0.0,28630000.0,40,-120
562,2016-07-16,0,198,,19.39,10.83,27.94,0.0,27640000.0,40,-120
563,2016-07-17,0,199,,21.56,14.94,28.17,0.0,24640000.0,40,-120
564,2016-07-18,0,200,,20.06,15.33,24.78,0.7365999999999999,12540000.0,40,-120
565,2016-07-19,0,201,,19.39,13.83,24.94,0.0,18400000.0,40,-120
566,2016-07-20,0,202,,20.56,11.89,29.22,0.0,27860000.0,40,-120
567,2016-07-21,0,203,,23.22,13.67,32.78,0.0,27630000.0,40,-120
568,2016-07-22,0,204,,21.22,15.11,27.33,0.0,25380000.0,40,-120
569,2016-07-23,0,205,,19.39,10.72,28.06,0.0,27000000.0,40,-120
570,2016-07-24,0,206,,21.28,12.22,30.33,0.0,27330000.0,40,-120
571,2016-07-25,0,207,,24.97,15.33,34.61,0.0,26780000.0,40,-120
572,2016-07-26,0,208,Veraison 50%,25.03,16.22,33.83,0.0,27020000.0,40,-120
573,2016-07-27,0,209,,25.47,17.61,33.33,0.0,24910000.0,40,-120
574,2016-07-28,0,210,,26.67,17.94,35.39,0.0,26510000.0,40,-120
575,2016-07-29,0,211,,28.0,18.28,37.72,0.0,26420000.0,40,-120
576,2016-07-30,0,212,,24.92,16.94,32.89,0.0,26910000.0,40,-120
577,2016-07-31,0,213,,19.94,11.06,28.83,0.0,25450000.0,40,-120
578,2016-08-01,0,214,,22.78,14.56,31.0,0.0,24810000.0,40,-120
579,2016-08-02,0,215,,18.64,13.22,24.06,0.0,26570000.0,40,-120
580,2016-08-03,0,216,,18.97,10.22,27.72,0.0,26090000.0,40,-120
581,2016-08-04,0,217,,21.42,12.44,30.39,0.0,26060000.0,40,-120
582,2016-08-05,0,218,,23.5,14.39,32.61,0.0,25500000.0,40,-120
583,2016-08-06,0,219,,20.47,11.11,29.83,0.0,26010000.0,40,-120
584,2016-08-07,0,220,,18.47,11.33,25.61,0.0,25710000.0,40,-120
585,2016-08-08,0,221,,16.08,9.33,22.83,0.0,22030000.0,40,-120
586,2016-08-09,0,222,,17.94,11.61,24.28,0.0,19690000.0,40,-120
587,2016-08-10,0,223,,18.81,10.0,27.61,0.0,24130000.0,40,-120
588,2016-08-11,0,224,,21.06,12.33,29.78,0.0,24780000.0,40,-120
589,2016-08-12,0,225,,23.31,14.56,32.06,0.0,24780000.0,40,-120
590,2016-08-13,0,226,,26.22,16.44,36.0,0.0,22200000.0,40,-120
591,2016-08-14,0,227,,24.22,15.39,33.06,0.0,24600000.0,40,-120
592,2016-08-15,0,228,,23.11,12.56,33.67,0.0,24830000.0,40,-120
593,2016-08-16,0,229,,24.47,14.17,34.78,0.0,24160000.0,40,-120
594,2016-08-17,0,230,,24.22,14.61,33.83,0.0,23910000.0,40,-120
595,2016-08-18,0,231,,27.5,20.5,34.5,0.0,23740000.0,40,-120
596,2016-08-19,0,232,,23.89,17.33,30.44,0.0,22970000.0,40,-120
597,2016-08-20,0,233,,24.83,15.44,34.22,0.0,24060000.0,40,-120
598,2016-08-21,0,234,,24.14,14.67,33.61,0.0,23340000.0,40,-120
599,2016-08-22,0,235,,18.19,11.0,25.39,0.0,22760000.0,40,-120
600,2016-08-23,0,236,,18.72,10.5,26.94,0.0,22850000.0,40,-120
601,2016-08-24,0,237,,22.08,14.5,29.67,0.0,22430000.0,40,-120
602,2016-08-25,0,238,,22.33,15.11,29.56,0.0,22050000.0,40,-120
603,2016-08-26,0,239,,22.25,13.83,30.67,0.0,21380000.0,40,-120
604,2016-08-27,0,240,,22.19,15.39,29.0,0.0,20080000.0,40,-120
605,2016-08-28,0,241,,21.78,13.06,30.5,0.0,21620000.0,40,-120
606,2016-08-29,0,242,,22.94,14.5,31.39,0.0,21360000.0,40,-120
607,2016-08-30,0,243,,19.14,13.5,24.78,0.0,10400000.0,40,-120
608,2016-08-31,0,244,,19.17,10.0,28.33,0.0,20750000.0,40,-120
609,2016-09-01,0,245,,16.19,10.83,21.56,0.20320000000000002,11140000.0,40,-120
610,2016-09-02,0,246,,15.25,9.11,21.39,0.025400000000000002,18860000.0,40,-120
611,2016-09-03,0,247,,14.06,7.0,21.11,0.0,21490000.0,40,-120
612,2016-09-04,0,248,,15.69,8.39,23.0,0.0,19970000.0,40,-120
613,2016-09-05,0,249,,15.14,7.67,22.61,0.0,20410000.0,40,-120
614,2016-09-06,0,250,,15.86,11.94,19.78,0.4572,10030000.0,40,-120
615,2016-09-07,1,251,,17.33,10.33,24.33,0.0,17180000.0,40,-120
616,2016-09-08,1,252,,17.31,10.56,24.06,0.0,19210000.0,40,-120
617,2016-09-09,1,253,,16.11,8.72,23.5,0.0,19530000.0,40,-120
618,2016-09-10,1,254,,19.64,9.44,29.83,0.0,20050000.0,40,-120
619,2016-09-11,1,255,,17.44,11.28,23.61,0.0,19140000.0,40,-120
620,2016-09-12,1,256,,16.81,12.22,21.39,0.0,19250000.0,40,-120
621,2016-09-13,1,257,,15.47,8.89,22.06,0.0,19990000.0,40,-120
622,2016-09-14,1,258,,16.31,7.44,25.17,0.0,19480000.0,40,-120
623,2016-09-15,1,259,,18.28,9.39,27.17,0.0,18580000.0,40,-120
624,2016-09-16,1,260,,18.92,10.0,27.83,0.0,17590000.0,40,-120
625,2016-09-17,1,261,,17.83,13.72,21.94,0.025400000000000002,6500000.0,40,-120
626,2016-09-18,1,262,,16.36,9.5,23.22,0.0,14070000.0,40,-120
627,2016-09-19,1,263,,13.0,7.44,18.56,0.0,9820000.0,40,-120
628,2016-09-20,1,264,,12.81,5.94,19.67,0.0,15510000.0,40,-120
629,2016-09-21,1,265,,13.78,6.61,20.94,0.0,15530000.0,40,-120
630,2016-09-22,1,266,,14.72,8.78,20.67,0.0,11840000.0,40,-120
631,2016-09-23,1,267,,12.39,6.17,18.61,0.0,8390000.0,40,-120
632,2016-09-24,1,268,,13.36,5.83,20.89,0.0,16930000.0,40,-120
633,2016-09-25,1,269,,17.08,8.0,26.17,0.0,16420000.000000002,40,-120
634,2016-09-26,1,270,,18.56,10.5,26.61,0.0,16420000.000000002,40,-120
635,2016-09-27,1,271,,19.67,12.0,27.33,0.0,16140000.0,40,-120
636,2016-09-28,1,272,,17.69,10.67,24.72,0.0,15890000.0,40,-120
637,2016-09-29,1,273,,17.61,9.94,25.28,0.0,15020000.0,40,-120
638,2016-09-30,1,274,,16.94,9.61,24.28,0.0,11430000.0,40,-120
639,2016-10-01,1,275,,13.56,7.72,19.39,0.0,15070000.0,40,-120
640,2016-10-02,1,276,,13.44,7.67,19.22,0.0,13600000.0,40,-120
641,2016-10-03,1,277,,11.97,4.89,19.06,0.0,14210000.0,40,-120
642,2016-10-04,1,278,,12.69,6.44,18.94,0.0,12760000.0,40,-120
643,2016-10-05,1,279,,10.83,5.39,16.28,0.0,9260000.0,40,-120
644,2016-10-06,1,280,,12.31,5.61,19.0,0.0,11890000.0,40,-120
645,2016-10-07,1,281,,14.72,11.06,18.39,0.10160000000000001,6720000.0,40,-120
646,2016-10-08,1,282,,17.17,11.5,22.83,0.050800000000000005,11340000.0,40,-120
647,2016-10-09,1,283,,13.64,9.72,17.56,2.7940000000000005,1490000.0,40,-120
648,2016-10-10,1,284,,9.81,4.72,14.89,0.0,13610000.0,40,-120
649,2016-10-11,1,285,,8.03,2.78,13.28,0.0,13740000.0,40,-120
650,2016-10-12,1,286,,6.86,0.06,13.67,0.0,13250000.0,40,-120
651,2016-10-13,1,287,,10.53,7.22,13.83,0.4318,2710000.0,40,-120
652,2016-10-14,1,288,,13.81,9.5,18.11,0.0,11040000.0,40,-120
653,2016-10-15,1,289,,11.53,9.39,13.67,0.10160000000000001,1420000.0,40,-120
654,2016-10-16,1,290,,12.08,8.56,15.61,0.6858000000000001,5010000.0,40,-120
655,2016-10-17,1,291,,11.31,7.33,15.28,0.025400000000000002,6550000.0,40,-120
656,2016-10-18,1,292,,9.72,4.56,14.89,0.050800000000000005,10800000.0,40,-120
657,2016-10-19,1,293,,9.19,2.22,16.17,0.0,11960000.0,40,-120
658,2016-10-20,1,294,,12.22,8.44,16.0,0.3048,1790000.0,40,-120
