,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
792,2015-03-04,1,63,,3.58,-4.67,11.83,0.0,15140000.0,40,-120
793,2015-03-05,1,64,,5.86,-1.5,13.22,0.0,12660000.0,40,-120
794,2015-03-06,1,65,,9.31,1.28,17.33,0.0,13370000.0,40,-120
795,2015-03-07,1,66,,9.83,2.56,17.11,0.0,15370000.0,40,-120
796,2015-03-08,1,67,,10.06,1.89,18.22,0.0,15810000.0,40,-120
797,2015-03-09,1,68,,12.17,2.78,21.56,0.0,16309999.999999998,40,-120
798,2015-03-10,1,69,,10.97,2.5,19.44,0.0,14210000.0,40,-120
799,2015-03-11,1,70,,13.17,8.89,17.44,0.0,6600000.0,40,-120
800,2015-03-12,1,71,,12.0,4.5,19.5,0.0,16350000.000000002,40,-120
801,2015-03-13,1,72,,12.42,6.06,18.78,0.0,12880000.0,40,-120
802,2015-03-14,1,73,,14.86,10.17,19.56,0.3302,6200000.0,40,-120
803,2015-03-15,1,74,,11.25,8.61,13.89,1.4224,3050000.0,40,-120
804,2015-03-16,1,75,,8.25,2.0,14.5,0.0,16360000.0,40,-120
805,2015-03-17,1,76,,10.89,7.17,14.61,0.050800000000000005,9810000.0,40,-120
806,2015-03-18,1,77,,9.86,3.11,16.61,0.0,18060000.0,40,-120
807,2015-03-19,1,78,,10.67,3.83,17.5,0.0,13870000.0,40,-120
808,2015-03-20,1,79,,11.08,5.56,16.61,0.0,8170000.0,40,-120
809,2015-03-21,1,80,,10.78,5.5,16.06,0.025400000000000002,16340000.0,40,-120
810,2015-03-22,1,81,,8.36,2.28,14.44,0.0,10510000.0,40,-120
811,2015-03-23,1,82,,8.06,2.44,13.67,0.0,13190000.0,40,-120
812,2015-03-24,1,83,,8.89,3.56,14.22,0.127,17060000.0,40,-120
813,2015-03-25,1,84,,8.89,4.94,12.83,0.4318,7310000.0,40,-120
814,2015-03-26,1,85,,14.25,7.0,21.5,0.0,18400000.0,40,-120
815,2015-03-27,1,86,,16.25,7.61,24.89,0.10160000000000001,19200000.0,40,-120
816,2015-03-28,1,87,,12.36,7.67,17.06,0.025400000000000002,15290000.0,40,-120
817,2015-03-29,1,88,,12.86,4.78,20.94,0.0,17700000.0,40,-120
818,2015-03-30,1,89,,12.39,5.22,19.56,0.0,13750000.0,40,-120
819,2015-03-31,1,90,,10.53,5.28,15.78,0.0,11990000.0,40,-120
820,2015-04-01,1,91,,7.61,0.5,14.72,0.0,21110000.0,40,-120
821,2015-04-02,1,92,,6.94,-0.67,14.56,0.0,20130000.0,40,-120
822,2015-04-03,1,93,,8.28,-0.06,16.61,0.0,17710000.0,40,-120
823,2015-04-04,1,94,,6.56,-0.67,13.78,0.0,21610000.0,40,-120
824,2015-04-05,1,95,,4.69,-0.11,9.5,0.0,10290000.0,40,-120
825,2015-04-06,1,96,,9.22,4.33,14.11,0.2286,17290000.0,40,-120
826,2015-04-07,1,97,Budburst/Budbreak,10.22,4.56,15.89,0.0,17270000.0,40,-120
827,2015-04-08,1,98,,11.11,5.94,16.28,0.0,14280000.0,40,-120
828,2015-04-09,1,99,,9.47,1.44,17.5,0.0,21470000.0,40,-120
829,2015-04-10,1,100,,10.81,2.17,19.44,0.0,14510000.0,40,-120
830,2015-04-11,1,101,,8.75,1.94,15.56,0.025400000000000002,18710000.0,40,-120
831,2015-04-12,1,102,,7.58,0.94,14.22,0.0,18450000.0,40,-120
832,2015-04-13,1,103,,9.56,3.33,15.78,0.0,11600000.0,40,-120
833,2015-04-14,1,104,,8.72,3.11,14.33,0.0,22890000.0,40,-120
834,2015-04-15,1,105,,7.11,-1.39,15.61,0.0,23680000.0,40,-120
835,2015-04-16,1,106,,9.83,1.5,18.17,0.0,23820000.0,40,-120
836,2015-04-17,1,107,,13.14,3.06,23.22,0.0,23930000.0,40,-120
837,2015-04-18,1,108,,15.25,7.94,22.56,0.0,24100000.0,40,-120
838,2015-04-19,1,109,,14.56,5.5,23.61,0.0,23310000.0,40,-120
839,2015-04-20,1,110,,15.92,6.61,25.22,0.0,23890000.0,40,-120
840,2015-04-21,1,111,,17.06,7.61,26.5,0.0,22630000.0,40,-120
841,2015-04-22,1,112,,10.72,2.67,18.78,0.0,25070000.0,40,-120
842,2015-04-23,1,113,,8.53,1.28,15.78,0.0,14720000.0,40,-120
843,2015-04-24,1,114,,8.81,1.94,15.67,0.0,18200000.0,40,-120
844,2015-04-25,1,115,,9.47,2.44,16.5,0.0,20190000.0,40,-120
845,2015-04-26,1,116,,9.03,0.0,18.06,0.0,25050000.0,40,-120
846,2015-04-27,1,117,,15.33,8.0,22.67,0.0,25060000.0,40,-120
847,2015-04-28,1,118,,17.0,6.33,27.67,0.0,24450000.0,40,-120
848,2015-04-29,1,119,,12.17,5.11,19.22,0.0,24580000.0,40,-120
849,2015-04-30,1,120,,11.97,2.72,21.22,0.0,24790000.0,40,-120
850,2015-05-01,1,121,,17.97,8.28,27.67,0.0,21600000.0,40,-120
851,2015-05-02,1,122,,13.06,4.44,21.67,0.0,26410000.0,40,-120
852,2015-05-03,1,123,,14.72,6.28,23.17,0.0,26070000.0,40,-120
853,2015-05-04,1,124,,16.44,5.61,27.28,0.0,25620000.0,40,-120
854,2015-05-05,1,125,,11.67,4.22,19.11,0.0,26120000.0,40,-120
855,2015-05-06,1,126,,9.31,2.39,16.22,0.0,19110000.0,40,-120
856,2015-05-07,1,127,,14.17,6.17,22.17,0.0,27240000.0,40,-120
857,2015-05-08,1,128,,15.97,7.89,24.06,0.0,27190000.0,40,-120
858,2015-05-09,1,129,,16.39,7.5,25.28,0.0,26720000.0,40,-120
859,2015-05-10,1,130,,16.22,7.22,25.22,0.0,21470000.0,40,-120
860,2015-05-11,1,131,,15.25,8.17,22.33,0.0,17750000.0,40,-120
861,2015-05-12,1,132,,13.31,8.72,17.89,0.10160000000000001,15650000.0,40,-120
862,2015-05-13,1,133,,9.75,6.72,12.78,3.5559999999999996,5830000.0,40,-120
863,2015-05-14,1,134,,12.64,5.5,19.78,0.0,24770000.0,40,-120
864,2015-05-15,1,135,,15.14,8.0,22.28,0.0,22200000.0,40,-120
865,2015-05-16,0,136,,16.39,9.39,23.39,0.0,24810000.0,40,-120
866,2015-05-17,0,137,,14.72,7.89,21.56,0.0,24510000.0,40,-120
867,2015-05-18,0,138,,19.42,14.06,24.78,0.0,24240000.0,40,-120
868,2015-05-19,0,139,,19.97,13.33,26.61,0.0,16430000.0,40,-120
869,2015-05-20,0,140,,20.11,13.67,26.56,0.0,25150000.0,40,-120
870,2015-05-21,0,141,,20.58,13.39,27.78,0.0,25970000.0,40,-120
871,2015-05-22,0,142,,18.44,12.67,24.22,0.025400000000000002,20680000.0,40,-120
872,2015-05-23,0,143,,19.78,12.67,26.89,0.0,24490000.0,40,-120
873,2015-05-24,0,144,,19.75,11.56,27.94,0.0,26660000.0,40,-120
874,2015-05-25,0,145,,17.92,10.83,25.0,0.0,26540000.0,40,-120
875,2015-05-26,0,146,,17.64,10.67,24.61,0.025400000000000002,22290000.0,40,-120
876,2015-05-27,0,147,,18.97,12.17,25.78,0.0,22430000.0,40,-120
877,2015-05-28,0,148,,20.97,12.0,29.94,0.0,28320000.0,40,-120
878,2015-05-29,0,149,,22.58,14.67,30.5,0.0,26340000.0,40,-120
879,2015-05-30,0,150,,24.17,16.56,31.78,0.0,26340000.0,40,-120
880,2015-05-31,0,151,,21.28,12.83,29.72,0.0,19460000.0,40,-120
881,2015-06-01,0,152,Full Bloom,22.11,15.33,28.89,0.0,23580000.0,40,-120
882,2015-06-02,0,153,,18.56,13.61,23.5,0.0,26490000.0,40,-120
883,2015-06-03,0,154,,16.67,9.89,23.44,0.0,22260000.0,40,-120
884,2015-06-04,0,155,,16.89,7.78,26.0,0.0,28120000.0,40,-120
885,2015-06-05,0,156,,21.58,13.06,30.11,0.0,29210000.0,40,-120
886,2015-06-06,0,157,,23.83,14.5,33.17,0.0,28670000.0,40,-120
887,2015-06-07,0,158,,26.42,16.22,36.61,0.0,28920000.0,40,-120
888,2015-06-08,0,159,,27.72,16.44,39.0,0.0,29090000.0,40,-120
889,2015-06-09,0,160,,25.61,16.0,35.22,0.0,26050000.0,40,-120
890,2015-06-10,0,161,,23.33,13.11,33.56,0.0,29930000.0,40,-120
891,2015-06-11,0,162,,22.72,11.56,33.89,0.0,29700000.0,40,-120
892,2015-06-12,0,163,,19.58,10.94,28.22,0.0,30570000.0,40,-120
893,2015-06-13,0,164,,17.03,9.06,25.0,0.0,29690000.0,40,-120
894,2015-06-14,0,165,,19.97,11.33,28.61,0.0,30150000.0,40,-120
895,2015-06-15,0,166,,23.14,15.11,31.17,0.0,27810000.0,40,-120
896,2015-06-16,0,167,,23.39,14.61,32.17,0.0,28860000.0,40,-120
897,2015-06-17,0,168,,21.94,11.72,32.17,0.0,30100000.0,40,-120
898,2015-06-18,0,169,,23.19,14.72,31.67,0.0,27720000.0,40,-120
899,2015-06-19,0,170,,19.36,12.22,26.5,0.0,30090000.0,40,-120
900,2015-06-20,0,171,,18.78,9.0,28.56,0.0,29590000.0,40,-120
901,2015-06-21,0,172,,21.14,15.61,26.67,0.0,20710000.0,40,-120
902,2015-06-22,0,173,,21.22,11.94,30.5,0.0,27000000.0,40,-120
903,2015-06-23,0,174,,21.0,11.67,30.33,0.0,29110000.0,40,-120
904,2015-06-24,0,175,,23.33,16.0,30.67,0.0,22220000.0,40,-120
905,2015-06-25,0,176,,24.08,13.44,34.72,0.0,29600000.0,40,-120
906,2015-06-26,0,177,,27.53,16.61,38.44,0.0,29420000.0,40,-120
907,2015-06-27,0,178,,30.5,19.89,41.11,0.0,24930000.0,40,-120
908,2015-06-28,0,179,,31.03,22.78,39.28,0.0,20760000.0,40,-120
909,2015-06-29,0,180,,30.33,23.39,37.28,0.0,22740000.0,40,-120
910,2015-06-30,0,181,,28.22,19.78,36.67,0.0,28970000.0,40,-120
911,2015-07-01,0,182,,27.97,19.0,36.94,0.0,29420000.0,40,-120
912,2015-07-02,0,183,,30.81,22.44,39.17,0.0,29020000.0,40,-120
913,2015-07-03,0,184,,28.83,18.0,39.67,0.0,29580000.0,40,-120
914,2015-07-04,0,185,,27.94,17.72,38.17,0.0,29190000.0,40,-120
915,2015-07-05,0,186,,30.61,24.83,36.39,0.0,27290000.0,40,-120
916,2015-07-06,0,187,,29.03,20.67,37.39,0.0,27890000.0,40,-120
917,2015-07-07,0,188,,27.0,17.94,36.06,0.0,28180000.0,40,-120
918,2015-07-08,0,189,,30.58,23.61,37.56,0.0,26830000.0,40,-120
919,2015-07-09,0,190,,28.47,19.17,37.78,0.0,27370000.0,40,-120
920,2015-07-10,0,191,,28.56,20.83,36.28,0.0,25120000.0,40,-120
921,2015-07-11,0,192,,23.11,16.44,29.78,0.0,21980000.0,40,-120
922,2015-07-12,0,193,,21.75,12.89,30.61,0.0,23390000.0,40,-120
923,2015-07-13,0,194,,22.39,15.0,29.78,0.0,25910000.0,40,-120
924,2015-07-14,0,195,,22.31,14.11,30.5,0.0,26650000.0,40,-120
925,2015-07-15,0,196,,21.67,12.28,31.06,0.0,26720000.0,40,-120
926,2015-07-16,0,197,,20.36,12.61,28.11,0.0,25970000.0,40,-120
927,2015-07-17,0,198,,21.58,13.17,30.0,0.0,28000000.0,40,-120
928,2015-07-18,0,199,,25.17,16.89,33.44,0.0,28210000.0,40,-120
929,2015-07-19,0,200,,27.47,16.94,38.0,0.0,27670000.0,40,-120
930,2015-07-20,0,201,,27.14,18.11,36.17,0.0,28030000.0,40,-120
931,2015-07-21,0,202,,22.11,13.06,31.17,0.0,25630000.0,40,-120
932,2015-07-22,0,203,,19.08,10.22,27.94,0.0,28330000.0,40,-120
933,2015-07-23,0,204,,20.25,9.78,30.72,0.0,26980000.0,40,-120
934,2015-07-24,0,205,,22.08,12.5,31.67,0.0,27290000.0,40,-120
935,2015-07-25,0,206,,20.08,14.0,26.17,0.0,19660000.0,40,-120
936,2015-07-26,0,207,,16.94,9.39,24.5,0.0,25950000.0,40,-120
937,2015-07-27,0,208,,17.53,9.61,25.44,0.025400000000000002,27220000.0,40,-120
938,2015-07-28,0,209,,18.31,8.94,27.67,0.0,27230000.0,40,-120
939,2015-07-29,0,210,,22.83,12.33,33.33,0.0,27280000.0,40,-120
940,2015-07-30,0,211,,25.94,15.44,36.44,0.0,27350000.0,40,-120
941,2015-07-31,0,212,,28.94,18.72,39.17,0.0,25640000.0,40,-120
942,2015-08-01,0,213,,27.25,16.72,37.78,0.0,26230000.0,40,-120
943,2015-08-02,0,214,,27.31,17.39,37.22,0.0,22310000.0,40,-120
944,2015-08-03,0,215,,24.92,19.61,30.22,0.0,9510000.0,40,-120
945,2015-08-04,0,216,,22.92,13.67,32.17,0.0,24810000.0,40,-120
946,2015-08-05,0,217,,21.33,13.5,29.17,0.0,26670000.0,40,-120
947,2015-08-06,0,218,,18.78,11.28,26.28,0.0,25930000.0,40,-120
948,2015-08-07,0,219,,20.67,11.39,29.94,0.0,25550000.0,40,-120
949,2015-08-08,0,220,,22.86,13.78,31.94,0.0,25050000.0,40,-120
950,2015-08-09,0,221,,22.47,15.44,29.5,0.0,14600000.0,40,-120
951,2015-08-10,0,222,,22.69,15.33,30.06,0.0,15960000.0,40,-120
952,2015-08-11,0,223,,26.14,17.0,35.28,0.0,20660000.0,40,-120
953,2015-08-12,0,224,,29.08,20.22,37.94,0.0,22590000.0,40,-120
954,2015-08-13,0,225,,27.17,17.94,36.39,0.0,21260000.0,40,-120
955,2015-08-14,0,226,,22.92,16.39,29.44,0.0,22260000.0,40,-120
956,2015-08-15,0,227,,19.78,13.39,26.17,0.0,23080000.0,40,-120
957,2015-08-16,0,228,,18.14,9.0,27.28,0.0,22450000.0,40,-120
958,2015-08-17,0,229,,21.78,13.28,30.28,0.0,22120000.0,40,-120
959,2015-08-18,0,230,,22.58,13.78,31.39,0.0,20940000.0,40,-120
960,2015-08-19,0,231,,25.36,16.78,33.94,0.0,21330000.0,40,-120
961,2015-08-20,0,232,,23.58,14.83,32.33,0.0,23530000.0,40,-120
962,2015-08-21,0,233,,19.94,12.67,27.22,0.0,23260000.0,40,-120
963,2015-08-22,0,234,,20.5,13.89,27.11,0.0,20570000.0,40,-120
964,2015-08-23,0,235,,19.44,10.61,28.28,0.0,18720000.0,40,-120
965,2015-08-24,0,236,,22.08,12.94,31.22,0.0,18120000.0,40,-120
966,2015-08-25,0,237,,22.06,13.17,30.94,0.0,20330000.0,40,-120
967,2015-08-26,0,238,,23.94,14.72,33.17,0.0,20170000.0,40,-120
968,2015-08-27,0,239,,25.72,17.39,34.06,0.0,19640000.0,40,-120
969,2015-08-28,0,240,,23.97,18.78,29.17,0.0,10940000.0,40,-120
970,2015-08-29,0,241,,19.72,14.0,25.44,0.0,14230000.0,40,-120
971,2015-08-30,0,242,,17.47,12.17,22.78,0.025400000000000002,16350000.000000002,40,-120
972,2015-08-31,0,243,,17.28,9.39,25.17,0.0,19210000.0,40,-120
973,2015-09-01,0,244,,18.08,10.28,25.89,0.0,17730000.0,40,-120
974,2015-09-02,0,245,,16.69,10.5,22.89,0.10160000000000001,19150000.0,40,-120
975,2015-09-03,0,246,,14.11,7.33,20.89,0.0,21780000.0,40,-120
976,2015-09-04,0,247,,13.17,6.06,20.28,0.0,15740000.0,40,-120
977,2015-09-05,0,248,,15.83,9.89,21.78,0.0,18170000.0,40,-120
978,2015-09-06,0,249,,12.92,6.22,19.61,0.127,15330000.0,40,-120
979,2015-09-07,1,250,,16.28,9.28,23.28,0.0,19130000.0,40,-120
980,2015-09-08,1,251,,18.03,8.78,27.28,0.0,18160000.0,40,-120
981,2015-09-09,1,252,,20.81,11.78,29.83,0.0,20360000.0,40,-120
982,2015-09-10,1,253,,21.31,11.94,30.67,0.0,20030000.0,40,-120
983,2015-09-11,1,254,,21.58,12.33,30.83,0.0,19320000.0,40,-120
984,2015-09-12,1,255,,23.83,14.61,33.06,0.0,18660000.0,40,-120
985,2015-09-13,1,256,,20.89,13.0,28.78,0.0,17890000.0,40,-120
986,2015-09-14,1,257,,14.0,8.94,19.06,0.0,10990000.0,40,-120
987,2015-09-15,1,258,,10.31,3.22,17.39,0.0,12580000.0,40,-120
988,2015-09-16,1,259,,13.14,5.56,20.72,0.0,14990000.0,40,-120
989,2015-09-17,1,260,,16.28,11.39,21.17,0.0,14290000.0,40,-120
990,2015-09-18,1,261,,15.83,8.44,23.22,0.0,16970000.0,40,-120
991,2015-09-19,1,262,,17.92,8.28,27.56,0.0,16970000.0,40,-120
992,2015-09-20,1,263,,20.19,11.28,29.11,0.0,17870000.0,40,-120
993,2015-09-21,1,264,,19.31,13.78,24.83,0.0,17300000.0,40,-120
994,2015-09-22,1,265,,15.72,8.78,22.67,0.0,15550000.0,40,-120
995,2015-09-23,1,266,,13.94,3.94,23.94,0.0,17670000.0,40,-120
996,2015-09-24,1,267,,17.75,11.28,24.22,0.0,12400000.0,40,-120
997,2015-09-25,1,268,,18.42,8.72,28.11,0.0,15780000.0,40,-120
998,2015-09-26,1,269,,16.44,9.56,23.33,0.0,16260000.000000002,40,-120
999,2015-09-27,1,270,,11.47,2.56,20.39,0.0,17120000.0,40,-120
1000,2015-09-28,1,271,,14.14,5.78,22.5,0.0,16210000.0,40,-120
1001,2015-09-29,1,272,,15.53,7.67,23.39,0.0,16260000.000000002,40,-120
1002,2015-09-30,1,273,,16.25,7.78,24.72,0.0,15590000.0,40,-120
1003,2015-10-01,1,274,,17.33,9.0,25.67,0.0,13960000.0,40,-120
1004,2015-10-02,1,275,,17.92,9.39,26.44,0.0,12620000.0,40,-120
1005,2015-10-03,1,276,,17.83,12.56,23.11,0.0,12260000.0,40,-120
1006,2015-10-04,1,277,,16.28,10.06,22.5,0.0,15020000.0,40,-120
1007,2015-10-05,1,278,,14.03,5.33,22.72,0.0,14950000.0,40,-120
1008,2015-10-06,1,279,,15.25,7.17,23.33,0.0,12220000.0,40,-120
1009,2015-10-07,1,280,,16.08,13.94,18.22,0.0762,4730000.0,40,-120
1010,2015-10-08,1,281,,16.42,13.22,19.61,0.025400000000000002,6940000.0,40,-120
1011,2015-10-09,1,282,,18.14,10.56,25.72,0.0,13110000.0,40,-120
1012,2015-10-10,1,283,,19.67,12.83,26.5,0.0,11550000.0,40,-120
1013,2015-10-11,1,284,,13.72,6.39,21.06,0.0,13180000.0,40,-120
1014,2015-10-12,1,285,,16.28,7.5,25.06,0.0,13790000.0,40,-120
1015,2015-10-13,1,286,,17.33,9.5,25.17,0.0,12820000.0,40,-120
1016,2015-10-14,1,287,,14.33,6.94,21.72,0.0,13070000.0,40,-120
1017,2015-10-15,1,288,,15.78,10.39,21.17,0.0,12670000.0,40,-120
1018,2015-10-16,1,289,,14.31,7.11,21.5,0.0,12070000.0,40,-120
1019,2015-10-17,1,290,,15.25,8.44,22.06,0.0,9620000.0,40,-120
1020,2015-10-18,1,291,,15.17,9.94,20.39,0.0,7950000.0,40,-120
1021,2015-10-19,1,292,,16.36,11.56,21.17,0.0,8860000.0,40,-120
1022,2015-10-20,1,293,,15.17,9.28,21.06,0.0,11960000.0,40,-120
1023,2015-10-21,1,294,,11.75,4.39,19.11,0.0,10830000.0,40,-120
1024,2015-10-22,1,295,,12.22,5.61,18.83,0.0,12020000.0,40,-120
1025,2015-10-23,1,296,,9.64,4.0,15.28,0.0,8240000.0,40,-120
1026,2015-10-24,1,297,,9.17,6.17,12.17,0.0,3330000.0,40,-120
1027,2015-10-25,1,298,,9.17,3.83,14.5,0.025400000000000002,8039999.999999999,40,-120
1028,2015-10-26,1,299,,11.92,7.06,16.78,0.20320000000000002,6430000.0,40,-120
1029,2015-10-27,1,300,,10.0,4.28,15.72,0.0,9970000.0,40,-120
1030,2015-10-28,1,301,,8.69,5.39,12.0,0.254,4380000.0,40,-120
1031,2015-10-29,1,302,,10.64,3.94,17.33,0.025400000000000002,9560000.0,40,-120
1032,2015-10-30,1,303,,16.17,10.72,21.61,0.025400000000000002,8550000.0,40,-120
1033,2015-10-31,1,304,,14.47,10.06,18.89,0.025400000000000002,2029999.9999999998,40,-120
1034,2015-11-01,1,305,,10.14,5.0,15.28,0.025400000000000002,7210000.0,40,-120
1035,2015-11-02,1,306,,9.5,3.5,15.5,0.20320000000000002,9330000.0,40,-120
1036,2015-11-03,1,307,,6.08,1.28,10.89,0.0,6010000.0,40,-120
1037,2015-11-04,1,308,,5.03,-1.17,11.22,0.0,9940000.0,40,-120
1038,2015-11-05,1,309,,8.06,2.5,13.61,0.0,6000000.0,40,-120
1039,2015-11-06,1,310,,6.56,0.56,12.56,0.0,6790000.0,40,-120
1040,2015-11-07,1,311,,8.69,2.22,15.17,0.381,7140000.0,40,-120
1041,2015-11-08,1,312,,9.11,7.06,11.17,0.127,3670000.0,40,-120
1042,2015-11-09,1,313,,6.14,1.89,10.39,0.0,4690000.0,40,-120
1043,2015-11-10,1,314,,4.53,-0.28,9.33,0.0,7640000.0,40,-120
1044,2015-11-11,1,315,,7.28,1.72,12.83,0.0,8140000.000000001,40,-120
1045,2015-11-12,1,316,,3.72,-1.44,8.89,0.0,5160000.0,40,-120
1046,2015-11-13,1,317,,12.86,9.0,16.72,0.0,5550000.0,40,-120
1047,2015-11-14,1,318,,12.03,8.39,15.67,0.0,2250000.0,40,-120
1048,2015-11-15,1,319,,5.53,0.11,10.94,0.0,1720000.0,40,-120
1049,2015-11-16,1,320,,3.14,-2.06,8.33,0.0,6780000.0,40,-120
1050,2015-11-17,1,321,,11.22,6.44,16.0,0.050800000000000005,5080000.0,40,-120
1051,2015-11-18,1,322,,5.22,0.61,9.83,0.0,5960000.0,40,-120
1052,2015-11-19,1,323,,3.25,1.39,5.11,0.6858000000000001,1760000.0,40,-120
1053,2015-11-20,1,324,,0.81,-3.56,5.17,0.0,7360000.0,40,-120
1054,2015-11-21,1,325,,-1.03,-5.44,3.39,0.0,7850000.0,40,-120
1055,2015-11-22,1,326,,-3.81,-7.06,-0.56,0.0,5910000.0,40,-120
1056,2015-11-23,1,327,,-2.94,-4.0,-1.89,0.0,1450000.0,40,-120
1057,2015-11-24,1,328,,0.75,-2.17,3.67,0.6858000000000001,2450000.0,40,-120
1058,2015-11-25,1,329,,1.03,-1.72,3.78,0.0,7510000.0,40,-120
1059,2015-11-26,1,330,,-1.69,-6.22,2.83,0.0,7470000.0,40,-120
1060,2015-11-27,1,331,,-4.22,-7.56,-0.89,0.0,7010000.0,40,-120
1061,2015-11-28,1,332,,-5.67,-9.11,-2.22,0.0,7130000.0,40,-120
1062,2015-11-29,1,333,,-5.81,-6.72,-4.89,0.0,830000.0,40,-120
1063,2015-11-30,1,334,,-5.78,-6.22,-5.33,0.0,1030000.0,40,-120
1064,2015-12-01,1,335,,-4.89,-6.22,-3.56,0.0,2250000.0,40,-120
1065,2015-12-02,1,336,,-3.06,-4.83,-1.28,0.0762,3680000.0,40,-120
1066,2015-12-03,1,337,,-0.53,-3.06,2.0,0.025400000000000002,1990000.0,40,-120
1067,2015-12-04,1,338,,3.53,-1.5,8.56,0.5842,6020000.0,40,-120
1068,2015-12-05,1,339,,2.83,-0.06,5.72,0.0,2680000.0,40,-120
1069,2015-12-06,1,340,,5.83,0.39,11.28,0.5334,4230000.0,40,-120
1070,2015-12-07,1,341,,5.86,3.0,8.72,1.5493999999999999,1030000.0,40,-120
1071,2015-12-08,1,342,,12.56,8.28,16.83,0.10160000000000001,2640000.0,40,-120
1072,2015-12-09,1,343,,9.08,3.06,15.11,0.0,4930000.0,40,-120
1073,2015-12-10,1,344,,6.14,2.94,9.33,0.6858000000000001,2840000.0,40,-120
1074,2015-12-11,1,345,,4.81,0.83,8.78,0.025400000000000002,5210000.0,40,-120
1075,2015-12-12,1,346,,4.11,1.22,7.0,0.4572,910000.0,40,-120
1076,2015-12-13,1,347,,5.25,2.0,8.5,0.0,4000000.0,40,-120
1077,2015-12-14,1,348,,4.33,-0.22,8.89,0.0,6330000.0,40,-120
1078,2015-12-15,1,349,,0.44,-3.22,4.11,0.0,6020000.0,40,-120
1079,2015-12-16,1,350,,1.69,-2.5,5.89,0.0,3840000.0,40,-120
1080,2015-12-17,1,351,,-0.33,-2.0,1.33,0.0,1610000.0,40,-120
1081,2015-12-18,1,352,,1.17,-3.17,5.5,0.7112,5490000.0,40,-120
1082,2015-12-19,1,353,,-1.81,-3.22,-0.39,0.0,2069999.9999999998,40,-120
1083,2015-12-20,1,354,,2.17,-0.83,5.17,0.025400000000000002,3770000.0,40,-120
1084,2015-12-21,1,355,,2.64,-1.0,6.28,0.2286,2210000.0,40,-120
1085,2015-12-22,1,356,,1.78,-1.17,4.72,0.0762,4170000.0,40,-120
1086,2015-12-23,1,357,,1.0,-3.11,5.11,0.0762,4570000.0,40,-120
1087,2015-12-24,1,358,,0.64,-3.61,4.89,0.0,4130000.0,40,-120
1088,2015-12-25,1,359,,-2.28,-5.5,0.94,0.0,4800000.0,40,-120
1089,2015-12-26,1,360,,-2.33,-3.22,-1.44,0.0,1350000.0,40,-120
1090,2015-12-27,1,361,,-2.61,-3.33,-1.89,0.0,1740000.0,40,-120
1091,2015-12-28,1,362,,-2.56,-3.83,-1.28,0.1524,3210000.0,40,-120
1092,2015-12-29,1,363,,-1.97,-3.5,-0.44,0.050800000000000005,3690000.0,40,-120
1093,2015-12-30,1,364,,-3.25,-7.89,1.39,0.0,6330000.0,40,-120
1094,2015-12-31,1,365,,-6.0,-9.83,-2.17,0.0,6550000.0,40,-120
1095,2016-01-01,1,1,,-7.97,-11.17,-4.78,0.0,5510000.0,40,-120
1096,2016-01-02,1,2,,-9.19,-11.67,-6.72,0.0,2260000.0,40,-120
1097,2016-01-03,1,3,,-9.67,-12.67,-6.67,0.0,2420000.0,40,-120
1098,2016-01-04,1,4,,-5.67,-7.83,-3.5,0.2286,3920000.0,40,-120
1099,2016-01-05,1,5,,-5.06,-8.72,-1.39,0.0,3000000.0,40,-120
1100,2016-01-06,1,6,,-0.44,-2.17,1.28,0.10160000000000001,2880000.0,40,-120
1101,2016-01-07,1,7,,0.61,0.0,1.22,0.0,1640000.0,40,-120
1102,2016-01-08,1,8,,1.06,-0.28,2.39,0.0,3080000.0,40,-120
1103,2016-01-09,1,9,,0.94,0.0,1.89,0.0,2020000.0,40,-120
1104,2016-01-10,1,10,,0.69,-0.22,1.61,0.0,1420000.0,40,-120
1105,2016-01-11,1,11,,0.53,-0.72,1.78,0.0,3650000.0,40,-120
1106,2016-01-12,1,12,,-0.89,-2.17,0.39,0.4572,2170000.0,40,-120
1107,2016-01-13,1,13,,0.31,-1.06,1.67,0.127,2240000.0,40,-120
1108,2016-01-14,1,14,,2.89,-0.67,6.44,0.0,5670000.0,40,-120
1109,2016-01-15,1,15,,0.89,-1.56,3.33,0.0,3090000.0,40,-120
1110,2016-01-16,1,16,,1.14,0.0,2.28,0.381,1970000.0,40,-120
1111,2016-01-17,1,17,,0.81,-0.56,2.17,0.40640000000000004,1340000.0,40,-120
1112,2016-01-18,1,18,,0.36,-1.0,1.72,0.050800000000000005,2530000.0,40,-120
1113,2016-01-19,1,19,,0.94,-0.22,2.11,0.7365999999999999,1090000.0,40,-120
1114,2016-01-20,1,20,,4.08,-0.67,8.83,0.3556,6940000.0,40,-120
1115,2016-01-21,1,21,,3.33,1.67,5.0,0.10160000000000001,1830000.0,40,-120
1116,2016-01-22,1,22,,7.42,2.28,12.56,0.050800000000000005,6490000.0,40,-120
1117,2016-01-23,1,23,,5.11,1.44,8.78,0.2286,5290000.0,40,-120
1118,2016-01-24,1,24,,5.0,0.11,9.89,0.0,8140000.000000001,40,-120
1119,2016-01-25,1,25,,2.22,-1.5,5.94,0.0,8100000.0,40,-120
