,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
1580,2009-04-30,1,120,,11.75,4.61,18.89,0.0,25710000.0,40,-120
1581,2009-05-01,1,121,,12.19,2.06,22.33,0.0,24980000.0,40,-120
1582,2009-05-02,1,122,,14.58,9.89,19.28,0.7874,13990000.0,40,-120
1583,2009-05-03,1,123,,13.89,8.56,19.22,0.0,19230000.0,40,-120
1584,2009-05-04,1,124,,11.89,5.28,18.5,0.4318,12450000.0,40,-120
1585,2009-05-05,1,125,,14.75,10.94,18.56,0.127,25570000.0,40,-120
1586,2009-05-06,1,126,,13.97,9.17,18.78,0.127,16870000.0,40,-120
1587,2009-05-07,1,127,,12.11,6.78,17.44,0.0,26650000.0,40,-120
1588,2009-05-08,1,128,,10.92,2.06,19.78,0.0,29290000.0,40,-120
1589,2009-05-09,1,129,,13.19,3.06,23.33,0.0,28840000.0,40,-120
1590,2009-05-10,1,130,,15.44,5.61,25.28,0.025400000000000002,25900000.0,40,-120
1591,2009-05-11,1,131,,15.69,9.72,21.67,0.0,28170000.0,40,-120
1592,2009-05-12,1,132,,11.53,7.28,15.78,0.0,22390000.0,40,-120
1593,2009-05-13,1,133,,10.42,3.67,17.17,0.025400000000000002,18340000.0,40,-120
1594,2009-05-14,1,134,,13.92,6.94,20.89,0.0,28630000.0,40,-120
1595,2009-05-15,1,135,,13.03,2.89,23.17,0.0,29730000.0,40,-120
1596,2009-05-16,0,136,,16.5,5.17,27.83,0.0,29010000.0,40,-120
1597,2009-05-17,0,137,,20.28,8.5,32.06,0.0,29140000.0,40,-120
1598,2009-05-18,0,138,,21.53,11.28,31.78,0.0,29480000.0,40,-120
1599,2009-05-19,0,139,,15.11,8.89,21.33,0.0,29840000.0,40,-120
1600,2009-05-20,0,140,,14.0,5.89,22.11,0.0,30440000.0,40,-120
1601,2009-05-21,0,141,,14.81,4.67,24.94,0.0,29620000.0,40,-120
1602,2009-05-22,0,142,,16.53,5.22,27.83,0.0,29820000.0,40,-120
1603,2009-05-23,0,143,,18.97,7.61,30.33,0.0,30010000.0,40,-120
1604,2009-05-24,0,144,,19.89,9.83,29.94,0.0,30130000.0,40,-120
1605,2009-05-25,0,145,,20.31,11.94,28.67,0.0,30510000.0,40,-120
1606,2009-05-26,0,146,,19.67,11.5,27.83,0.0,28320000.0,40,-120
1607,2009-05-27,0,147,,19.03,8.72,29.33,0.0,30570000.0,40,-120
1608,2009-05-28,0,148,,21.33,11.39,31.28,0.0,30510000.0,40,-120
1609,2009-05-29,0,149,,23.97,14.28,33.67,0.0,26180000.0,40,-120
1610,2009-05-30,0,150,,25.58,15.33,35.83,0.0,30810000.0,40,-120
1611,2009-05-31,0,151,,23.19,13.33,33.06,0.0,26970000.0,40,-120
1612,2009-06-01,0,152,,23.08,14.89,31.28,0.0,22930000.0,40,-120
1613,2009-06-02,0,153,,23.56,17.78,29.33,0.0,26710000.0,40,-120
1614,2009-06-03,0,154,,21.36,12.39,30.33,0.0,28840000.0,40,-120
1615,2009-06-04,0,155,,23.92,14.94,32.89,0.0,21470000.0,40,-120
1616,2009-06-05,0,156,,21.83,14.06,29.61,0.0,30210000.0,40,-120
1617,2009-06-06,0,157,,20.39,13.78,27.0,0.0,26120000.0,40,-120
1618,2009-06-07,0,158,,17.78,13.33,22.22,0.0,15550000.0,40,-120
1619,2009-06-08,0,159,,18.92,11.72,26.11,0.0,30580000.0,40,-120
1620,2009-06-09,0,160,,20.72,13.89,27.56,0.0,27460000.0,40,-120
1621,2009-06-10,0,161,,21.72,15.22,28.22,0.0,26480000.0,40,-120
1622,2009-06-11,0,162,,20.69,12.11,29.28,0.0,31680000.0,40,-120
1623,2009-06-12,0,163,,21.11,14.33,27.89,0.0,23560000.0,40,-120
1624,2009-06-13,0,164,,19.83,12.39,27.28,0.0,24960000.0,40,-120
1625,2009-06-14,0,165,,23.17,17.94,28.39,0.0,19280000.0,40,-120
1626,2009-06-15,0,166,,22.72,15.61,29.83,0.0,30670000.0,40,-120
1627,2009-06-16,0,167,,21.31,12.39,30.22,0.0,28850000.0,40,-120
1628,2009-06-17,0,168,,22.78,15.94,29.61,0.0,28980000.0,40,-120
1629,2009-06-18,0,169,,20.53,11.83,29.22,0.0,30550000.0,40,-120
1630,2009-06-19,0,170,,21.03,14.89,27.17,0.025400000000000002,25320000.0,40,-120
1631,2009-06-20,0,171,,17.03,9.72,24.33,0.0,32189999.999999996,40,-120
1632,2009-06-21,0,172,,17.08,11.61,22.56,0.0,15490000.0,40,-120
1633,2009-06-22,0,173,,17.39,10.94,23.83,0.0,30370000.0,40,-120
1634,2009-06-23,0,174,,17.44,7.33,27.56,0.0,30950000.0,40,-120
1635,2009-06-24,0,175,,22.89,11.22,34.56,0.0,30770000.0,40,-120
1636,2009-06-25,0,176,,20.56,14.06,27.06,0.0,31620000.0,40,-120
1637,2009-06-26,0,177,,19.42,10.61,28.22,0.0,32170000.0,40,-120
1638,2009-06-27,0,178,,20.11,9.78,30.44,0.0,32060000.000000004,40,-120
1639,2009-06-28,0,179,,21.83,12.22,31.44,0.0,32170000.0,40,-120
1640,2009-06-29,0,180,,20.39,10.39,30.39,0.0,32570000.0,40,-120
1641,2009-06-30,0,181,,20.19,11.0,29.39,0.0,32390000.0,40,-120
1642,2009-07-01,0,182,,20.78,10.11,31.44,0.0,32500000.0,40,-120
1643,2009-07-02,0,183,,23.19,10.94,35.44,0.0,32290000.0,40,-120
1644,2009-07-03,0,184,,24.81,12.17,37.44,0.0,31810000.0,40,-120
1645,2009-07-04,0,185,,27.08,15.44,38.72,0.0,31330000.0,40,-120
1646,2009-07-05,0,186,,26.0,15.83,36.17,0.0,28260000.0,40,-120
1647,2009-07-06,0,187,,20.53,14.28,26.78,0.0,30930000.0,40,-120
1648,2009-07-07,0,188,,18.75,9.61,27.89,0.0,31610000.0,40,-120
1649,2009-07-08,0,189,,18.44,10.28,26.61,0.0,30650000.0,40,-120
1650,2009-07-09,0,190,,19.19,9.67,28.72,0.0,30750000.0,40,-120
1651,2009-07-10,0,191,,21.56,11.0,32.11,0.0,31060000.0,40,-120
1652,2009-07-11,0,192,,25.53,14.06,37.0,0.0,30810000.0,40,-120
1653,2009-07-12,0,193,,24.44,16.56,32.33,0.0,28870000.0,40,-120
1654,2009-07-13,0,194,,20.94,15.61,26.28,0.0,27470000.0,40,-120
1655,2009-07-14,0,195,,21.72,13.0,30.44,0.0,31480000.0,40,-120
1656,2009-07-15,0,196,,22.81,11.83,33.78,0.0,31230000.0,40,-120
1657,2009-07-16,0,197,,25.14,14.0,36.28,0.0,30990000.0,40,-120
1658,2009-07-17,0,198,,26.08,16.56,35.61,0.0,28030000.0,40,-120
1659,2009-07-18,0,199,,26.56,15.39,37.72,0.0,29210000.0,40,-120
1660,2009-07-19,0,200,,24.19,14.89,33.5,0.0,31090000.0,40,-120
1661,2009-07-20,0,201,,24.56,14.22,34.89,0.0,29600000.0,40,-120
1662,2009-07-21,0,202,,25.89,15.17,36.61,0.0,29750000.0,40,-120
1663,2009-07-22,0,203,,27.36,16.67,38.06,0.0,29180000.0,40,-120
1664,2009-07-23,0,204,,26.36,19.39,33.33,0.0,29890000.0,40,-120
1665,2009-07-24,0,205,,23.17,14.11,32.22,0.0,29000000.0,40,-120
1666,2009-07-25,0,206,,24.31,15.39,33.22,0.0,26000000.0,40,-120
1667,2009-07-26,0,207,,26.42,17.78,35.06,0.0,27950000.0,40,-120
1668,2009-07-27,0,208,,27.11,17.94,36.28,0.0,28500000.0,40,-120
1669,2009-07-28,0,209,,28.47,19.0,37.94,0.0,27180000.0,40,-120
1670,2009-07-29,0,210,,28.97,21.89,36.06,0.0,24580000.0,40,-120
1671,2009-07-30,0,211,,26.17,16.39,35.94,0.0,28140000.0,40,-120
1672,2009-07-31,0,212,,29.19,18.22,40.17,0.0,27440000.0,40,-120
1673,2009-08-01,0,213,,29.92,18.44,41.39,0.0,27380000.0,40,-120
1674,2009-08-02,0,214,,29.78,20.67,38.89,0.0,27430000.0,40,-120
1675,2009-08-03,0,215,,29.5,20.28,38.72,0.0,27690000.0,40,-120
1676,2009-08-04,0,216,,26.47,15.61,37.33,0.0,22810000.0,40,-120
1677,2009-08-05,0,217,,27.5,18.89,36.11,0.0,26900000.0,40,-120
1678,2009-08-06,0,218,,21.67,15.94,27.39,0.025400000000000002,12360000.0,40,-120
1679,2009-08-07,0,219,,21.44,15.67,27.22,0.0,14510000.0,40,-120
1680,2009-08-08,0,220,,22.08,15.61,28.56,0.0,24610000.0,40,-120
1681,2009-08-09,0,221,,22.72,14.61,30.83,0.0,27030000.0,40,-120
1682,2009-08-10,0,222,,25.14,16.89,33.39,0.0,27200000.0,40,-120
1683,2009-08-11,0,223,,22.67,14.06,31.28,0.0,20600000.0,40,-120
1684,2009-08-12,0,224,,23.89,17.0,30.78,0.0,20960000.0,40,-120
1685,2009-08-13,0,225,,22.0,15.83,28.17,0.0,23580000.0,40,-120
1686,2009-08-14,0,226,,18.67,11.78,25.56,0.0,24360000.0,40,-120
1687,2009-08-15,0,227,,18.64,10.11,27.17,0.0,26380000.0,40,-120
1688,2009-08-16,0,228,,19.53,9.78,29.28,0.0,26130000.0,40,-120
1689,2009-08-17,0,229,,20.56,10.78,30.33,0.0,24720000.0,40,-120
1690,2009-08-18,0,230,,24.72,14.39,35.06,0.0,25660000.0,40,-120
1691,2009-08-19,0,231,,26.19,15.22,37.17,0.0,24780000.0,40,-120
1692,2009-08-20,0,232,,28.19,17.28,39.11,0.0,24000000.0,40,-120
1693,2009-08-21,0,233,,26.0,17.83,34.17,0.0,25170000.0,40,-120
1694,2009-08-22,0,234,,20.28,11.78,28.78,0.0,24660000.0,40,-120
1695,2009-08-23,0,235,,20.28,12.11,28.44,0.0,25020000.0,40,-120
1696,2009-08-24,0,236,,20.03,9.61,30.44,0.0,25090000.0,40,-120
1697,2009-08-25,0,237,,21.89,12.94,30.83,0.0,24370000.0,40,-120
1698,2009-08-26,0,238,,22.39,12.0,32.78,0.0,24330000.0,40,-120
1699,2009-08-27,0,239,,23.0,11.33,34.67,0.0,23950000.0,40,-120
1700,2009-08-28,0,240,,23.11,14.56,31.67,0.0,17670000.0,40,-120
1701,2009-08-29,0,241,,21.03,14.44,27.61,0.0,18710000.0,40,-120
1702,2009-08-30,0,242,,22.25,14.17,30.33,0.0,22070000.0,40,-120
1703,2009-08-31,0,243,,24.14,14.39,33.89,0.0,22900000.0,40,-120
1704,2009-09-01,0,244,,24.97,15.17,34.78,0.0,22710000.0,40,-120
1705,2009-09-02,0,245,,24.47,14.44,34.5,0.0,21350000.0,40,-120
1706,2009-09-03,0,246,,21.33,14.78,27.89,0.0,21240000.0,40,-120
1707,2009-09-04,0,247,,19.22,10.5,27.94,0.0,19760000.0,40,-120
1708,2009-09-05,0,248,,19.53,10.94,28.11,0.3048,17610000.0,40,-120
1709,2009-09-06,0,249,,18.44,11.56,25.33,0.0,21510000.0,40,-120
1710,2009-09-07,1,250,,16.36,8.83,23.89,0.0,22050000.0,40,-120
1711,2009-09-08,1,251,,16.5,6.67,26.33,0.0,21940000.0,40,-120
1712,2009-09-09,1,252,,18.81,8.72,28.89,0.0,16309999.999999998,40,-120
1713,2009-09-10,1,253,,20.89,12.22,29.56,0.0,21510000.0,40,-120
1714,2009-09-11,1,254,,21.22,10.61,31.83,0.0,21220000.0,40,-120
1715,2009-09-12,1,255,,22.11,11.33,32.89,0.0,20760000.0,40,-120
1716,2009-09-13,1,256,,23.53,12.28,34.78,0.0,20760000.0,40,-120
1717,2009-09-14,1,257,,23.64,16.89,30.39,0.0,19340000.0,40,-120
1718,2009-09-15,1,258,,20.81,12.0,29.61,0.0,18660000.0,40,-120
1719,2009-09-16,1,259,,22.69,12.61,32.78,0.0,19270000.0,40,-120
1720,2009-09-17,1,260,,19.17,11.22,27.11,0.0,20120000.0,40,-120
1721,2009-09-18,1,261,,18.33,7.28,29.39,0.0,20120000.0,40,-120
1722,2009-09-19,1,262,,19.19,10.94,27.44,0.0,9970000.0,40,-120
1723,2009-09-20,1,263,,14.17,5.67,22.67,0.0,19980000.0,40,-120
1724,2009-09-21,1,264,,15.44,4.33,26.56,0.0,19590000.0,40,-120
1725,2009-09-22,1,265,,17.86,7.11,28.61,0.0,19090000.0,40,-120
1726,2009-09-23,1,266,,20.39,10.0,30.78,0.0,18290000.0,40,-120
1727,2009-09-24,1,267,,20.72,9.94,31.5,0.0,18000000.0,40,-120
1728,2009-09-25,1,268,,19.81,10.61,29.0,0.0,18240000.0,40,-120
1729,2009-09-26,1,269,,20.28,10.33,30.22,0.0,18000000.0,40,-120
1730,2009-09-27,1,270,,15.81,6.67,24.94,0.0,18190000.0,40,-120
1731,2009-09-28,1,271,,15.17,5.22,25.11,0.0,15880000.0,40,-120
1732,2009-09-29,1,272,,14.17,8.83,19.5,0.0,15660000.0,40,-120
1733,2009-09-30,1,273,,12.47,5.72,19.22,0.0,16940000.0,40,-120
1734,2009-10-01,1,274,,12.19,3.89,20.5,0.0,15310000.0,40,-120
1735,2009-10-02,1,275,,14.83,9.11,20.56,0.0,14190000.0,40,-120
1736,2009-10-03,1,276,,10.92,6.11,15.72,0.762,10920000.0,40,-120
1737,2009-10-04,1,277,,13.94,8.22,19.67,0.0,9220000.0,40,-120
1738,2009-10-05,1,278,,11.75,4.33,19.17,0.0,16120000.000000002,40,-120
1739,2009-10-06,1,279,,11.28,0.89,21.67,0.0,16110000.0,40,-120
1740,2009-10-07,1,280,,12.81,4.33,21.28,0.0,15700000.0,40,-120
1741,2009-10-08,1,281,,11.83,4.67,19.0,0.0,14940000.0,40,-120
1742,2009-10-09,1,282,,8.64,4.89,12.39,0.0,4690000.0,40,-120
1743,2009-10-10,1,283,,7.28,3.11,11.44,0.0,9810000.0,40,-120
1744,2009-10-11,1,284,,4.72,-1.17,10.61,0.0,15070000.0,40,-120
1745,2009-10-12,1,285,,5.22,1.11,9.33,0.0,8910000.0,40,-120
1746,2009-10-13,1,286,,2.94,0.0,5.89,0.5842,3080000.0,40,-120
1747,2009-10-14,1,287,,12.06,5.39,18.72,0.48260000000000003,9720000.0,40,-120
1748,2009-10-15,1,288,,12.67,6.17,19.17,0.0,8340000.0,40,-120
1749,2009-10-16,1,289,,13.03,6.67,19.39,0.0,11650000.0,40,-120
1750,2009-10-17,1,290,,13.94,7.61,20.28,0.025400000000000002,8650000.0,40,-120
1751,2009-10-18,1,291,,14.22,8.56,19.89,0.025400000000000002,8780000.0,40,-120
1752,2009-10-19,1,292,,13.61,7.0,20.22,0.0,12310000.0,40,-120
1753,2009-10-20,1,293,,11.92,5.5,18.33,0.0,11680000.0,40,-120
1754,2009-10-21,1,294,,12.44,8.11,16.78,0.025400000000000002,6180000.0,40,-120
1755,2009-10-22,1,295,,10.19,4.72,15.67,0.0,9940000.0,40,-120
1756,2009-10-23,1,296,,12.03,7.0,17.06,0.4572,3380000.0,40,-120
1757,2009-10-24,1,297,,10.17,3.67,16.67,0.0,12140000.0,40,-120
1758,2009-10-25,1,298,,6.42,-0.33,13.17,0.0,8850000.0,40,-120
1759,2009-10-26,1,299,,10.53,7.44,13.61,0.1524,3290000.0,40,-120
1760,2009-10-27,1,300,,8.64,3.61,13.67,0.0,10010000.0,40,-120
1761,2009-10-28,1,301,,4.36,-1.61,10.33,0.0,9580000.0,40,-120
1762,2009-10-29,1,302,,6.56,4.83,8.28,0.1524,3610000.0,40,-120
1763,2009-10-30,1,303,,13.44,7.06,19.83,0.0,10290000.0,40,-120
1764,2009-10-31,1,304,,13.31,8.0,18.61,0.0,8490000.0,40,-120
1765,2009-11-01,1,305,,8.36,1.56,15.17,0.0,11200000.0,40,-120
1766,2009-11-02,1,306,,4.47,-1.89,10.83,0.0,9200000.0,40,-120
1767,2009-11-03,1,307,,5.58,-1.89,13.06,0.0,8780000.0,40,-120
1768,2009-11-04,1,308,,5.25,-1.11,11.61,0.0,9990000.0,40,-120
1769,2009-11-05,1,309,,5.69,-0.72,12.11,0.10160000000000001,6490000.0,40,-120
1770,2009-11-06,1,310,,7.72,2.0,13.44,0.025400000000000002,6200000.0,40,-120
1771,2009-11-07,1,311,,8.28,1.44,15.11,0.0,9200000.0,40,-120
1772,2009-11-08,1,312,,5.69,0.44,10.94,0.0,4790000.0,40,-120
1773,2009-11-09,1,313,,2.33,-1.5,6.17,0.0,3300000.0,40,-120
1774,2009-11-10,1,314,,8.0,2.06,13.94,0.0,9880000.0,40,-120
1775,2009-11-11,1,315,,5.22,0.22,10.22,0.0,3830000.0,40,-120
1776,2009-11-12,1,316,,3.0,-1.78,7.78,0.0,8310000.000000001,40,-120
1777,2009-11-13,1,317,,1.97,-3.17,7.11,0.0762,4070000.0000000005,40,-120
1778,2009-11-14,1,318,,2.75,-3.67,9.17,0.0,9280000.0,40,-120
1779,2009-11-15,1,319,,3.47,-1.5,8.44,0.0,4390000.0,40,-120
1780,2009-11-16,1,320,,9.28,1.22,17.33,0.0,3900000.0,40,-120
1781,2009-11-17,1,321,,9.39,3.67,15.11,0.0,2610000.0,40,-120
1782,2009-11-18,1,322,,5.25,-1.72,12.22,0.0,8510000.0,40,-120
1783,2009-11-19,1,323,,9.97,3.0,16.94,0.0,5280000.0,40,-120
1784,2009-11-20,1,324,,7.11,3.33,10.89,0.0,2910000.0,40,-120
1785,2009-11-21,1,325,,6.06,1.11,11.0,0.0,6020000.0,40,-120
1786,2009-11-22,1,326,,6.97,4.67,9.28,0.40640000000000004,2300000.0,40,-120
1787,2009-11-23,1,327,,5.81,0.06,11.56,0.0,5530000.0,40,-120
1788,2009-11-24,1,328,,6.17,-0.17,12.5,0.0,6600000.0,40,-120
1789,2009-11-25,1,329,,3.61,-1.94,9.17,0.0,5370000.0,40,-120
1790,2009-11-26,1,330,,2.69,-0.22,5.61,0.050800000000000005,1790000.0,40,-120
1791,2009-11-27,1,331,,5.47,1.22,9.72,0.508,3950000.0,40,-120
1792,2009-11-28,1,332,,3.61,-1.5,8.72,0.0,6800000.0,40,-120
1793,2009-11-29,1,333,,4.17,-0.83,9.17,0.0,6410000.0,40,-120
1794,2009-11-30,1,334,,1.11,-1.22,3.44,0.0,2060000.0,40,-120
1795,2009-12-01,1,335,,1.83,-3.83,7.5,0.0,5670000.0,40,-120
1796,2009-12-02,1,336,,-1.03,-6.0,3.94,0.0,6960000.0,40,-120
1797,2009-12-03,1,337,,-2.5,-5.94,0.94,0.0,3220000.0,40,-120
1798,2009-12-04,1,338,,-1.64,-3.06,-0.22,0.0,1950000.0,40,-120
1799,2009-12-05,1,339,,-2.22,-6.67,2.22,0.0,5220000.0,40,-120
1800,2009-12-06,1,340,,-2.94,-6.72,0.83,0.025400000000000002,3250000.0,40,-120
1801,2009-12-07,1,341,,-9.19,-15.06,-3.33,0.0,5740000.0,40,-120
1802,2009-12-08,1,342,,-10.89,-17.78,-4.0,0.0,5790000.0,40,-120
1803,2009-12-09,1,343,,-9.94,-16.0,-3.89,0.0,5580000.0,40,-120
1804,2009-12-10,1,344,,-10.25,-16.72,-3.78,0.0,5810000.0,40,-120
1805,2009-12-11,1,345,,-10.17,-16.83,-3.5,0.0,5160000.0,40,-120
1806,2009-12-12,1,346,,-6.53,-9.83,-3.22,0.0,2210000.0,40,-120
1807,2009-12-13,1,347,,-2.28,-5.61,1.06,0.0,3600000.0,40,-120
1808,2009-12-14,1,348,,-1.47,-6.89,3.94,0.0,4210000.0,40,-120
1809,2009-12-15,1,349,,-0.58,-1.39,0.22,0.3302,1450000.0,40,-120
1810,2009-12-16,1,350,,1.06,-0.28,2.39,0.3302,3330000.0,40,-120
1811,2009-12-17,1,351,,1.47,-1.56,4.5,0.025400000000000002,3090000.0,40,-120
1812,2009-12-18,1,352,,2.22,0.61,3.83,0.0,1720000.0,40,-120
1813,2009-12-19,1,353,,3.61,1.33,5.89,0.025400000000000002,2650000.0,40,-120
1814,2009-12-20,1,354,,3.0,2.11,3.89,0.025400000000000002,1350000.0,40,-120
1815,2009-12-21,1,355,,7.56,1.33,13.78,0.3556,5470000.0,40,-120
1816,2009-12-22,1,356,,2.64,-2.11,7.39,0.0,6580000.0,40,-120
1817,2009-12-23,1,357,,-0.14,-4.67,4.39,0.0,5950000.0,40,-120
1818,2009-12-24,1,358,,-2.06,-6.72,2.61,0.0,5280000.0,40,-120
1819,2009-12-25,1,359,,-3.61,-6.89,-0.33,0.0,1490000.0,40,-120
1820,2009-12-26,1,360,,-1.42,-2.17,-0.67,0.0,1060000.0,40,-120
1821,2009-12-27,1,361,,-1.44,-2.67,-0.22,0.0,1730000.0,40,-120
1822,2009-12-28,1,362,,-2.28,-4.56,0.0,0.127,3150000.0,40,-120
1823,2009-12-29,1,363,,-2.42,-3.67,-1.17,0.0,1930000.0,40,-120
1824,2009-12-30,1,364,,-3.31,-8.33,1.72,0.20320000000000002,6400000.0,40,-120
1825,2009-12-31,1,365,,-4.78,-9.39,-0.17,0.0,2160000.0,40,-120
1826,2010-01-01,1,1,,-1.14,-3.44,1.17,0.6604,3970000.0,40,-120
1827,2010-01-02,1,2,,2.25,-0.89,5.39,0.050800000000000005,3510000.0,40,-120
1828,2010-01-03,1,3,,0.44,-2.5,3.39,0.0,2980000.0,40,-120
1829,2010-01-04,1,4,,0.72,-0.33,1.78,0.1524,1730000.0,40,-120
1830,2010-01-05,1,5,,1.78,0.39,3.17,0.10160000000000001,1760000.0,40,-120
1831,2010-01-06,1,6,,2.17,0.61,3.72,0.0,2980000.0,40,-120
1832,2010-01-07,1,7,,-0.56,-2.56,1.44,0.0,3700000.0,40,-120
1833,2010-01-08,1,8,,-0.17,-1.94,1.61,0.0,3660000.0,40,-120
1834,2010-01-09,1,9,,1.53,0.11,2.94,0.0762,2880000.0,40,-120
1835,2010-01-10,1,10,,1.72,0.39,3.06,0.0,1770000.0,40,-120
1836,2010-01-11,1,11,,1.75,0.61,2.89,0.0,2860000.0,40,-120
1837,2010-01-12,1,12,,3.42,0.33,6.5,0.0,4179999.9999999995,40,-120
1838,2010-01-13,1,13,,4.53,1.33,7.72,0.3302,3130000.0,40,-120
1839,2010-01-14,1,14,,5.86,0.56,11.17,0.0,6050000.0,40,-120
1840,2010-01-15,1,15,,4.33,1.28,7.39,0.025400000000000002,2690000.0,40,-120
1841,2010-01-16,1,16,,8.69,5.72,11.67,0.7365999999999999,4900000.0,40,-120
1842,2010-01-17,1,17,,7.25,4.89,9.61,0.40640000000000004,2520000.0,40,-120
1843,2010-01-18,1,18,,8.17,0.78,15.56,0.0,6490000.0,40,-120
1844,2010-01-19,1,19,,9.83,5.61,14.06,0.0,4220000.0,40,-120
1845,2010-01-20,1,20,,9.72,4.56,14.89,0.0,5080000.0,40,-120
1846,2010-01-21,1,21,,9.78,4.61,14.94,0.0,6720000.0,40,-120
1847,2010-01-22,1,22,,4.5,0.5,8.5,0.0,5250000.0,40,-120
1848,2010-01-23,1,23,,7.22,1.94,12.5,0.0,6100000.0,40,-120
1849,2010-01-24,1,24,,3.58,-1.44,8.61,0.0762,4950000.0,40,-120
1850,2010-01-25,1,25,,3.97,1.22,6.72,0.050800000000000005,3990000.0,40,-120
1851,2010-01-26,1,26,,5.36,4.33,6.39,0.5334,2080000.0,40,-120
1852,2010-01-27,1,27,,6.36,4.61,8.11,0.0,3620000.0,40,-120
1853,2010-01-28,1,28,,2.92,-0.83,6.67,0.0,6240000.0,40,-120
1854,2010-01-29,1,29,,3.81,1.0,6.61,0.508,4210000.0,40,-120
1855,2010-01-30,1,30,,5.28,3.33,7.22,0.0762,3620000.0,40,-120
1856,2010-01-31,1,31,,5.67,1.67,9.67,0.127,5060000.0,40,-120
1857,2010-02-01,1,32,,2.06,-2.61,6.72,0.0,5560000.0,40,-120
1858,2010-02-02,1,33,,4.72,0.78,8.67,0.0,5190000.0,40,-120
1859,2010-02-03,1,34,,3.64,-0.83,8.11,0.20320000000000002,5280000.0,40,-120
1860,2010-02-04,1,35,,5.36,1.39,9.33,0.025400000000000002,5210000.0,40,-120
1861,2010-02-05,1,36,,7.36,4.44,10.28,0.3556,5680000.0,40,-120
1862,2010-02-06,1,37,,6.44,1.67,11.22,0.0,8660000.0,40,-120
1863,2010-02-07,1,38,,6.19,4.83,7.56,0.0,2310000.0,40,-120
1864,2010-02-08,1,39,,7.17,4.83,9.5,0.0,4390000.0,40,-120
1865,2010-02-09,1,40,,7.22,2.22,12.22,0.0,7310000.0,40,-120
1866,2010-02-10,1,41,,3.03,-0.56,6.61,0.0762,5260000.0,40,-120
1867,2010-02-11,1,42,,7.19,2.89,11.5,0.20320000000000002,5220000.0,40,-120
1868,2010-02-12,1,43,,9.08,2.61,15.56,0.0,4840000.0,40,-120
1869,2010-02-13,1,44,,7.81,2.22,13.39,0.0,5980000.0,40,-120
1870,2010-02-14,1,45,,6.67,4.0,9.33,0.050800000000000005,3360000.0,40,-120
1871,2010-02-15,1,46,,6.56,0.5,12.61,0.0,9320000.0,40,-120
1872,2010-02-16,1,47,,10.31,4.0,16.61,0.1524,10270000.0,40,-120
1873,2010-02-17,1,48,,6.39,0.67,12.11,0.0,9980000.0,40,-120
1874,2010-02-18,1,49,,4.64,-1.56,10.83,0.0,11670000.0,40,-120
1875,2010-02-19,1,50,,4.11,-2.06,10.28,0.0,11540000.0,40,-120
1876,2010-02-20,1,51,,4.42,-2.78,11.61,0.0,13470000.0,40,-120
1877,2010-02-21,1,52,,2.89,-5.22,11.0,0.0,14050000.0,40,-120
1878,2010-02-22,1,53,,3.69,-5.83,13.22,0.0,14030000.0,40,-120
1879,2010-02-23,1,54,,2.83,-4.11,9.78,0.0,9600000.0,40,-120
1880,2010-02-24,1,55,,8.22,3.39,13.06,0.127,8880000.0,40,-120
1881,2010-02-25,1,56,,9.36,3.06,15.67,0.0,14150000.0,40,-120
1882,2010-02-26,1,57,,9.33,7.33,11.33,0.10160000000000001,2290000.0,40,-120
1883,2010-02-27,1,58,,8.83,1.0,16.67,0.0,14180000.0,40,-120
1884,2010-02-28,1,59,,8.25,-0.5,17.0,0.0,14350000.0,40,-120
1885,2010-03-01,1,60,,8.67,-0.11,17.44,0.0,12640000.0,40,-120
1886,2010-03-02,1,61,,12.69,4.17,21.22,0.0,10430000.0,40,-120
1887,2010-03-03,1,62,,10.56,4.0,17.11,0.0,14670000.0,40,-120
1888,2010-03-04,1,63,,8.28,0.89,15.67,0.0,13700000.0,40,-120
1889,2010-03-05,1,64,,7.56,-1.11,16.22,0.0,14800000.0,40,-120
1890,2010-03-06,1,65,,7.89,-0.89,16.67,0.0,14990000.0,40,-120
1891,2010-03-07,1,66,,8.06,-1.67,17.78,0.0,15590000.0,40,-120
1892,2010-03-08,1,67,,7.03,0.0,14.06,0.0,12980000.0,40,-120
1893,2010-03-09,1,68,,2.42,-5.28,10.11,0.0,14280000.0,40,-120
1894,2010-03-10,1,69,,4.86,-2.11,11.83,0.0,16329999.999999998,40,-120
1895,2010-03-11,1,70,,6.81,-0.39,14.0,0.0,6980000.0,40,-120
1896,2010-03-12,1,71,,9.92,3.39,16.44,0.1524,3270000.0,40,-120
1897,2010-03-13,1,72,,6.31,-0.72,13.33,0.0,17010000.0,40,-120
1898,2010-03-14,1,73,,5.39,-3.44,14.22,0.0,16100000.000000002,40,-120
1899,2010-03-15,1,74,,8.33,-0.33,17.0,0.0,14100000.0,40,-120
1900,2010-03-16,1,75,,11.19,1.61,20.78,0.0,16260000.000000002,40,-120
1901,2010-03-17,1,76,,9.44,3.17,15.72,0.0,17090000.0,40,-120
1902,2010-03-18,1,77,,5.44,-3.67,14.56,0.0,18990000.0,40,-120
1903,2010-03-19,1,78,,6.36,-3.17,15.89,0.0,19320000.0,40,-120
