,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
2207,2005-01-16,1,16,,-7.19,-9.22,-5.17,0.025400000000000002,0.0,40,-120
2208,2005-01-17,1,17,,-4.97,-7.44,-2.5,0.0,0.0,40,-120
2209,2005-01-18,1,18,,2.67,-3.89,9.22,0.381,0.0,40,-120
2210,2005-01-19,1,19,,9.42,6.94,11.89,0.0,0.0,40,-120
2211,2005-01-20,1,20,,8.0,4.89,11.11,0.0,0.0,40,-120
2212,2005-01-21,1,21,,5.72,1.06,10.39,0.0,0.0,40,-120
2213,2005-01-22,1,22,,2.78,0.39,5.17,0.0,0.0,40,-120
2214,2005-01-23,1,23,,5.78,2.61,8.94,0.0,0.0,40,-120
2215,2005-01-24,1,24,,3.44,2.44,4.44,0.025400000000000002,0.0,40,-120
2216,2005-01-25,1,25,,2.53,2.11,2.94,0.0,0.0,40,-120
2217,2005-01-26,1,26,,3.06,1.56,4.56,0.0,0.0,40,-120
2218,2005-01-27,1,27,,2.75,2.0,3.5,0.0,0.0,40,-120
2219,2005-01-28,1,28,,5.33,1.67,9.0,0.025400000000000002,0.0,40,-120
2220,2005-01-29,1,29,,5.22,0.22,10.22,0.025400000000000002,0.0,40,-120
2221,2005-01-30,1,30,,1.89,-2.0,5.78,0.025400000000000002,0.0,40,-120
2222,2005-01-31,1,31,,5.17,-0.89,11.22,0.050800000000000005,0.0,40,-120
2223,2005-02-01,1,32,,5.0,-2.22,12.22,0.0,0.0,40,-120
2224,2005-02-02,1,33,,6.5,-0.83,13.83,0.0,0.0,40,-120
2225,2005-02-03,1,34,,5.42,-2.0,12.83,0.0,0.0,40,-120
2226,2005-02-04,1,35,,7.0,0.83,13.17,0.0,0.0,40,-120
2227,2005-02-05,1,36,,2.97,-1.61,7.56,0.0,0.0,40,-120
2228,2005-02-06,1,37,,3.81,0.56,7.06,0.0,0.0,40,-120
2229,2005-02-07,1,38,,2.25,-3.94,8.44,0.0,0.0,40,-120
2230,2005-02-08,1,39,,1.47,-5.22,8.17,0.0,0.0,40,-120
2231,2005-02-09,1,40,,2.25,-4.22,8.72,0.0,0.0,40,-120
2232,2005-02-10,1,41,,1.19,-5.56,7.94,0.0,0.0,40,-120
2233,2005-02-11,1,42,,0.92,-5.61,7.44,0.0,0.0,40,-120
2234,2005-02-12,1,43,,3.33,-2.78,9.44,0.0,0.0,40,-120
2235,2005-02-13,1,44,,2.92,-3.67,9.5,0.0,0.0,40,-120
2236,2005-02-14,1,45,,1.58,-5.33,8.5,0.0,0.0,40,-120
2237,2005-02-15,1,46,,-0.19,-7.22,6.83,0.0,0.0,40,-120
2238,2005-02-16,1,47,,-0.42,-8.11,7.28,0.0,0.0,40,-120
2239,2005-02-17,1,48,,0.5,-7.94,8.94,0.0,0.0,40,-120
2240,2005-02-18,1,49,,0.58,-7.06,8.22,0.0,0.0,40,-120
2241,2005-02-19,1,50,,1.28,-5.83,8.39,0.0,0.0,40,-120
2242,2005-02-20,1,51,,3.0,-1.83,7.83,0.0,0.0,40,-120
2243,2005-02-21,1,52,,1.25,-6.67,9.17,0.0,0.0,40,-120
2244,2005-02-22,1,53,,2.75,-6.17,11.67,0.0,0.0,40,-120
2245,2005-02-23,1,54,,2.94,-5.89,11.78,0.0,0.0,40,-120
2246,2005-02-24,1,55,,4.19,-4.44,12.83,0.0,0.0,40,-120
2247,2005-02-25,1,56,,4.44,-4.72,13.61,0.0,0.0,40,-120
2248,2005-02-26,1,57,,5.08,-3.89,14.06,0.0,0.0,40,-120
2249,2005-02-27,1,58,,5.81,-3.0,14.61,0.0,0.0,40,-120
2250,2005-02-28,1,59,,8.78,3.56,14.0,0.1778,0.0,40,-120
2251,2005-03-01,1,60,,8.53,2.61,14.44,0.0,0.0,40,-120
2252,2005-03-02,1,61,,9.28,1.83,16.72,0.0,0.0,40,-120
2253,2005-03-03,1,62,,7.81,-0.28,15.89,0.0,0.0,40,-120
2254,2005-03-04,1,63,,8.53,-0.33,17.39,0.0,0.0,40,-120
2255,2005-03-05,1,64,,8.72,0.11,17.33,0.0,0.0,40,-120
2256,2005-03-06,1,65,,10.86,1.89,19.83,0.0,0.0,40,-120
2257,2005-03-07,1,66,,13.53,4.67,22.39,0.0,0.0,40,-120
2258,2005-03-08,1,67,,12.22,3.33,21.11,0.0,0.0,40,-120
2259,2005-03-09,1,68,,13.97,4.89,23.06,0.0,0.0,40,-120
2260,2005-03-10,1,69,,12.75,4.61,20.89,0.0,0.0,40,-120
2261,2005-03-11,1,70,,12.36,1.89,22.83,0.0,0.0,40,-120
2262,2005-03-12,1,71,,11.42,4.5,18.33,0.0,0.0,40,-120
2263,2005-03-13,1,72,,8.08,-1.17,17.33,0.0,0.0,40,-120
2264,2005-03-14,1,73,,9.14,-1.28,19.56,0.0,0.0,40,-120
2265,2005-03-15,1,74,,10.92,2.11,19.72,0.0,0.0,40,-120
2266,2005-03-16,1,75,,10.0,3.28,16.72,0.0,0.0,40,-120
2267,2005-03-17,1,76,,6.92,-1.5,15.33,0.0,0.0,40,-120
2268,2005-03-18,1,77,,6.47,-1.44,14.39,0.0,0.0,40,-120
2269,2005-03-19,1,78,,6.42,2.39,10.44,0.381,0.0,40,-120
2270,2005-03-20,1,79,,11.78,5.61,17.94,0.025400000000000002,0.0,40,-120
2271,2005-03-21,1,80,,6.58,1.83,11.33,0.0,0.0,40,-120
2272,2005-03-22,1,81,,4.61,-1.17,10.39,0.0,0.0,40,-120
2273,2005-03-23,1,82,,7.11,4.39,9.83,0.0,0.0,40,-120
2274,2005-03-24,1,83,,5.78,2.22,9.33,0.0,0.0,40,-120
2275,2005-03-25,1,84,,7.22,0.89,13.56,0.0,0.0,40,-120
2276,2005-03-26,1,85,,8.22,5.11,11.33,0.1778,0.0,40,-120
2277,2005-03-27,1,86,,11.86,8.11,15.61,0.0762,0.0,40,-120
2278,2005-03-28,1,87,,7.5,2.72,12.28,0.0,0.0,40,-120
2279,2005-03-29,1,88,,8.72,4.22,13.22,0.0,0.0,40,-120
2280,2005-03-30,1,89,,7.14,0.06,14.22,0.0,0.0,40,-120
2281,2005-03-31,1,90,,7.83,0.67,15.0,0.0,0.0,40,-120
2282,2005-04-01,1,91,,11.0,6.11,15.89,0.0,0.0,40,-120
2283,2005-04-02,1,92,,9.03,4.89,13.17,0.0,0.0,40,-120
2284,2005-04-03,1,93,,10.83,6.22,15.44,0.2286,0.0,40,-120
2285,2005-04-04,1,94,,7.69,1.67,13.72,0.0,0.0,40,-120
2286,2005-04-05,1,95,,9.22,1.83,16.61,0.0,0.0,40,-120
2287,2005-04-06,1,96,,15.17,7.67,22.67,0.0,0.0,40,-120
2288,2005-04-07,1,97,,10.75,3.78,17.72,0.0,0.0,40,-120
2289,2005-04-08,1,98,,8.31,-0.06,16.67,0.0,0.0,40,-120
2290,2005-04-09,1,99,,9.75,2.5,17.0,0.0,0.0,40,-120
2291,2005-04-10,1,100,,8.39,-0.11,16.89,0.0,0.0,40,-120
2292,2005-04-11,1,101,,11.69,7.72,15.67,0.1778,0.0,40,-120
2293,2005-04-12,1,102,,6.58,0.28,12.89,0.2286,0.0,40,-120
2294,2005-04-13,1,103,,6.47,-0.56,13.5,0.0,0.0,40,-120
2295,2005-04-14,1,104,,6.78,-0.67,14.22,0.0,0.0,40,-120
2296,2005-04-15,1,105,,8.03,0.83,15.22,0.0,0.0,40,-120
2297,2005-04-16,1,106,,12.69,6.94,18.44,0.0,0.0,40,-120
2298,2005-04-17,1,107,,8.36,0.56,16.17,0.025400000000000002,0.0,40,-120
2299,2005-04-18,1,108,,9.06,0.56,17.56,0.0,0.0,40,-120
2300,2005-04-19,1,109,,11.86,4.61,19.11,0.0,0.0,40,-120
2301,2005-04-20,1,110,,14.31,6.67,21.94,0.0,0.0,40,-120
2302,2005-04-21,1,111,,15.53,10.5,20.56,0.0,0.0,40,-120
2303,2005-04-22,1,112,,16.5,8.56,24.44,0.0,0.0,40,-120
2304,2005-04-23,1,113,,14.83,9.22,20.44,0.5334,0.0,40,-120
2305,2005-04-24,1,114,,13.19,5.78,20.61,0.0762,0.0,40,-120
2306,2005-04-25,1,115,,15.61,9.11,22.11,0.0,0.0,40,-120
2307,2005-04-26,1,116,,18.0,8.39,27.61,0.0,0.0,40,-120
2308,2005-04-27,1,117,,15.75,10.22,21.28,0.0,0.0,40,-120
2309,2005-04-28,1,118,,13.44,7.83,19.06,0.0,0.0,40,-120
2310,2005-04-29,1,119,,10.39,6.39,14.39,0.0,0.0,40,-120
2311,2005-04-30,1,120,,13.42,5.89,20.94,0.0,0.0,40,-120
2312,2005-05-01,1,121,,14.47,5.17,23.78,0.0,0.0,40,-120
2313,2005-05-02,1,122,,14.81,9.11,20.5,0.025400000000000002,0.0,40,-120
2314,2005-05-03,1,123,,15.22,5.78,24.67,0.0,0.0,40,-120
2315,2005-05-04,1,124,,17.5,12.39,22.61,0.0762,0.0,40,-120
2316,2005-05-05,1,125,,16.36,12.89,19.83,0.050800000000000005,0.0,40,-120
2317,2005-05-06,1,126,,17.61,10.94,24.28,0.0,0.0,40,-120
2318,2005-05-07,1,127,,14.53,6.22,22.83,0.0,0.0,40,-120
2319,2005-05-08,1,128,,15.92,10.06,21.78,0.025400000000000002,0.0,40,-120
2320,2005-05-09,1,129,,14.53,9.72,19.33,0.3048,0.0,40,-120
2321,2005-05-10,1,130,,12.67,9.67,15.67,0.2286,0.0,40,-120
2322,2005-05-11,1,131,,17.17,10.06,24.28,0.0,0.0,40,-120
2323,2005-05-12,1,132,,17.28,8.06,26.5,0.0,0.0,40,-120
2324,2005-05-13,1,133,,18.39,9.94,26.83,0.025400000000000002,0.0,40,-120
2325,2005-05-14,1,134,,21.06,14.33,27.78,0.025400000000000002,0.0,40,-120
2326,2005-05-15,1,135,,16.53,12.0,21.06,0.254,0.0,40,-120
2327,2005-05-16,0,136,,13.75,7.56,19.94,0.050800000000000005,0.0,40,-120
2328,2005-05-17,0,137,,11.78,5.17,18.39,0.0,0.0,40,-120
2329,2005-05-18,0,138,,16.44,11.06,21.83,0.127,0.0,40,-120
2330,2005-05-19,0,139,,13.69,7.22,20.17,0.0,0.0,40,-120
2331,2005-05-20,0,140,,14.06,8.67,19.44,0.025400000000000002,0.0,40,-120
2332,2005-05-21,0,141,,10.56,3.89,17.22,0.0,0.0,40,-120
2333,2005-05-22,0,142,,-100.0,-100.0,-100.0,,,40,-120
2334,2005-05-23,0,143,,15.28,9.56,21.0,0.0,0.0,40,-120
2335,2005-05-24,0,144,,14.39,4.94,23.83,0.0,0.0,40,-120
2336,2005-05-25,0,145,,16.03,5.28,26.78,0.0,0.0,40,-120
2337,2005-05-26,0,146,,19.19,7.83,30.56,0.0,0.0,40,-120
2338,2005-05-27,0,147,,21.53,10.22,32.83,0.0,0.0,40,-120
2339,2005-05-28,0,148,,23.83,12.89,34.78,0.0,0.0,40,-120
2340,2005-05-29,0,149,,23.56,14.0,33.11,0.0,0.0,40,-120
2341,2005-05-30,0,150,,21.64,12.72,30.56,0.0,0.0,40,-120
2342,2005-05-31,0,151,,17.78,12.94,22.61,0.0,0.0,40,-120
2343,2005-06-01,0,152,,16.0,8.06,23.94,0.0,0.0,40,-120
2344,2005-06-02,0,153,,16.25,7.67,24.83,0.0,0.0,40,-120
2345,2005-06-03,0,154,,16.28,7.94,24.61,0.0,0.0,40,-120
2346,2005-06-04,0,155,,14.69,5.22,24.17,0.0,0.0,40,-120
2347,2005-06-05,0,156,,14.64,8.72,20.56,0.025400000000000002,0.0,40,-120
2348,2005-06-06,0,157,,13.0,6.33,19.67,0.0,0.0,40,-120
2349,2005-06-07,0,158,,13.75,5.17,22.33,0.0,0.0,40,-120
2350,2005-06-08,0,159,,14.81,6.44,23.17,0.0,0.0,40,-120
2351,2005-06-09,0,160,,18.25,9.11,27.39,0.0,0.0,40,-120
2352,2005-06-10,0,161,,18.53,9.44,27.61,0.1778,0.0,40,-120
2353,2005-06-11,0,162,,16.19,8.89,23.5,0.0,0.0,40,-120
2354,2005-06-12,0,163,,13.89,4.94,22.83,0.0,0.0,40,-120
2355,2005-06-13,0,164,,17.33,9.89,24.78,0.0,0.0,40,-120
2356,2005-06-14,0,165,,16.83,10.22,23.44,0.0,0.0,40,-120
2357,2005-06-15,0,166,,15.17,5.94,24.39,0.0,0.0,40,-120
2358,2005-06-16,0,167,,18.47,11.0,25.94,0.0,0.0,40,-120
2359,2005-06-17,0,168,,18.67,12.83,24.5,0.0,0.0,40,-120
2360,2005-06-18,0,169,,16.94,9.22,24.67,0.0,0.0,40,-120
2361,2005-06-19,0,170,,18.56,8.56,28.56,0.0,0.0,40,-120
2362,2005-06-20,0,171,,22.53,11.39,33.67,0.0,0.0,40,-120
2363,2005-06-21,0,172,,25.81,16.61,35.0,0.0,0.0,40,-120
2364,2005-06-22,0,173,,19.22,12.67,25.78,0.050800000000000005,0.0,40,-120
2365,2005-06-23,0,174,,18.28,9.0,27.56,0.0,0.0,40,-120
2366,2005-06-24,0,175,,20.33,9.83,30.83,0.0,0.0,40,-120
2367,2005-06-25,0,176,,22.47,15.33,29.61,0.0,0.0,40,-120
2368,2005-06-26,0,177,,20.67,11.56,29.78,0.025400000000000002,0.0,40,-120
2369,2005-06-27,0,178,,18.28,14.06,22.5,0.050800000000000005,0.0,40,-120
2370,2005-06-28,0,179,,18.83,11.0,26.67,0.0,0.0,40,-120
2371,2005-06-29,0,180,,20.92,10.06,31.78,0.0,0.0,40,-120
2372,2005-06-30,0,181,,23.47,13.33,33.61,0.0,0.0,40,-120
2373,2005-07-01,0,182,,21.28,11.89,30.67,0.0,0.0,40,-120
2374,2005-07-02,0,183,,18.31,9.17,27.44,0.0,0.0,40,-120
2375,2005-07-03,0,184,,19.33,8.56,30.11,0.0,0.0,40,-120
2376,2005-07-04,0,185,,22.67,11.39,33.94,0.0,0.0,40,-120
2377,2005-07-05,0,186,,24.42,13.44,35.39,0.0,0.0,40,-120
2378,2005-07-06,0,187,,21.69,14.22,29.17,0.0,0.0,40,-120
2379,2005-07-07,0,188,,20.39,10.28,30.5,0.0,0.0,40,-120
2380,2005-07-08,0,189,,20.08,12.22,27.94,0.508,0.0,40,-120
2381,2005-07-09,0,190,,19.5,13.0,26.0,0.025400000000000002,0.0,40,-120
2382,2005-07-10,0,191,,19.92,13.11,26.72,0.0,0.0,40,-120
2383,2005-07-11,0,192,,22.64,13.67,31.61,0.0,0.0,40,-120
2384,2005-07-12,0,193,,22.39,13.39,31.39,0.0,0.0,40,-120
2385,2005-07-13,0,194,,20.58,11.33,29.83,0.0,0.0,40,-120
2386,2005-07-14,0,195,,22.22,11.39,33.06,0.0,0.0,40,-120
2387,2005-07-15,0,196,,24.94,13.39,36.5,0.0,0.0,40,-120
2388,2005-07-16,0,197,,22.25,14.89,29.61,0.0,0.0,40,-120
2389,2005-07-17,0,198,,22.39,12.61,32.17,0.0,0.0,40,-120
2390,2005-07-18,0,199,,25.22,12.89,37.56,0.0,0.0,40,-120
2391,2005-07-19,0,200,,25.08,14.44,35.72,0.0,0.0,40,-120
2392,2005-07-20,0,201,,23.92,11.94,35.89,0.0,0.0,40,-120
2393,2005-07-21,0,202,,25.42,13.17,37.67,0.0,0.0,40,-120
2394,2005-07-22,0,203,,21.94,14.5,29.39,0.050800000000000005,0.0,40,-120
2395,2005-07-23,0,204,,23.03,12.44,33.61,0.0,0.0,40,-120
2396,2005-07-24,0,205,,21.53,11.61,31.44,0.0,0.0,40,-120
2397,2005-07-25,0,206,,22.0,12.61,31.39,0.0,0.0,40,-120
2398,2005-07-26,0,207,,23.53,12.44,34.61,0.0,0.0,40,-120
2399,2005-07-27,0,208,,25.31,13.78,36.83,0.0,0.0,40,-120
2400,2005-07-28,0,209,,26.86,15.56,38.17,0.0,0.0,40,-120
2401,2005-07-29,0,210,,26.06,15.56,36.56,0.0,0.0,40,-120
2402,2005-07-30,0,211,,26.08,15.06,37.11,0.0,0.0,40,-120
2403,2005-07-31,0,212,,26.67,15.56,37.78,0.0,0.0,40,-120
2404,2005-08-01,0,213,,23.97,16.5,31.44,0.0,0.0,40,-120
2405,2005-08-02,0,214,,20.39,10.5,30.28,0.0,0.0,40,-120
2406,2005-08-03,0,215,,22.11,11.06,33.17,0.0,0.0,40,-120
2407,2005-08-04,0,216,,23.61,11.44,35.78,0.0,0.0,40,-120
2408,2005-08-05,0,217,,27.0,15.28,38.72,0.0,0.0,40,-120
2409,2005-08-06,0,218,,26.64,15.0,38.28,0.0,0.0,40,-120
2410,2005-08-07,0,219,,24.97,13.56,36.39,0.0,0.0,40,-120
2411,2005-08-08,0,220,,26.08,15.11,37.06,0.0,0.0,40,-120
2412,2005-08-09,0,221,,25.75,15.11,36.39,0.0,0.0,40,-120
2413,2005-08-10,0,222,,24.17,13.33,35.0,0.0,0.0,40,-120
2414,2005-08-11,0,223,,21.81,11.17,32.44,0.0,0.0,40,-120
2415,2005-08-12,0,224,,23.25,13.22,33.28,0.0,0.0,40,-120
2416,2005-08-13,0,225,,21.5,12.94,30.06,0.0,0.0,40,-120
2417,2005-08-14,0,226,,21.0,10.06,31.94,0.0,0.0,40,-120
2418,2005-08-15,0,227,,23.39,11.17,35.61,0.0,0.0,40,-120
2419,2005-08-16,0,228,,24.5,13.39,35.61,0.0,0.0,40,-120
2420,2005-08-17,0,229,,21.08,13.61,28.56,0.050800000000000005,0.0,40,-120
2421,2005-08-18,0,230,,21.72,14.22,29.22,0.0,0.0,40,-120
2422,2005-08-19,0,231,,20.81,10.5,31.11,0.0,0.0,40,-120
2423,2005-08-20,0,232,,23.78,12.17,35.39,0.0,0.0,40,-120
2424,2005-08-21,0,233,,27.11,16.22,38.0,0.0,0.0,40,-120
2425,2005-08-22,0,234,,23.75,15.22,32.28,0.0,0.0,40,-120
2426,2005-08-23,0,235,,20.08,12.0,28.17,0.0,0.0,40,-120
2427,2005-08-24,0,236,,19.0,9.94,28.06,0.0,0.0,40,-120
2428,2005-08-25,0,237,,19.92,9.33,30.5,0.0,0.0,40,-120
2429,2005-08-26,0,238,,23.06,10.67,35.44,0.0,0.0,40,-120
2430,2005-08-27,0,239,,22.89,11.22,34.56,0.0,0.0,40,-120
2431,2005-08-28,0,240,,23.25,11.72,34.78,0.0,0.0,40,-120
2432,2005-08-29,0,241,,18.61,12.72,24.5,0.0,0.0,40,-120
2433,2005-08-30,0,242,,17.47,8.5,26.44,0.0,0.0,40,-120
2434,2005-08-31,0,243,,19.39,9.56,29.22,0.0,0.0,40,-120
2435,2005-09-01,0,244,,21.08,11.17,31.0,0.0,0.0,40,-120
2436,2005-09-02,0,245,,21.67,13.83,29.5,0.0,0.0,40,-120
2437,2005-09-03,0,246,,14.19,9.22,19.17,0.0,0.0,40,-120
2438,2005-09-04,0,247,,14.81,7.33,22.28,0.0,0.0,40,-120
2439,2005-09-05,0,248,,15.58,6.72,24.44,0.0,0.0,40,-120
2440,2005-09-06,0,249,,18.03,8.06,28.0,0.0,0.0,40,-120
2441,2005-09-07,1,250,,19.44,8.89,30.0,0.0,0.0,40,-120
2442,2005-09-08,1,251,,20.83,9.22,32.44,0.0,0.0,40,-120
2443,2005-09-09,1,252,,15.56,9.06,22.06,0.0,0.0,40,-120
2444,2005-09-10,1,253,,12.94,7.83,18.06,0.0,0.0,40,-120
2445,2005-09-11,1,254,,16.17,10.33,22.0,0.0,0.0,40,-120
2446,2005-09-12,1,255,,16.25,8.89,23.61,0.0,0.0,40,-120
2447,2005-09-13,1,256,,16.97,7.67,26.28,0.0,0.0,40,-120
2448,2005-09-14,1,257,,18.44,8.72,28.17,0.0,0.0,40,-120
2449,2005-09-15,1,258,,16.0,7.61,24.39,0.0,0.0,40,-120
2450,2005-09-16,1,259,,15.92,10.0,21.83,0.0,0.0,40,-120
2451,2005-09-17,1,260,,16.58,10.39,22.78,0.0,0.0,40,-120
2452,2005-09-18,1,261,,16.31,7.17,25.44,0.0,0.0,40,-120
2453,2005-09-19,1,262,,16.78,6.39,27.17,0.0,0.0,40,-120
2454,2005-09-20,1,263,,15.44,7.56,23.33,0.0,0.0,40,-120
2455,2005-09-21,1,264,,13.89,4.94,22.83,0.0,0.0,40,-120
2456,2005-09-22,1,265,,12.25,2.94,21.56,0.0,0.0,40,-120
2457,2005-09-23,1,266,,14.75,8.67,20.83,0.0,0.0,40,-120
2458,2005-09-24,1,267,,14.61,6.78,22.44,0.0,0.0,40,-120
2459,2005-09-25,1,268,,14.75,4.33,25.17,0.0,0.0,40,-120
2460,2005-09-26,1,269,,16.39,5.11,27.67,0.0,0.0,40,-120
2461,2005-09-27,1,270,,16.17,7.0,25.33,0.0,0.0,40,-120
2462,2005-09-28,1,271,,17.97,6.39,29.56,0.0,0.0,40,-120
2463,2005-09-29,1,272,,18.44,11.67,25.22,0.0,0.0,40,-120
2464,2005-09-30,1,273,,17.42,12.44,22.39,1.2446,0.0,40,-120
2465,2005-10-01,1,274,,11.19,5.67,16.72,0.2286,0.0,40,-120
2466,2005-10-02,1,275,,9.64,3.67,15.61,0.1778,0.0,40,-120
2467,2005-10-03,1,276,,11.17,6.06,16.28,0.025400000000000002,0.0,40,-120
2468,2005-10-04,1,277,,9.64,2.89,16.39,0.0,0.0,40,-120
2469,2005-10-05,1,278,,12.58,7.06,18.11,0.0,0.0,40,-120
2470,2005-10-06,1,279,,15.58,9.72,21.44,0.050800000000000005,0.0,40,-120
2471,2005-10-07,1,280,,11.69,5.44,17.94,0.0,0.0,40,-120
2472,2005-10-08,1,281,,10.06,3.17,16.94,0.0,0.0,40,-120
2473,2005-10-09,1,282,,11.08,3.61,18.56,0.0,0.0,40,-120
2474,2005-10-10,1,283,,11.47,3.67,19.28,0.0,0.0,40,-120
2475,2005-10-11,1,284,,14.67,8.67,20.67,0.0,0.0,40,-120
2476,2005-10-12,1,285,,13.89,7.94,19.83,0.025400000000000002,0.0,40,-120
2477,2005-10-13,1,286,,16.42,11.11,21.72,0.0,0.0,40,-120
2478,2005-10-14,1,287,,13.61,6.5,20.72,0.0,0.0,40,-120
2479,2005-10-15,1,288,,13.78,7.44,20.11,0.0,0.0,40,-120
2480,2005-10-16,1,289,,13.5,7.06,19.94,0.0,0.0,40,-120
2481,2005-10-17,1,290,,16.17,9.17,23.17,0.0,0.0,40,-120
2482,2005-10-18,1,291,,14.75,8.89,20.61,0.0,0.0,40,-120
2483,2005-10-19,1,292,,15.69,11.0,20.39,0.10160000000000001,0.0,40,-120
2484,2005-10-20,1,293,,14.11,8.06,20.17,0.025400000000000002,0.0,40,-120
2485,2005-10-21,1,294,,12.28,5.11,19.44,0.0,0.0,40,-120
2486,2005-10-22,1,295,,11.58,4.39,18.78,0.0,0.0,40,-120
2487,2005-10-23,1,296,,10.89,4.11,17.67,0.0,0.0,40,-120
2488,2005-10-24,1,297,,11.53,4.94,18.11,0.0,0.0,40,-120
2489,2005-10-25,1,298,,11.53,4.11,18.94,0.0,0.0,40,-120
2490,2005-10-26,1,299,,8.36,2.72,14.0,0.025400000000000002,0.0,40,-120
2491,2005-10-27,1,300,,5.81,-0.56,12.17,0.0,0.0,40,-120
2492,2005-10-28,1,301,,8.64,3.0,14.28,0.10160000000000001,0.0,40,-120
2493,2005-10-29,1,302,,7.81,1.17,14.44,0.0,0.0,40,-120
2494,2005-10-30,1,303,,7.31,0.11,14.5,0.0,0.0,40,-120
2495,2005-10-31,1,304,,11.14,7.39,14.89,0.0762,0.0,40,-120
2496,2005-11-01,1,305,,7.89,3.56,12.22,0.050800000000000005,0.0,40,-120
2497,2005-11-02,1,306,,5.33,1.33,9.33,0.0,0.0,40,-120
2498,2005-11-03,1,307,,5.75,1.5,10.0,0.0762,0.0,40,-120
2499,2005-11-04,1,308,,5.81,0.17,11.44,0.0,0.0,40,-120
2500,2005-11-05,1,309,,5.11,1.72,8.5,0.2794,0.0,40,-120
2501,2005-11-06,1,310,,7.22,2.0,12.44,0.0,0.0,40,-120
2502,2005-11-07,1,311,,3.47,-0.11,7.06,0.0,0.0,40,-120
2503,2005-11-08,1,312,,2.97,-3.0,8.94,0.0,0.0,40,-120
2504,2005-11-09,1,313,,2.39,-4.28,9.06,0.0,0.0,40,-120
2505,2005-11-10,1,314,,3.67,-2.72,10.06,0.0,0.0,40,-120
2506,2005-11-11,1,315,,5.42,0.44,10.39,0.0,0.0,40,-120
2507,2005-11-12,1,316,,4.44,-1.22,10.11,0.0,0.0,40,-120
2508,2005-11-13,1,317,,9.94,5.67,14.22,0.127,0.0,40,-120
2509,2005-11-14,1,318,,5.0,0.28,9.72,0.0,0.0,40,-120
2510,2005-11-15,1,319,,2.5,-3.33,8.33,0.0,0.0,40,-120
2511,2005-11-16,1,320,,3.5,-2.56,9.56,0.0,0.0,40,-120
2512,2005-11-17,1,321,,2.11,-3.72,7.94,0.0,0.0,40,-120
2513,2005-11-18,1,322,,-0.75,-3.39,1.89,0.0,0.0,40,-120
2514,2005-11-19,1,323,,1.47,0.0,2.94,0.0,0.0,40,-120
2515,2005-11-20,1,324,,1.97,1.11,2.83,0.0,0.0,40,-120
2516,2005-11-21,1,325,,2.08,1.28,2.89,0.025400000000000002,0.0,40,-120
2517,2005-11-22,1,326,,1.94,1.22,2.67,0.0762,0.0,40,-120
2518,2005-11-23,1,327,,1.36,0.67,2.06,0.0,0.0,40,-120
2519,2005-11-24,1,328,,0.81,0.0,1.61,0.2286,0.0,40,-120
2520,2005-11-25,1,329,,1.78,-0.44,4.0,0.7874,0.0,40,-120
2521,2005-11-26,1,330,,2.0,-3.56,7.56,0.0,0.0,40,-120
2522,2005-11-27,1,331,,0.19,-3.94,4.33,0.0,0.0,40,-120
2523,2005-11-28,1,332,,-2.44,-4.78,-0.11,0.0,0.0,40,-120
2524,2005-11-29,1,333,,-2.0,-2.83,-1.17,0.0,0.0,40,-120
2525,2005-11-30,1,334,,2.83,-1.44,7.11,0.0,0.0,40,-120
2526,2005-12-01,1,335,,-1.81,-3.56,-0.06,0.025400000000000002,0.0,40,-120
2527,2005-12-02,1,336,,0.36,-3.61,4.33,0.1778,0.0,40,-120
2528,2005-12-03,1,337,,-1.0,-5.67,3.67,0.0,0.0,40,-120
2529,2005-12-04,1,338,,-5.78,-8.44,-3.11,0.0,0.0,40,-120
2530,2005-12-05,1,339,,-5.25,-7.83,-2.67,0.0,0.0,40,-120
2531,2005-12-06,1,340,,-3.47,-6.11,-0.83,0.0,0.0,40,-120
2532,2005-12-07,1,341,,-6.22,-9.56,-2.89,0.0,0.0,40,-120
2533,2005-12-08,1,342,,-7.64,-11.89,-3.39,0.0,0.0,40,-120
2534,2005-12-09,1,343,,-7.14,-10.72,-3.56,0.0,0.0,40,-120
2535,2005-12-10,1,344,,-6.89,-11.67,-2.11,0.0,0.0,40,-120
2536,2005-12-11,1,345,,-7.14,-12.44,-1.83,0.0,0.0,40,-120
2537,2005-12-12,1,346,,-9.72,-12.83,-6.61,0.0,0.0,40,-120
2538,2005-12-13,1,347,,-7.72,-9.39,-6.06,0.0,0.0,40,-120
2539,2005-12-14,1,348,,-7.75,-8.33,-7.17,0.0,0.0,40,-120
2540,2005-12-15,1,349,,-7.56,-8.89,-6.22,0.0,0.0,40,-120
2541,2005-12-16,1,350,,-6.06,-6.39,-5.72,0.0,0.0,40,-120
2542,2005-12-17,1,351,,-8.58,-13.11,-4.06,0.0,0.0,40,-120
2543,2005-12-18,1,352,,-9.89,-15.44,-4.33,0.0,0.0,40,-120
2544,2005-12-19,1,353,,-3.67,-4.72,-2.61,0.0,0.0,40,-120
2545,2005-12-20,1,354,,-1.72,-3.06,-0.39,0.0762,0.0,40,-120
2546,2005-12-21,1,355,,-2.25,-4.5,0.0,0.381,0.0,40,-120
