,DATE,DTSUME,DTSUM,DVR,DCU,DVS,TSUME,TSUM,CSUM,PHENOLOGY,TMIN,TMAX,TEMP,RAIN,IRRAD,LAT,LON
153,2017-06-03,0.0,12.479791666666669,0.018937468386444112,0.0,1.0440395801719775,107.17173611111113,252.0340972222222,0.0,2,14.3,27.55,20.55,0.10400000000000001,25850000.0,46.0,-120.0
154,2017-06-04,0.0,8.345,0.012663125948406679,0.0,1.0629770485584216,107.17173611111113,264.51388888888886,0.0,2,11.12,21.95,15.83,0.001,14820000.0,46.0,-120.0
155,2017-06-05,0.0,8.643333333333336,0.013115832068791102,0.0,1.0756401745068283,107.17173611111113,272.8588888888889,0.0,2,7.79,25.92,17.45,0.0,31950000.0,46.0,-120.0
156,2017-06-06,0.0,12.08458333333334,0.01833775923115833,0.0,1.0887560065756194,107.17173611111113,281.5022222222222,0.0,2,12.23,29.51,21.06,0.0,28750000.0,46.0,-120.0
157,2017-06-07,0.0,14.51958333333333,0.0220327516439049,0.0,1.1070937658067779,107.17173611111113,293.58680555555554,0.0,2,16.34,32.8,23.9,0.002,23640000.0,46.0,-120.0
158,2017-06-08,0.0,8.205000000000002,0.012450682852807286,0.0,1.1291265174506828,107.17173611111113,308.1063888888889,0.0,2,10.76,22.03,17.75,0.28500000000000003,13400000.0,46.0,-120.0
159,2017-06-09,0.0,4.904166666666666,0.007441831057157308,0.0,1.14157720030349,107.17173611111113,316.31138888888887,0.0,2,7.85,18.31,13.53,0.040999999999999995,28440000.0,46.0,-120.0
160,2017-06-10,0.0,4.540833333333334,0.0068904906423874574,0.0,1.1490190313606474,107.17173611111113,321.2155555555555,0.0,2,7.81,17.62,12.98,0.064,27700000.0,46.0,-120.0
161,2017-06-11,0.0,8.270000000000001,0.012549317147192719,0.0,1.1559095220030349,107.17173611111113,325.75638888888886,0.0,2,9.27,23.65,16.86,0.001,29560000.0,46.0,-120.0
162,2017-06-12,0.0,9.535000000000002,0.01446889226100152,0.0,1.1684588391502275,107.17173611111113,334.02638888888885,0.0,2,11.01,24.44,17.22,0.0,26170000.0,46.0,-120.0
163,2017-06-13,0.0,6.840000000000001,0.010379362670713203,0.0,1.182927731411229,107.17173611111113,343.56138888888887,0.0,2,9.19,20.87,14.94,0.0,31300000.0,46.0,-120.0
164,2017-06-14,0.0,5.155416666666667,0.007823090541224077,0.0,1.1933070940819421,107.17173611111113,350.40138888888885,0.0,2,8.06,18.62,14.37,0.005,24310000.0,46.0,-120.0
165,2017-06-15,0.0,7.400000000000001,0.011229135053110776,0.0,1.2011301846231661,107.17173611111113,355.5568055555555,0.0,2,11.88,19.3,15.99,0.233,13230000.0,46.0,-120.0
166,2017-06-16,0.0,8.770000000000001,0.013308042488619122,0.0,1.212359319676277,107.17173611111113,362.9568055555555,0.0,2,12.05,21.87,17.33,0.034999999999999996,13460000.0,46.0,-120.0
167,2017-06-17,0.0,8.77875,0.013321320182094082,0.0,1.2256673621648961,107.17173611111113,371.7268055555555,0.0,2,8.58,25.39,17.8,0.0,27170000.0,46.0,-120.0
168,2017-06-18,0.0,13.467500000000006,0.02043626707132019,0.0,1.2389886823469902,107.17173611111113,380.5055555555555,0.0,2,14.98,30.0,22.64,0.003,26190000.0,46.0,-120.0
169,2017-06-19,0.0,14.617291666666668,0.022181019221041987,0.0,1.2594249494183105,107.17173611111113,393.9730555555555,0.0,2,16.15,34.04,25.76,0.0,29910000.0,46.0,-120.0
170,2017-06-20,0.0,13.961111111111114,0.021185297588939476,0.0,1.2816059686393526,107.17173611111113,408.5903472222222,0.0,2,16.36,29.48,23.12,0.0,29760000.0,46.0,-120.0
171,2017-06-21,0.0,12.023958333333338,0.018245763783510376,0.0,1.302791266228292,107.17173611111113,422.5514583333333,0.0,2,12.24,29.25,20.72,0.0,32140000.0,46.0,-120.0
172,2017-06-22,0.0,10.867708333333333,0.01649121143146181,0.0,1.3210370300118024,107.17173611111113,434.5754166666666,0.0,2,10.44,28.31,20.23,0.0,32460000.0,46.0,-120.0
173,2017-06-23,0.0,14.242083333333335,0.021611659079413256,0.0,1.337528241443264,107.17173611111113,445.44312499999995,0.0,2,16.14,31.44,24.15,0.0,32340000.000000004,46.0,-120.0
174,2017-06-24,0.0,15.072916666666664,0.02287240768841679,0.0,1.3591399005226774,107.17173611111113,459.68520833333326,0.0,2,17.46,33.96,25.81,0.0,32140000.0,46.0,-120.0
175,2017-06-25,0.0,15.263472222222225,0.02316156634631597,0.0,1.3820123082110942,107.17173611111113,474.75812499999995,0.0,2,17.05,37.71,28.15,0.001,31230000.0,46.0,-120.0
176,2017-06-26,0.0,15.143333333333333,0.022979261507334345,0.0,1.4051738745574103,107.17173611111113,490.02159722222217,0.0,2,17.8,33.48,26.24,0.319,22050000.0,46.0,-120.0
177,2017-06-27,0.0,13.227500000000001,0.02007207890743551,0.0,1.4281531360647446,107.17173611111113,505.1649305555555,0.0,2,14.98,29.04,21.68,0.001,28230000.0,46.0,-120.0
178,2017-06-28,0.0,11.854583333333332,0.017988745574102172,0.0,1.4482252149721802,107.17173611111113,518.3924305555555,0.0,2,12.18,28.8,20.67,0.002,31130000.0,46.0,-120.0
179,2017-06-29,0.0,12.60875,0.019133156297420333,0.0,1.4662139605462823,107.17173611111113,530.2470138888889,0.0,2,13.03,30.14,22.41,0.0,30620000.0,46.0,-120.0
180,2017-06-30,0.0,15.079583333333334,0.02288252402630248,0.0,1.4853471168437027,107.17173611111113,542.8557638888889,0.0,2,17.72,33.14,26.25,0.0,31030000.0,46.0,-120.0
181,2017-07-01,0.0,15.257291666666669,0.023152187658067782,0.0,1.508229640870005,107.17173611111113,557.9353472222222,0.0,2,18.56,31.99,24.92,0.0,27030000.0,46.0,-120.0
182,2017-07-02,0.0,13.825000000000003,0.020978755690440064,0.0,1.531381828528073,107.17173611111113,573.1926388888888,0.0,2,14.6,32.76,24.29,0.0,31240000.0,46.0,-120.0
183,2017-07-03,0.0,14.086388888888889,0.02137540043837464,0.0,1.552360584218513,107.17173611111113,587.0176388888889,0.0,2,15.68,31.63,23.08,0.0,31210000.0,46.0,-120.0
184,2017-07-04,0.0,14.326458333333335,0.02173969398077896,0.0,1.5737359846568877,107.17173611111113,601.1040277777778,0.0,2,15.48,33.81,24.48,0.0,29910000.0,46.0,-120.0
185,2017-07-05,0.0,15.085,0.0228907435508346,0.0,1.5954756786376667,107.17173611111113,615.4304861111111,0.0,2,16.4,38.0,27.99,0.0,30510000.0,46.0,-120.0
186,2017-07-06,0.0,15.827083333333334,0.024016818411734954,0.0,1.6183664221885012,107.17173611111113,630.5154861111112,0.0,2,19.02,37.29,28.86,0.0,30540000.0,46.0,-120.0
187,2017-07-07,0.0,15.216666666666669,0.023090541224076888,0.0,1.642383240600236,107.17173611111113,646.3425694444445,0.0,2,18.26,32.62,26.08,0.0,28820000.0,46.0,-120.0
188,2017-07-08,0.0,14.137500000000001,0.021452959028831566,0.0,1.665473781824313,107.17173611111113,661.5592361111112,0.0,2,14.31,35.69,25.6,0.0,30960000.0,46.0,-120.0
189,2017-07-09,0.0,14.832083333333335,0.02250695498229641,0.0,1.6869267408531445,107.17173611111113,675.6967361111112,0.0,2,16.68,34.3,25.89,0.0,29520000.0,46.0,-120.0
190,2017-07-10,0.0,14.475138888888887,0.02196530939133367,0.0,1.709433695835441,107.17173611111113,690.5288194444446,0.0,2,17.59,29.4,23.48,0.0,27670000.0,46.0,-120.0
191,2017-07-11,0.0,12.612499999999997,0.01913884673748103,0.0,1.7313990052267747,107.17173611111113,705.0039583333335,0.0,2,12.7,30.76,22.22,0.0,30570000.0,46.0,-120.0
192,2017-07-12,0.0,13.787638888888887,0.020922062046872362,0.0,1.7505378519642558,107.17173611111113,717.6164583333334,0.0,2,15.09,31.4,24.05,0.0,30000000.0,46.0,-120.0
193,2017-07-13,0.0,13.949444444444445,0.02116759399763952,0.0,1.7714599140111282,107.17173611111113,731.4040972222223,0.0,2,16.22,29.73,23.26,0.0,30260000.0,46.0,-120.0
194,2017-07-14,0.0,14.113333333333332,0.02141628730399595,0.0,1.7926275080087677,107.17173611111113,745.3535416666667,0.0,2,14.54,34.9,25.32,0.0,29860000.0,46.0,-120.0
195,2017-07-15,0.0,14.943749999999996,0.022676403641881632,0.0,1.8140437953127637,107.17173611111113,759.4668750000001,0.0,2,17.51,32.55,24.58,0.0,26790000.0,46.0,-120.0
196,2017-07-16,0.0,11.958958333333335,0.01814712948912494,0.0,1.8367201989546453,107.17173611111113,774.4106250000001,0.0,2,12.9,28.03,20.48,0.0,30800000.0,46.0,-120.0
197,2017-07-17,0.0,12.370833333333335,0.01877212948912494,0.0,1.8548673284437702,107.17173611111113,786.3695833333335,0.0,2,12.68,29.83,21.89,0.0,30350000.0,46.0,-120.0
198,2017-07-18,0.0,14.521458333333335,0.022035596863935258,0.0,1.8736394579328952,107.17173611111113,798.7404166666668,0.0,2,16.12,33.41,25.32,0.0,29490000.0,46.0,-120.0
199,2017-07-19,0.0,13.718333333333335,0.020816894284269097,0.0,1.8956750547968304,107.17173611111113,813.2618750000001,0.0,2,15.62,29.87,23.41,0.0,29600000.0,46.0,-120.0
200,2017-07-20,0.0,12.68826388888889,0.019253814702411064,0.0,1.9164919490810994,107.17173611111113,826.9802083333335,0.0,2,15.92,25.93,20.41,0.0,28720000.0,46.0,-120.0
201,2017-07-21,0.0,12.260833333333332,0.018605209914011128,0.0,1.9357457637835105,107.17173611111113,839.6684722222224,0.0,2,12.5,29.72,21.75,0.0,29000000.0,46.0,-120.0
202,2017-07-22,0.0,14.674583333333336,0.022267956499747096,0.0,1.9543509736975215,107.17173611111113,851.9293055555557,0.0,2,16.25,34.25,26.04,0.0,28710000.0,46.0,-120.0
203,2017-07-23,0.0,15.794027777777778,0.023966658236385097,0.0,1.9766189301972685,107.17173611111113,866.6038888888891,0.0,2,19.3,35.45,27.25,0.0,28570000.0,46.0,-120.0
204,2017-07-24,0.0,14.771666666666668,0.025424555364314403,0.0,2.0,107.17173611111113,882.3979166666668,0.0,2,16.83,33.21,25.77,0.0,29950000.0,46.0,-120.0
205,2017-07-25,0.0,15.246458333333335,0.026241752725186463,0.0,2.025424555364314,107.17173611111113,897.1695833333334,0.0,3,17.7,34.81,27.25,0.0,29510000.0,46.0,-120.0
206,2017-07-26,0.0,15.974305555555558,0.02749450181679098,0.0,2.0516663080895006,107.17173611111113,912.4160416666667,0.0,3,20.44,33.03,26.66,0.0,24950000.0,46.0,-120.0
207,2017-07-27,0.0,14.811875,0.025493760757314975,0.0,2.0791608099062917,107.17173611111113,928.3903472222223,0.0,3,17.41,31.9,25.01,0.0,29060000.0,46.0,-120.0
208,2017-07-28,0.0,14.307291666666666,0.024625286861732643,0.0,2.1046545706636066,107.17173611111113,943.2022222222223,0.0,3,15.59,33.38,24.45,0.0,29010000.0,46.0,-120.0
209,2017-07-29,0.0,14.217083333333335,0.024470022948938613,0.0,2.129279857525339,107.17173611111113,957.5095138888889,0.0,3,15.13,34.01,24.8,0.0,28830000.0,46.0,-120.0
210,2017-07-30,0.0,14.592708333333334,0.025116537578886978,0.0,2.153749880474278,107.17173611111113,971.7265972222223,0.0,3,15.76,35.13,25.63,0.0,28940000.0,46.0,-120.0
211,2017-07-31,0.0,14.921666666666669,0.02568273092369478,0.0,2.1788664180531647,107.17173611111113,986.3193055555556,0.0,3,16.18,36.86,27.4,0.0,29070000.0,46.0,-120.0
212,2017-08-01,0.0,15.822916666666671,0.027233935742971897,0.2841479641817928,2.2045491489768594,107.17173611111113,1001.2409722222222,0.0,3,18.88,38.03,28.69,0.0,27920000.0,46.0,-120.0
213,2017-08-02,0.0,16.295208333333335,0.028046830177854278,0.2536586414939068,2.2317830847198312,107.17173611111113,1017.0638888888889,0.2841479641817928,3,20.88,37.37,28.97,0.0,26210000.0,46.0,-120.0
214,2017-08-03,0.0,16.241666666666667,0.027954675846242113,0.25591750120737555,2.2598299148976855,107.17173611111113,1033.3590972222223,0.5378066056756996,3,20.55,38.06,29.6,0.0,25230000.0,46.0,-120.0
215,2017-08-04,0.0,16.550833333333337,0.02848680436029834,0.23203616688565767,2.2877845907439274,107.17173611111113,1049.6007638888889,0.7937241068830752,3,22.17,38.03,29.76,0.0,22590000.0,46.0,-120.0
216,2017-08-05,0.0,15.498194444444449,0.02667503346720215,0.30672286590415443,2.3162713951042257,107.17173611111113,1066.151597222222,1.0257602737687328,3,18.55,34.49,26.6,0.0,19710000.0,46.0,-120.0
217,2017-08-06,0.0,15.775972222222222,0.027153136354943583,0.28966185127365285,2.342946428571428,107.17173611111113,1081.6497916666665,1.3324831396728873,3,19.3,35.19,27.52,0.0,19510000.0,46.0,-120.0
218,2017-08-07,0.0,16.425000000000004,0.02827022375215147,0.24744631563706998,2.3700995649263716,107.17173611111113,1097.4257638888887,1.6221449909465402,3,21.73,35.95,28.34,0.0,19080000.0,46.0,-120.0
219,2017-08-08,0.0,16.27916666666667,0.02801921973608721,0.25411577691557274,2.398369788678523,107.17173611111113,1113.8507638888887,1.8695913065836103,3,20.76,37.7,29.08,0.0,19340000.0,46.0,-120.0
220,2017-08-09,0.0,16.685138888888893,0.02871796710652133,0.21769598320331016,2.4263890084146102,107.17173611111113,1130.1299305555553,2.123707083499183,3,23.16,38.3,30.79,0.0,19270000.0,46.0,-120.0
221,2017-08-10,0.0,16.331041666666668,0.028108505450372922,0.2491484268407978,2.4551069755211317,107.17173611111113,1146.8150694444441,2.3414030667024934,3,21.0,38.01,29.28,0.0,18250000.0,46.0,-120.0
222,2017-08-11,0.0,16.347083333333334,0.02813611589213999,0.2525707765022221,2.483215480971505,107.17173611111113,1163.1461111111107,2.590551493543291,3,21.28,36.26,27.87,0.003,18290000.0,46.0,-120.0
223,2017-08-12,0.0,14.899166666666668,0.025644004589787724,0.33960675674954316,2.5113515968636446,107.17173611111113,1179.493194444444,2.843122270045513,3,18.36,29.92,23.15,0.45499999999999996,14240000.0,46.0,-120.0
224,2017-08-13,0.0,12.539444444444444,0.021582520558424172,0.4402278066447716,2.5369956014534325,107.17173611111113,1194.3923611111106,3.1827290267950565,3,14.89,26.87,20.56,0.121,19600000.0,46.0,-120.0
225,2017-08-14,0.0,10.560000000000002,0.01817555938037866,0.535946414829433,2.558578122011857,107.17173611111113,1206.931805555555,3.622956833439828,3,11.84,25.72,19.08,0.001,23860000.0,46.0,-120.0
226,2017-08-15,0.0,12.250833333333334,0.021085771658060817,0.4782176742934654,2.5767536813922356,107.17173611111113,1217.491805555555,4.158903248269261,3,12.62,29.46,21.25,0.0,24920000.0,46.0,-120.0
227,2017-08-16,0.0,13.447638888888896,0.02314567794989483,0.4240198972041305,2.5978394530502964,107.17173611111113,1229.7426388888882,4.637120922562726,3,13.79,32.53,23.46,0.001,25590000.0,46.0,-120.0
228,2017-08-17,0.0,14.053333333333335,0.024188181296615034,0.38309772212158943,2.6209851310001913,107.17173611111113,1243.190277777777,5.061140819766857,3,15.82,31.15,23.1,0.003,25640000.0,46.0,-120.0
229,2017-08-18,0.0,13.716944444444445,0.023609198699560147,0.4077157374163468,2.6451733122968064,107.17173611111113,1257.2436111111103,5.4442385418884465,3,14.42,32.52,23.05,0.0,24050000.0,46.0,-120.0
230,2017-08-19,0.0,13.568333333333333,0.023353413654618474,0.4020394589494334,2.6687825109963668,107.17173611111113,1270.9605555555547,5.851954279304794,3,15.62,29.23,22.09,0.0,24370000.0,46.0,-120.0
231,2017-08-20,0.0,12.463750000000003,0.021452237521514636,0.4640377161242142,2.692135924650985,107.17173611111113,1284.528888888888,6.253993738254227,3,13.15,29.34,21.53,0.0,18830000.0,46.0,-120.0
232,2017-08-21,0.0,14.241249999999999,0.024511617900172117,0.37512681686441435,2.7135881621724995,107.17173611111113,1296.992638888888,6.718031454378441,3,15.88,32.14,23.77,0.0,24380000.0,46.0,-120.0
233,2017-08-22,0.0,14.804791666666667,0.025481569133677568,0.34581834874621764,2.738099780072672,107.17173611111113,1311.233888888888,7.093158271242856,3,16.95,33.12,24.77,0.0,21150000.0,46.0,-120.0
234,2017-08-23,0.0,14.466875000000002,0.024899956970740107,0.3622208836156885,2.7635813492063495,107.17173611111113,1326.0386805555547,7.438976619989074,3,16.52,31.95,24.25,0.0,14860000.0,46.0,-120.0
235,2017-08-24,0.0,12.861875000000003,0.022137478485370055,0.42847451385828816,2.7884813061770894,107.17173611111113,1340.5055555555548,7.8011975036047625,3,15.13,27.5,21.94,0.0,23110000.0,46.0,-120.0
236,2017-08-25,0.0,11.520624999999997,0.019828958691910495,0.5077018533384842,2.8106187846624593,107.17173611111113,1353.3674305555548,8.22967201746305,3,12.07,27.9,20.15,0.0,23660000.0,46.0,-120.0
237,2017-08-26,0.0,13.231388888888892,0.02277347485178811,0.43137440842674435,2.83044774335437,107.17173611111113,1364.888055555555,8.737373870801534,3,13.78,31.44,22.86,0.0,24080000.0,46.0,-120.0
238,2017-08-27,0.0,14.474583333333337,0.024913224325874936,0.36746701259461223,2.853221218206158,107.17173611111113,1378.1194444444438,9.168748279228279,3,15.6,34.54,25.48,0.0,22760000.0,46.0,-120.0
239,2017-08-28,0.0,16.282500000000002,0.028024956970740107,0.25667085824060915,2.878134442532033,107.17173611111113,1392.5940277777772,9.536215291822892,3,21.02,36.22,27.8,0.017,18230000.0,46.0,-120.0
240,2017-08-29,0.0,16.20041666666667,0.027883677567412512,0.26009560701307366,2.9061593995027732,107.17173611111113,1408.8765277777773,9.7928861500635,3,20.55,37.07,27.65,0.0,18950000.0,46.0,-120.0
241,2017-08-30,0.0,14.780208333333334,0.02543925702811245,0.3452324909154758,2.9340430770701857,107.17173611111113,1425.0769444444438,10.052981757076575,3,17.54,31.33,23.88,0.0,20200000.0,46.0,-120.0
242,2017-08-31,0.0,13.666944444444445,0.023523140179766686,0.40443996237613544,2.9594823340982983,107.17173611111113,1439.8571527777772,10.398214247992051,3,14.9,31.2,22.48,0.0,22620000.0,46.0,-120.0
243,2017-09-01,0.0,14.56,0.025060240963855424,0.3618990781945495,2.983005474278065,107.17173611111113,1453.5240972222216,10.802654210368187,3,15.85,34.51,25.57,0.0,22500000.0,46.0,-120.0
244,2017-09-02,0.0,15.40138888888889,0.026508414610824253,0.31142677642275307,3.0,107.17173611111113,1468.0840972222215,11.164553288562736,3,17.64,37.1,27.32,0.0,22110000.0,46.0,-120.0
245,2017-09-03,0.0,15.663888888888891,0.026960221839739916,0.29792398166446343,3.026508414610824,107.17173611111113,1483.4854861111105,11.475980064985489,4,19.24,33.84,26.12,0.0,16550000.0,46.0,-120.0
246,2017-09-04,0.0,15.422083333333335,0.02654403327596099,0.31534337791348355,3.053468636450564,107.17173611111113,1499.1493749999995,11.773904046649953,4,19.44,30.58,24.41,0.0,13570000.0,46.0,-120.0
247,2017-09-05,0.0,15.335000000000003,0.02639414802065405,0.3189718015086932,3.080012669726525,107.17173611111113,1514.5714583333329,12.089247424563437,4,19.1,30.9,23.65,0.0,8289999.999999999,46.0,-120.0
248,2017-09-06,0.0,14.702222222222224,0.025305029642379042,0.34799849434354907,3.106406817747179,107.17173611111113,1529.906458333333,12.40821922607213,4,18.42,28.73,22.75,0.0,7900000.0,46.0,-120.0
249,2017-09-07,0.0,15.003541666666665,0.025823651749856565,0.33472193310871945,3.131711847389558,107.17173611111113,1544.608680555555,12.75621772041568,4,18.62,29.93,23.49,0.001,5870000.0,46.0,-120.0
250,2017-09-08,0.0,14.447222222222223,0.024866131191432397,0.3602776306265361,3.157535499139415,107.17173611111113,1559.6122222222218,13.0909396535244,4,17.34,29.81,23.1,0.001,14060000.0,46.0,-120.0
251,2017-09-09,0.0,13.24451388888889,0.02279606521323389,0.4024117302692958,3.182401630330847,107.17173611111113,1574.0594444444441,13.451217284150935,4,16.87,26.16,21.21,0.0,18710000.0,46.0,-120.0
252,2017-09-10,0.0,12.651041666666666,0.021774598393574297,0.4408611902469057,3.205197695544081,107.17173611111113,1587.303958333333,13.853629014420232,4,14.54,27.73,20.53,0.0,19630000.0,46.0,-120.0
253,2017-09-11,0.0,12.620694444444446,0.02172236565308855,0.4717796819005712,3.2269722939376555,107.17173611111113,1599.9549999999997,14.294490204667138,4,12.33,31.51,22.3,0.0,21220000.0,46.0,-120.0
254,2017-09-12,0.0,14.357708333333335,0.02471206253585772,0.37409225095212134,3.248694659590744,107.17173611111113,1612.5756944444443,14.76626988656771,4,15.36,34.35,24.29,0.0,19940000.0,46.0,-120.0
255,2017-09-13,0.0,11.358333333333334,0.019549627079747563,0.48493917387407964,3.273406722126602,107.17173611111113,1626.9334027777777,15.14036213751983,4,13.73,25.4,19.09,0.0,16719999.999999998,46.0,-120.0
256,2017-09-14,0.0,10.455000000000002,0.017994836488812397,0.494398578828865,3.29295634920635,107.17173611111113,1638.291736111111,15.62530131139391,4,14.66,22.63,18.22,0.0,12100000.0,46.0,-120.0
257,2017-09-15,0.0,8.915,0.015344234079173836,0.5780915232905455,3.310951185695162,107.17173611111113,1648.746736111111,16.119699890222776,4,11.74,22.47,16.48,0.0,20360000.0,46.0,-120.0
258,2017-09-16,0.0,6.614999999999999,0.011385542168674698,0.6893845596727446,3.3262954197743357,107.17173611111113,1657.661736111111,16.697791413513322,4,9.51,20.1,14.73,0.0,15170000.0,46.0,-120.0
259,2017-09-17,0.0,7.730000000000001,0.01330464716006885,0.6381160276831106,3.3376809619430103,107.17173611111113,1664.276736111111,17.387175973186068,4,10.33,21.51,15.48,0.155,13130000.0,46.0,-120.0
260,2017-09-18,0.0,4.355,0.007495697074010327,0.7787306674001211,3.350985609103079,107.17173611111113,1672.006736111111,18.02529200086918,4,9.44,15.65,13.16,0.339,14800000.0,46.0,-120.0
261,2017-09-19,0.0,4.294999999999999,0.007392426850258174,0.7919622549060567,3.3584813061770897,107.17173611111113,1676.361736111111,18.8040226682693,4,8.77,16.2,12.14,0.146,12660000.0,46.0,-120.0
262,2017-09-20,0.0,1.28875,0.0022181583476764202,1.0121356033492495,3.365873733027348,107.17173611111113,1680.656736111111,19.595984923175358,4,6.16,12.1,9.01,0.6,9270000.0,46.0,-120.0
263,2017-09-21,0.0,2.2895833333333346,0.003940763052208838,0.9642245540699184,3.368091891375024,107.17173611111113,1681.945486111111,20.60812052652461,4,5.78,14.5,10.33,0.047,12580000.0,46.0,-120.0
264,2017-09-22,0.0,3.971111111111112,0.0068349588831516555,0.839037478134289,3.372032654427233,107.17173611111113,1684.2350694444444,21.572345080594527,4,7.24,16.98,12.08,0.007000000000000001,15020000.0,46.0,-120.0
265,2017-09-23,0.0,6.7600000000000025,0.011635111876075736,0.7091704445211838,3.3788676133103848,107.17173611111113,1688.2061805555556,22.411382558728818,4,8.46,21.44,14.39,0.001,17020000.0,46.0,-120.0
266,2017-09-24,0.0,7.034999999999999,0.012108433734939758,0.7009858250808946,3.3905027251864603,107.17173611111113,1694.9661805555556,23.120553003250002,4,8.47,21.98,15.21,0.0,16120000.000000002,46.0,-120.0
267,2017-09-25,0.0,8.709999999999999,0.014991394148020653,0.588879772099048,3.4026111589214003,107.17173611111113,1702.0011805555557,23.821538828330898,5,11.45,22.35,16.31,0.002,11700000.0,46.0,-120.0
268,2017-09-26,0.0,9.836250000000001,0.016929862306368334,0.5753392962145673,3.417602553069421,107.17173611111113,1710.7111805555558,24.410418600429946,5,10.75,25.33,17.78,0.0,17030000.0,46.0,-120.0
269,2017-09-27,0.0,10.769652777777779,0.018536407534901513,0.5386534119820623,3.4345324153757892,107.17173611111113,1720.5474305555558,24.985757896644515,5,11.44,26.69,18.29,0.0,17450000.0,46.0,-120.0
270,2017-09-28,0.0,10.833194444444445,0.018645773570472365,0.5399927437730976,3.4530688229106907,107.17173611111113,1731.3170833333336,25.524411308626576,5,11.29,27.05,18.64,0.0,17290000.0,46.0,-120.0
271,2017-09-29,0.0,9.084999999999999,0.0156368330464716,0.5764508729533687,3.471714596481163,107.17173611111113,1742.150277777778,26.064404052399674,5,11.58,22.97,16.73,0.0,13990000.0,46.0,-120.0
272,2017-09-30,0.0,5.154999999999999,0.00887263339070568,0.7649584747203863,3.4873514295276347,107.17173611111113,1751.235277777778,26.640854925353043,5,8.36,18.33,12.94,0.012,15870000.0,46.0,-120.0
273,2017-10-01,0.0,4.19875,0.007226764199655767,0.8197923144904916,3.4962240629183405,107.17173611111113,1756.390277777778,27.40581340007343,5,7.62,17.11,12.11,0.10200000000000001,13090000.0,46.0,-120.0
274,2017-10-02,0.0,4.28625,0.00737736660929432,0.8206677663232484,3.5034508271179963,107.17173611111113,1760.589027777778,28.225605714563923,5,7.44,17.45,11.77,0.025,15830000.0,46.0,-120.0
275,2017-10-03,0.0,4.103888888888888,0.0070634920634920625,0.8589511929223256,3.5108281937272907,107.17173611111113,1764.8752777777781,29.04627348088717,5,6.4,17.9,10.92,0.0,16739999.999999998,46.0,-120.0
276,2017-10-04,0.0,3.613333333333333,0.006219162363740676,0.9654474902655021,3.517891685790783,107.17173611111113,1768.979166666667,29.905224673809496,5,4.2,18.25,11.16,0.0,15920000.0,46.0,-120.0
277,2017-10-05,0.0,5.417638888888891,0.009324679671065216,0.7892352848643638,3.524110848154524,107.17173611111113,1772.5925000000002,30.870672164074996,5,7.09,20.03,13.53,0.0,14980000.0,46.0,-120.0
278,2017-10-06,0.0,7.010833333333333,0.012066838783706254,0.709691188554429,3.533435527825589,107.17173611111113,1778.010138888889,31.65990744893936,5,8.17,22.23,14.13,0.0,14050000.0,46.0,-120.0
279,2017-10-07,0.0,5.095000000000001,0.00876936316695353,0.7381193231161147,3.5455023666092953,107.17173611111113,1785.0209722222223,32.36959863749379,5,9.98,16.59,12.49,0.013000000000000001,14150000.0,46.0,-120.0
280,2017-10-08,0.0,4.127083333333331,0.007103413654618471,0.8398026908426013,3.5542717297762487,107.17173611111113,1790.1159722222224,33.107717960609904,5,6.99,17.49,11.69,0.0,15310000.0,46.0,-120.0
281,2017-10-09,0.0,3.398750000000001,0.005849827882960415,0.987769469199751,3.561375143430867,107.17173611111113,1794.2430555555557,33.94752065145251,5,3.91,17.94,10.42,0.0,12990000.0,46.0,-120.0
282,2017-10-10,0.0,2.893541666666667,0.004980278255880666,0.9111749223923067,3.5672249713138275,107.17173611111113,1797.6418055555557,34.935290120652255,5,6.44,15.37,11.19,0.001,7790000.0,46.0,-120.0
283,2017-10-11,0.0,0.7491666666666664,0.0012894434882386686,1.1162640198308935,3.5722052495697083,107.17173611111113,1800.5353472222223,35.84646504304456,5,4.57,11.37,7.52,0.028999999999999998,11860000.0,46.0,-120.0
284,2017-10-12,0.0,0.4575000000000004,0.0007874354561101556,1.1346747571969003,3.5734946930579468,107.17173611111113,1801.284513888889,36.962729062875454,5,4.79,10.46,7.1,0.383,4930000.0,46.0,-120.0
285,2017-10-13,0.0,0.8089583333333336,0.0013923551348250147,1.1836227608931191,3.574282128514057,107.17173611111113,1801.742013888889,38.09740382007235,5,3.07,11.98,7.4,0.02,11400000.0,46.0,-120.0
286,2017-10-14,0.0,1.5281250000000002,0.002630163511187608,1.2632561137805636,3.575674483648882,107.17173611111113,1802.5509722222223,39.281026580965474,5,0.76,14.69,7.27,0.0,13740000.0,46.0,-120.0
287,2017-10-15,0.0,2.421805555555555,0.004168340026773761,1.087922436649964,3.5783046471600697,107.17173611111113,1804.0790972222223,40.54428269474604,5,2.82,16.24,9.26,0.0,13690000.0,46.0,-120.0
288,2017-10-16,0.0,5.16125,0.008883390705679861,0.9625421076342908,3.5824729871868435,107.17173611111113,1806.5009027777778,41.632205131396,5,3.15,22.2,11.27,0.0,14030000.0,46.0,-120.0
289,2017-10-17,0.0,3.7573611111111114,0.006467058711034615,0.8670606430771473,3.5913563778925233,107.17173611111113,1811.662152777778,42.59474723903029,5,6.59,17.05,10.69,0.001,9580000.0,46.0,-120.0
