,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
2025,2009-07-18,0,199,,25.67,15.56,35.78,0.0,27030000.0,40,-120
2026,2009-07-19,0,200,,22.42,12.39,32.44,0.0,31250000.0,40,-120
2027,2009-07-20,0,201,,23.42,13.89,32.94,0.0,29180000.0,40,-120
2028,2009-07-21,0,202,,25.44,15.17,35.72,0.0,29160000.0,40,-120
2029,2009-07-22,0,203,,26.33,15.89,36.78,0.0,28550000.0,40,-120
2030,2009-07-23,0,204,,24.14,15.56,32.72,0.0,25550000.0,40,-120
2031,2009-07-24,0,205,,22.22,14.11,30.33,0.0,28870000.0,40,-120
2032,2009-07-25,0,206,,23.75,14.89,32.61,0.0,25750000.0,40,-120
2033,2009-07-26,0,207,,25.28,17.56,33.0,0.0,28090000.0,40,-120
2034,2009-07-27,0,208,,27.0,18.33,35.67,0.0,27740000.0,40,-120
2035,2009-07-28,0,209,,28.11,18.78,37.44,0.0,26290000.0,40,-120
2036,2009-07-29,0,210,,27.78,21.39,34.17,0.0,22800000.0,40,-120
2037,2009-07-30,0,211,,25.72,16.72,34.72,0.0,27850000.0,40,-120
2038,2009-07-31,0,212,,27.44,17.83,37.06,0.0,26590000.0,40,-120
2039,2009-08-01,0,213,,28.97,17.72,40.22,0.0,27080000.0,40,-120
2040,2009-08-02,0,214,,28.0,18.33,37.67,0.0,27110000.0,40,-120
2041,2009-08-03,0,215,,27.58,18.17,37.0,0.0,26800000.0,40,-120
2042,2009-08-04,0,216,,24.36,13.33,35.39,0.0,23510000.0,40,-120
2043,2009-08-05,0,217,,25.17,15.72,34.61,0.0,26990000.0,40,-120
2044,2009-08-06,0,218,,22.08,17.39,26.78,0.0,14800000.0,40,-120
2045,2009-08-07,0,219,,21.42,15.94,26.89,0.0,17070000.0,40,-120
2046,2009-08-08,0,220,,19.06,10.33,27.78,0.0,24390000.0,40,-120
2047,2009-08-09,0,221,,21.47,13.06,29.89,0.0,27130000.0,40,-120
2048,2009-08-10,0,222,,21.03,11.17,30.89,0.0,27080000.0,40,-120
2049,2009-08-11,0,223,,22.11,14.83,29.39,0.254,20430000.0,40,-120
2050,2009-08-12,0,224,,22.72,17.11,28.33,0.050800000000000005,23680000.0,40,-120
2051,2009-08-13,0,225,,18.64,11.33,25.94,0.0,23940000.0,40,-120
2052,2009-08-14,0,226,,16.67,9.06,24.28,0.0,25900000.0,40,-120
2053,2009-08-15,0,227,,17.22,8.06,26.39,0.0,26630000.0,40,-120
2054,2009-08-16,0,228,,18.06,8.67,27.44,0.0,26200000.0,40,-120
2055,2009-08-17,0,229,,20.67,12.5,28.83,0.10160000000000001,23280000.0,40,-120
2056,2009-08-18,0,230,,23.08,12.39,33.78,0.0,25680000.0,40,-120
2057,2009-08-19,0,231,,24.75,14.83,34.67,0.0,24760000.0,40,-120
2058,2009-08-20,0,232,,26.17,16.44,35.89,0.254,24280000.0,40,-120
2059,2009-08-21,0,233,,23.39,14.28,32.5,0.0,25260000.0,40,-120
2060,2009-08-22,0,234,,19.97,10.28,29.67,0.0,24960000.0,40,-120
2061,2009-08-23,0,235,,19.25,10.28,28.22,0.0,25570000.0,40,-120
2062,2009-08-24,0,236,,18.08,8.22,27.94,0.0,25390000.0,40,-120
2063,2009-08-25,0,237,,20.69,12.17,29.22,0.0,24280000.0,40,-120
2064,2009-08-26,0,238,,19.58,8.72,30.44,0.0,25110000.0,40,-120
2065,2009-08-27,0,239,,21.42,10.83,32.0,0.0,23960000.0,40,-120
2066,2009-08-28,0,240,,22.58,14.11,31.06,0.0,17030000.0,40,-120
2067,2009-08-29,0,241,,19.44,11.94,26.94,0.0,19290000.0,40,-120
2068,2009-08-30,0,242,,22.31,14.0,30.61,0.0,21560000.0,40,-120
2069,2009-08-31,0,243,,23.14,14.11,32.17,0.0,22660000.0,40,-120
2070,2009-09-01,0,244,,23.69,14.72,32.67,0.0,21970000.0,40,-120
2071,2009-09-02,0,245,,23.67,14.78,32.56,0.0,21430000.0,40,-120
2072,2009-09-03,0,246,,18.86,12.83,24.89,0.0,20940000.0,40,-120
2073,2009-09-04,0,247,,17.19,9.39,25.0,0.0,16540000.0,40,-120
2074,2009-09-05,0,248,,17.89,11.44,24.33,0.1778,14110000.0,40,-120
2075,2009-09-06,0,249,,15.28,9.28,21.28,0.0,14420000.0,40,-120
2076,2009-09-07,1,250,,14.61,6.78,22.44,0.0,22480000.0,40,-120
2077,2009-09-08,1,251,,14.28,5.11,23.44,0.0,21640000.0,40,-120
2078,2009-09-09,1,252,,17.5,8.78,26.22,0.0,16170000.000000002,40,-120
2079,2009-09-10,1,253,,18.25,9.11,27.39,0.0,21650000.0,40,-120
2080,2009-09-11,1,254,,20.31,10.83,29.78,0.0,21290000.0,40,-120
2081,2009-09-12,1,255,,21.53,11.33,31.72,0.0,20740000.0,40,-120
2082,2009-09-13,1,256,,22.44,11.67,33.22,0.0,20400000.0,40,-120
2083,2009-09-14,1,257,,22.03,14.44,29.61,0.0,19360000.0,40,-120
2084,2009-09-15,1,258,,18.81,11.17,26.44,0.0,16230000.0,40,-120
2085,2009-09-16,1,259,,21.58,12.33,30.83,0.0,19400000.0,40,-120
2086,2009-09-17,1,260,,19.08,12.33,25.83,0.0,20640000.0,40,-120
2087,2009-09-18,1,261,,17.08,7.17,27.0,0.0,20290000.0,40,-120
2088,2009-09-19,1,262,,17.11,8.78,25.44,0.0,9670000.0,40,-120
2089,2009-09-20,1,263,,14.19,5.72,22.67,0.0,19980000.0,40,-120
2090,2009-09-21,1,264,,14.0,4.17,23.83,0.0,19750000.0,40,-120
2091,2009-09-22,1,265,,17.22,6.56,27.89,0.0,19250000.0,40,-120
2092,2009-09-23,1,266,,19.69,10.06,29.33,0.0,18830000.0,40,-120
2093,2009-09-24,1,267,,21.25,11.56,30.94,0.0,18060000.0,40,-120
2094,2009-09-25,1,268,,19.64,10.0,29.28,0.0,18540000.0,40,-120
2095,2009-09-26,1,269,,18.47,8.06,28.89,0.0,18080000.0,40,-120
2096,2009-09-27,1,270,,14.89,6.78,23.0,0.0,18490000.0,40,-120
2097,2009-09-28,1,271,,14.14,4.78,23.5,0.0,15560000.0,40,-120
2098,2009-09-29,1,272,,11.42,4.61,18.22,0.0,15980000.0,40,-120
2099,2009-09-30,1,273,,9.19,0.83,17.56,0.0,17260000.0,40,-120
2100,2009-10-01,1,274,,11.56,3.56,19.56,0.0,15490000.0,40,-120
2101,2009-10-02,1,275,,12.17,6.22,18.11,0.0,13990000.0,40,-120
2102,2009-10-03,1,276,,10.06,5.17,14.94,0.10160000000000001,14840000.0,40,-120
2103,2009-10-04,1,277,,14.06,10.28,17.83,0.0,7320000.0,40,-120
2104,2009-10-05,1,278,,9.81,2.33,17.28,0.0,16340000.0,40,-120
2105,2009-10-06,1,279,,10.92,1.67,20.17,0.0,16000000.0,40,-120
2106,2009-10-07,1,280,,12.17,3.67,20.67,0.0,15820000.0,40,-120
2107,2009-10-08,1,281,,10.72,3.89,17.56,0.0,15130000.0,40,-120
2108,2009-10-09,1,282,,9.28,6.06,12.5,0.0,5410000.0,40,-120
2109,2009-10-10,1,283,,5.42,1.28,9.56,0.0,10150000.0,40,-120
2110,2009-10-11,1,284,,2.75,-3.39,8.89,0.0,15130000.0,40,-120
2111,2009-10-12,1,285,,4.42,0.17,8.67,0.0,9360000.0,40,-120
2112,2009-10-13,1,286,,2.53,0.28,4.78,0.5588,3240000.0,40,-120
2113,2009-10-14,1,287,,10.44,4.0,16.89,0.1778,8810000.0,40,-120
2114,2009-10-15,1,288,,10.36,5.22,15.5,0.0,7570000.0,40,-120
2115,2009-10-16,1,289,,12.5,5.89,19.11,0.0,10590000.0,40,-120
2116,2009-10-17,1,290,,15.22,8.33,22.11,0.381,8150000.0,40,-120
2117,2009-10-18,1,291,,12.97,7.94,18.0,0.0,9260000.0,40,-120
2118,2009-10-19,1,292,,12.53,6.67,18.39,0.0,9590000.0,40,-120
2119,2009-10-20,1,293,,10.44,4.56,16.33,0.0,10060000.0,40,-120
2120,2009-10-21,1,294,,11.75,7.39,16.11,0.10160000000000001,7340000.0,40,-120
2121,2009-10-22,1,295,,9.08,2.78,15.39,0.0,9350000.0,40,-120
2122,2009-10-23,1,296,,11.97,6.22,17.72,0.10160000000000001,4720000.0,40,-120
2123,2009-10-24,1,297,,9.56,3.11,16.0,0.0,12400000.0,40,-120
2124,2009-10-25,1,298,,5.56,-0.33,11.44,0.0,7980000.0,40,-120
2125,2009-10-26,1,299,,9.47,2.5,16.44,0.1524,3920000.0,40,-120
2126,2009-10-27,1,300,,6.81,1.0,12.61,0.0,11490000.0,40,-120
2127,2009-10-28,1,301,,3.69,-2.67,10.06,0.0,9500000.0,40,-120
2128,2009-10-29,1,302,,5.39,3.78,7.0,0.1524,3250000.0,40,-120
2129,2009-10-30,1,303,,11.14,3.22,19.06,0.0,9240000.0,40,-120
2130,2009-10-31,1,304,,12.11,5.61,18.61,0.0,10190000.0,40,-120
2131,2009-11-01,1,305,,7.58,0.94,14.22,0.0,11370000.0,40,-120
2132,2009-11-02,1,306,,4.42,-1.94,10.78,0.0,8520000.0,40,-120
2133,2009-11-03,1,307,,4.53,-2.06,11.11,0.0,9370000.0,40,-120
2134,2009-11-04,1,308,,5.17,-0.89,11.22,0.0,10770000.0,40,-120
2135,2009-11-05,1,309,,5.81,-0.33,11.94,0.0,7580000.0,40,-120
2136,2009-11-06,1,310,,9.31,6.11,12.5,0.025400000000000002,4740000.0,40,-120
2137,2009-11-07,1,311,,9.19,5.56,12.83,0.0,6770000.0,40,-120
2138,2009-11-08,1,312,,7.31,2.72,11.89,0.0,3930000.0,40,-120
2139,2009-11-09,1,313,,3.36,-1.11,7.83,0.0,3820000.0,40,-120
2140,2009-11-10,1,314,,8.0,2.28,13.72,0.0,7970000.0,40,-120
2141,2009-11-11,1,315,,4.0,-1.44,9.44,0.0,4190000.0000000005,40,-120
2142,2009-11-12,1,316,,1.97,-4.28,8.22,0.0,9280000.0,40,-120
2143,2009-11-13,1,317,,3.28,-2.56,9.11,0.0,4300000.0,40,-120
2144,2009-11-14,1,318,,1.03,-5.72,7.78,0.0,9120000.0,40,-120
2145,2009-11-15,1,319,,3.5,-0.72,7.72,0.050800000000000005,3280000.0,40,-120
2146,2009-11-16,1,320,,9.36,3.83,14.89,0.0,2910000.0,40,-120
2147,2009-11-17,1,321,,9.03,5.33,12.72,0.0,1510000.0,40,-120
2148,2009-11-18,1,322,,5.58,0.56,10.61,0.0,8680000.0,40,-120
2149,2009-11-19,1,323,,8.89,4.11,13.67,0.0,3070000.0,40,-120
2150,2009-11-20,1,324,,7.69,3.17,12.22,0.0,2690000.0,40,-120
2151,2009-11-21,1,325,,4.33,-0.44,9.11,0.0,6160000.0,40,-120
2152,2009-11-22,1,326,,6.31,2.89,9.72,0.2286,3490000.0,40,-120
2153,2009-11-23,1,327,,6.36,1.94,10.78,0.0,5710000.0,40,-120
2154,2009-11-24,1,328,,5.22,0.94,9.5,0.0,6840000.0,40,-120
2155,2009-11-25,1,329,,3.44,-1.72,8.61,0.0,6600000.0,40,-120
2156,2009-11-26,1,330,,2.06,-0.44,4.56,0.2286,1680000.0,40,-120
2157,2009-11-27,1,331,,5.31,-0.83,11.44,0.1524,6530000.0,40,-120
2158,2009-11-28,1,332,,1.69,-2.28,5.67,0.0,5540000.0,40,-120
2159,2009-11-29,1,333,,2.72,-1.78,7.22,0.0,5790000.0,40,-120
2160,2009-11-30,1,334,,-0.36,-3.72,3.0,0.0,3550000.0,40,-120
2161,2009-12-01,1,335,,1.67,-4.06,7.39,0.0,6080000.0,40,-120
2162,2009-12-02,1,336,,-0.86,-6.78,5.06,0.0,7110000.0,40,-120
2163,2009-12-03,1,337,,-3.67,-7.67,0.33,0.0,5710000.0,40,-120
2164,2009-12-04,1,338,,-2.69,-5.44,0.06,0.0,3430000.0,40,-120
2165,2009-12-05,1,339,,-2.94,-7.11,1.22,0.0,5280000.0,40,-120
2166,2009-12-06,1,340,,-3.58,-7.83,0.67,0.0,4260000.0,40,-120
2167,2009-12-07,1,341,,-9.56,-14.61,-4.5,0.0,7370000.0,40,-120
2168,2009-12-08,1,342,,-11.06,-17.72,-4.39,0.0,7110000.0,40,-120
2169,2009-12-09,1,343,,-9.83,-15.61,-4.06,0.0,7270000.0,40,-120
2170,2009-12-10,1,344,,-11.19,-17.39,-5.0,0.0,7300000.0,40,-120
2171,2009-12-11,1,345,,-11.11,-17.0,-5.22,0.0,7190000.0,40,-120
2172,2009-12-12,1,346,,-9.08,-12.61,-5.56,0.0,1840000.0,40,-120
2173,2009-12-13,1,347,,-2.5,-5.61,0.61,0.0,4580000.0,40,-120
2174,2009-12-14,1,348,,-4.19,-8.06,-0.33,0.0,3260000.0,40,-120
2175,2009-12-15,1,349,,-2.42,-3.56,-1.28,0.0,1570000.0,40,-120
2176,2009-12-16,1,350,,0.39,-4.22,5.0,0.4318,4120000.0,40,-120
2177,2009-12-17,1,351,,1.64,-3.89,7.17,0.0,3250000.0,40,-120
2178,2009-12-18,1,352,,2.17,0.61,3.72,0.0,1940000.0,40,-120
2179,2009-12-19,1,353,,2.0,0.67,3.33,0.0762,1700000.0,40,-120
2180,2009-12-20,1,354,,2.39,1.28,3.5,0.10160000000000001,1230000.0,40,-120
2181,2009-12-21,1,355,,4.47,-0.5,9.44,0.6096,2640000.0,40,-120
2182,2009-12-22,1,356,,2.14,-3.11,7.39,0.0,6570000.0,40,-120
2183,2009-12-23,1,357,,-0.28,-3.22,2.67,0.0,5390000.0,40,-120
2184,2009-12-24,1,358,,-2.44,-6.5,1.61,0.0,6180000.0,40,-120
2185,2009-12-25,1,359,,-3.92,-6.67,-1.17,0.0,2280000.0,40,-120
2186,2009-12-26,1,360,,-4.47,-7.5,-1.44,0.0,2650000.0,40,-120
2187,2009-12-27,1,361,,-4.75,-9.39,-0.11,0.0,6860000.0,40,-120
2188,2009-12-28,1,362,,-3.17,-5.17,-1.17,0.025400000000000002,4000000.0,40,-120
2189,2009-12-29,1,363,,-2.75,-4.0,-1.5,0.0,1810000.0,40,-120
2190,2009-12-30,1,364,,-6.17,-9.0,-3.33,0.0,2089999.9999999998,40,-120
2191,2009-12-31,1,365,,-4.83,-7.39,-2.28,0.0,860000.0,40,-120
2192,2010-01-01,1,1,,1.31,-5.0,7.61,1.4224,4179999.9999999995,40,-120
2193,2010-01-02,1,2,,5.92,2.22,9.61,0.0,3280000.0,40,-120
2194,2010-01-03,1,3,,0.97,-1.44,3.39,0.0,3080000.0,40,-120
2195,2010-01-04,1,4,,1.22,0.22,2.22,0.6096,1060000.0,40,-120
2196,2010-01-05,1,5,,2.53,0.67,4.39,0.050800000000000005,1900000.0,40,-120
2197,2010-01-06,1,6,,1.47,-2.22,5.17,0.0,5750000.0,40,-120
2198,2010-01-07,1,7,,-2.17,-4.94,0.61,0.0,3980000.0,40,-120
2199,2010-01-08,1,8,,0.06,-1.28,1.39,0.0,2540000.0,40,-120
2200,2010-01-09,1,9,,0.31,-1.33,1.94,0.050800000000000005,2690000.0,40,-120
2201,2010-01-10,1,10,,0.39,-1.39,2.17,0.0,1920000.0,40,-120
2202,2010-01-11,1,11,,0.83,0.11,1.56,0.0,1470000.0,40,-120
2203,2010-01-12,1,12,,3.67,0.11,7.22,0.025400000000000002,3240000.0,40,-120
2204,2010-01-13,1,13,,4.56,0.72,8.39,0.2794,3010000.0,40,-120
2205,2010-01-14,1,14,,5.75,1.72,9.78,0.0,4800000.0,40,-120
2206,2010-01-15,1,15,,7.81,3.89,11.72,0.1524,2120000.0,40,-120
2207,2010-01-16,1,16,,6.67,5.17,8.17,0.20320000000000002,3870000.0,40,-120
2208,2010-01-17,1,17,,5.19,3.72,6.67,0.381,1880000.0,40,-120
2209,2010-01-18,1,18,,4.22,0.72,7.72,0.127,5440000.0,40,-120
2210,2010-01-19,1,19,,4.92,-0.56,10.39,0.0,5930000.0,40,-120
2211,2010-01-20,1,20,,4.0,-1.06,9.06,0.0,6040000.0,40,-120
2212,2010-01-21,1,21,,4.56,-1.44,10.56,0.0,7800000.0,40,-120
2213,2010-01-22,1,22,,4.64,-0.28,9.56,0.0,5840000.0,40,-120
2214,2010-01-23,1,23,,6.53,1.28,11.78,0.0,5330000.0,40,-120
2215,2010-01-24,1,24,,1.64,-1.22,4.5,0.2286,3860000.0,40,-120
2216,2010-01-25,1,25,,2.64,0.72,4.56,0.127,2670000.0,40,-120
2217,2010-01-26,1,26,,4.69,3.22,6.17,0.2794,2670000.0,40,-120
2218,2010-01-27,1,27,,5.64,3.78,7.5,0.025400000000000002,4070000.0000000005,40,-120
2219,2010-01-28,1,28,,3.56,-0.22,7.33,0.0,5230000.0,40,-120
2220,2010-01-29,1,29,,4.19,1.5,6.89,0.254,3680000.0,40,-120
2221,2010-01-30,1,30,,4.5,3.0,6.0,0.127,2830000.0,40,-120
2222,2010-01-31,1,31,,5.47,1.72,9.22,0.0,6770000.0,40,-120
2223,2010-02-01,1,32,,3.42,2.5,4.33,0.025400000000000002,2370000.0,40,-120
2224,2010-02-02,1,33,,4.19,1.72,6.67,0.0,4420000.0,40,-120
2225,2010-02-03,1,34,,4.19,1.83,6.56,0.10160000000000001,2970000.0,40,-120
2226,2010-02-04,1,35,,5.11,2.5,7.72,0.025400000000000002,5080000.0,40,-120
2227,2010-02-05,1,36,,7.44,4.22,10.67,0.2286,5990000.0,40,-120
2228,2010-02-06,1,37,,7.06,2.94,11.17,0.0,6940000.0,40,-120
2229,2010-02-07,1,38,,6.78,5.0,8.56,0.0,3270000.0,40,-120
2230,2010-02-08,1,39,,5.53,3.11,7.94,0.0,4300000.0,40,-120
2231,2010-02-09,1,40,,6.36,1.61,11.11,0.0,7630000.0,40,-120
2232,2010-02-10,1,41,,4.58,0.83,8.33,0.025400000000000002,6160000.0,40,-120
2233,2010-02-11,1,42,,6.61,2.28,10.94,0.127,5530000.0,40,-120
2234,2010-02-12,1,43,,9.31,5.72,12.89,0.0,3530000.0,40,-120
2235,2010-02-13,1,44,,8.61,4.39,12.83,0.0,6860000.0,40,-120
2236,2010-02-14,1,45,,6.61,2.89,10.33,0.050800000000000005,3590000.0,40,-120
2237,2010-02-15,1,46,,4.92,0.56,9.28,0.0,6300000.0,40,-120
2238,2010-02-16,1,47,,9.56,4.67,14.44,0.1778,11070000.0,40,-120
2239,2010-02-17,1,48,,6.67,1.0,12.33,0.0,11590000.0,40,-120
2240,2010-02-18,1,49,,5.17,-1.22,11.56,0.0,13180000.0,40,-120
2241,2010-02-19,1,50,,4.97,-1.78,11.72,0.0,13420000.0,40,-120
2242,2010-02-20,1,51,,3.94,-2.44,10.33,0.0,12340000.0,40,-120
2243,2010-02-21,1,52,,2.81,-4.17,9.78,0.0,14200000.0,40,-120
2244,2010-02-22,1,53,,3.64,-4.44,11.72,0.0,14220000.0,40,-120
2245,2010-02-23,1,54,,2.42,-3.56,8.39,0.0,9230000.0,40,-120
2246,2010-02-24,1,55,,7.61,2.44,12.78,0.127,9890000.0,40,-120
2247,2010-02-25,1,56,,7.97,1.39,14.56,0.0,13830000.0,40,-120
2248,2010-02-26,1,57,,6.75,5.0,8.5,0.6096,2720000.0,40,-120
2249,2010-02-27,1,58,,8.0,0.17,15.83,0.025400000000000002,14000000.0,40,-120
2250,2010-02-28,1,59,,7.92,0.5,15.33,0.0,14660000.0,40,-120
2251,2010-03-01,1,60,,7.64,0.67,14.61,0.0,12060000.0,40,-120
2252,2010-03-02,1,61,,10.97,4.78,17.17,0.0,11470000.0,40,-120
2253,2010-03-03,1,62,,10.69,4.39,17.0,0.0,15080000.0,40,-120
2254,2010-03-04,1,63,,7.53,0.61,14.44,0.0,13980000.0,40,-120
2255,2010-03-05,1,64,,7.08,0.06,14.11,0.0,14870000.0,40,-120
2256,2010-03-06,1,65,,7.53,-0.78,15.83,0.0,14770000.0,40,-120
2257,2010-03-07,1,66,,8.03,0.0,16.06,0.0,15810000.0,40,-120
2258,2010-03-08,1,67,,4.81,-2.89,12.5,0.0,16030000.000000002,40,-120
2259,2010-03-09,1,68,,1.33,-5.78,8.44,0.0,13620000.0,40,-120
2260,2010-03-10,1,69,,5.42,-0.72,11.56,0.0,17100000.0,40,-120
2261,2010-03-11,1,70,,6.72,1.44,12.0,0.0,3540000.0,40,-120
2262,2010-03-12,1,71,,8.25,2.28,14.22,0.025400000000000002,3340000.0,40,-120
2263,2010-03-13,1,72,,6.17,-1.5,13.83,0.0,18440000.0,40,-120
2264,2010-03-14,1,73,,4.78,-2.61,12.17,0.0,16100000.000000002,40,-120
2265,2010-03-15,1,74,,8.53,2.17,14.89,0.0,14030000.0,40,-120
2266,2010-03-16,1,75,,11.83,2.5,21.17,0.0,16340000.0,40,-120
2267,2010-03-17,1,76,,8.17,1.28,15.06,0.0,18020000.0,40,-120
2268,2010-03-18,1,77,,5.86,-2.28,14.0,0.0,19460000.0,40,-120
2269,2010-03-19,1,78,,6.33,-1.94,14.61,0.0,20080000.0,40,-120
2270,2010-03-20,1,79,,7.11,-2.0,16.22,0.0,18050000.0,40,-120
2271,2010-03-21,1,80,,8.92,3.78,14.06,0.0,4630000.0,40,-120
2272,2010-03-22,1,81,,8.36,1.72,15.0,0.0,19700000.0,40,-120
2273,2010-03-23,1,82,,7.28,-0.94,15.5,0.0,19910000.0,40,-120
2274,2010-03-24,1,83,,8.42,-0.11,16.94,0.0,18710000.0,40,-120
2275,2010-03-25,1,84,,10.28,5.11,15.44,0.0,11720000.0,40,-120
2276,2010-03-26,1,85,,8.47,0.83,16.11,0.0,20320000.0,40,-120
2277,2010-03-27,1,86,,7.61,-0.5,15.72,0.0,18690000.0,40,-120
2278,2010-03-28,1,87,,10.0,4.67,15.33,0.0762,5540000.0,40,-120
2279,2010-03-29,1,88,,8.81,5.11,12.5,0.025400000000000002,10180000.0,40,-120
2280,2010-03-30,1,89,,6.86,0.83,12.89,0.0,16170000.000000002,40,-120
2281,2010-03-31,1,90,,5.69,-1.28,12.67,0.0,16120000.000000002,40,-120
2282,2010-04-01,1,91,,5.14,-3.17,13.44,0.0,21820000.0,40,-120
2283,2010-04-02,1,92,,6.67,1.78,11.56,0.254,10790000.0,40,-120
2284,2010-04-03,1,93,,5.97,1.89,10.06,0.0,12600000.0,40,-120
2285,2010-04-04,1,94,,7.17,0.17,14.17,0.0,18250000.0,40,-120
2286,2010-04-05,1,95,,8.56,3.28,13.83,0.0,20440000.0,40,-120
2287,2010-04-06,1,96,,8.81,3.06,14.56,0.0,7800000.0,40,-120
2288,2010-04-07,1,97,,10.61,4.5,16.72,0.0,16550000.0,40,-120
2289,2010-04-08,1,98,,5.64,0.5,10.78,0.050800000000000005,22920000.0,40,-120
2290,2010-04-09,1,99,,6.06,-1.39,13.5,0.0,21990000.0,40,-120
2291,2010-04-10,1,100,,5.86,-3.17,14.89,0.0,19400000.0,40,-120
2292,2010-04-11,1,101,,11.25,5.0,17.5,0.0,19070000.0,40,-120
2293,2010-04-12,1,102,,11.94,7.89,16.0,0.0,18080000.0,40,-120
2294,2010-04-13,1,103,,10.39,3.56,17.22,0.0,15320000.0,40,-120
2295,2010-04-14,1,104,,9.11,-0.28,18.5,0.0,21510000.0,40,-120
2296,2010-04-15,1,105,,13.89,6.17,21.61,0.0,20290000.0,40,-120
2297,2010-04-16,1,106,,13.94,4.67,23.22,0.0,18020000.0,40,-120
2298,2010-04-17,1,107,,13.67,5.28,22.06,0.0,16680000.0,40,-120
2299,2010-04-18,1,108,,12.81,3.61,22.0,0.0,20440000.0,40,-120
2300,2010-04-19,1,109,,16.22,6.83,25.61,0.0,19550000.0,40,-120
2301,2010-04-20,1,110,,16.06,10.5,21.61,0.6858000000000001,12620000.0,40,-120
2302,2010-04-21,1,111,,13.22,7.78,18.67,0.127,17470000.0,40,-120
2303,2010-04-22,1,112,,15.11,7.89,22.33,0.0,25220000.0,40,-120
2304,2010-04-23,1,113,,11.64,3.78,19.5,0.0,25740000.0,40,-120
2305,2010-04-24,1,114,,9.83,3.56,16.11,0.0,22020000.0,40,-120
2306,2010-04-25,1,115,,9.19,1.83,16.56,0.0,24510000.0,40,-120
2307,2010-04-26,1,116,,11.61,4.61,18.61,0.0,15480000.0,40,-120
2308,2010-04-27,1,117,,14.06,9.22,18.89,0.0,16260000.000000002,40,-120
2309,2010-04-28,1,118,,9.64,3.06,16.22,0.0762,21840000.0,40,-120
2310,2010-04-29,1,119,,10.33,4.33,16.33,0.0,15980000.0,40,-120
2311,2010-04-30,1,120,,11.64,3.72,19.56,0.0,26260000.0,40,-120
2312,2010-05-01,1,121,,11.56,4.61,18.5,0.0,26930000.0,40,-120
2313,2010-05-02,1,122,,10.06,2.39,17.72,0.0,19800000.0,40,-120
2314,2010-05-03,1,123,,8.92,2.06,15.78,0.0,24470000.0,40,-120
2315,2010-05-04,1,124,,6.36,-0.83,13.56,0.0,21670000.0,40,-120
2316,2010-05-05,1,125,,7.94,2.28,13.61,0.0,27500000.0,40,-120
2317,2010-05-06,1,126,,8.33,-0.5,17.17,0.0,24000000.0,40,-120
2318,2010-05-07,1,127,,9.53,1.72,17.33,0.0,21590000.0,40,-120
2319,2010-05-08,1,128,,10.64,3.11,18.17,0.0,25480000.0,40,-120
2320,2010-05-09,1,129,,11.53,1.94,21.11,0.0,30150000.0,40,-120
2321,2010-05-10,1,130,,11.22,8.33,14.11,0.1778,9910000.0,40,-120
2322,2010-05-11,1,131,,16.06,7.06,25.06,0.0,27160000.0,40,-120
2323,2010-05-12,1,132,,14.53,4.89,24.17,0.0,26850000.0,40,-120
2324,2010-05-13,1,133,,15.0,5.0,25.0,0.0,27670000.0,40,-120
2325,2010-05-14,1,134,,17.39,7.44,27.33,0.0,25510000.0,40,-120
2326,2010-05-15,1,135,,19.06,9.22,28.89,0.0,24900000.0,40,-120
2327,2010-05-16,0,136,,21.42,13.89,28.94,0.0,20230000.0,40,-120
2328,2010-05-17,0,137,,18.97,12.72,25.22,0.10160000000000001,14130000.0,40,-120
2329,2010-05-18,0,138,,15.78,9.67,21.89,1.0668,21360000.0,40,-120
2330,2010-05-19,0,139,,15.06,7.44,22.67,0.9144,23560000.0,40,-120
2331,2010-05-20,0,140,,10.39,4.72,16.06,0.0,27990000.0,40,-120
2332,2010-05-21,0,141,,9.78,4.44,15.11,0.0,20030000.0,40,-120
2333,2010-05-22,0,142,,10.75,2.83,18.67,0.0,24310000.0,40,-120
2334,2010-05-23,0,143,,8.86,2.11,15.61,0.0,24210000.0,40,-120
2335,2010-05-24,0,144,,11.44,3.5,19.39,0.0,30800000.0,40,-120
2336,2010-05-25,0,145,,15.53,9.78,21.28,0.0,21810000.0,40,-120
2337,2010-05-26,0,146,,15.5,11.17,19.83,0.7365999999999999,23260000.0,40,-120
2338,2010-05-27,0,147,,11.69,10.33,13.06,0.2794,6080000.0,40,-120
2339,2010-05-28,0,148,,12.75,7.22,18.28,0.1524,16980000.0,40,-120
2340,2010-05-29,0,149,,12.72,5.56,19.89,0.0,24070000.0,40,-120
2341,2010-05-30,0,150,,13.67,4.78,22.56,0.0,23410000.0,40,-120
2342,2010-05-31,0,151,,17.14,10.89,23.39,0.0,21790000.0,40,-120
2343,2010-06-01,0,152,,15.42,8.78,22.06,0.050800000000000005,23370000.0,40,-120
2344,2010-06-02,0,153,,15.47,12.72,18.22,0.8889999999999999,7660000.0,40,-120
2345,2010-06-03,0,154,,13.92,8.17,19.67,0.2794,21470000.0,40,-120
2346,2010-06-04,0,155,,15.47,9.28,21.67,0.4572,19070000.0,40,-120
2347,2010-06-05,0,156,,14.5,6.33,22.67,0.0,28470000.0,40,-120
2348,2010-06-06,0,157,,17.72,13.33,22.11,0.025400000000000002,17890000.0,40,-120
